Elevation,CumArea
358.0,4.97
359.0,8.52
360.0,12.06
361.0,15.60
362,19.14
363,20.77
364,22.20
365,23.95
366,25.97
367,28.42
368,31.18
369,34.06
370,37.23
371,40.65
372,44.32
373,48.00
374,51.84
375,55.74
376,59.76
377,63.87
378,68.00
379,72.06
380,76.17
381,80.48
382,84.70
383,89.01
384,93.23
385,97.26
386,101.04
387,104.70
388,108.38
389,111.74
390,115.12
391,118.39
392,121.69
393,124.82
394,127.83
395,130.79
396,133.50
397,136.13
398,138.84
399,141.36
400,143.86
401,146.15
402,148.35
403,150.45
404,152.45
405,154.40
406,156.23
407,157.97
408,159.68
409,161.25
410,162.77
411,164.08
412,165.43
413,166.69
414,167.86
415,168.97
416,170.05
417,171.06
418,171.99
419,172.91
420,173.75
421,174.51
422,175.25
423,175.93
424,176.58
425,177.18
426,177.78
427,178.32
428,178.80
429,179.25
430,179.70
431,180.13
432,180.49
433,180.84
434,181.15
435,181.43
436,181.70
437,181.98
438,182.22
439,182.46
440,182.70
441,182.93
442,183.16
443,183.37
444,183.59
445,183.80
446,184.01
447,184.18
448,184.31
449,184.43
450,184.56
451,184.69
452,184.79
453,184.89
454,185.00
455,185.06
456,185.13
457,185.19
458,185.26
459,185.33
460,185.40
461,185.46
462,185.52
463,185.57
464,185.62
465,185.67
466,185.73
467,185.77
468,185.81
469,185.85
470,185.90
471,185.95
472,185.98
473,186.02
474,186.06
475,186.10
476,186.13
477,186.15
478,186.18
479,186.22
480,186.25
481,186.28
482,186.31
483,186.33
484,186.37
486,186.40
487,186.43
489,186.46
490,186.48
491,186.49
492,186.52
493,186.55
494,186.57
495,186.59
496,186.61
497,186.63
498,186.64
499,186.66
500,186.68
501,186.70
505,186.74
506,186.76
507,186.78
509,186.81
511,186.84
512,186.86
515,186.89
518,186.92
519,186.94
520,186.95
523,186.99
525,187.02
529,187.05
530,187.07
531,187.08
537,187.11
541,187.14
545,187.17
551,187.20
559,187.24
564,187.27
570,187.30
578,187.33
586,187.36
597,187.39
610,187.42
623,187.45
