Elevation,CumArea
336.0,0.01
337.0,0.56
338.0,1.11
339.0,1.66
340.0,2.21
341.0,2.76
342.0,3.31
343.0,3.86
344.0,4.41
345.0,4.96
346.0,5.51
347,6.06
348,6.48
349,8.76
350,9.17
351,9.64
352,10.17
353,10.68
354,11.28
355,11.90
356,12.47
357,13.05
358,13.63
359,14.24
360,14.81
361,15.40
362,16.00
363,16.55
364,17.14
365,17.71
366,18.27
367,18.87
368,19.49
369,20.15
370,20.77
371,21.38
372,22.04
373,22.64
374,23.25
375,23.85
376,24.48
377,25.08
378,25.67
379,26.27
380,26.88
381,27.51
382,28.10
383,28.69
384,29.30
385,29.91
386,30.52
387,31.16
388,31.73
389,32.30
390,32.89
391,33.50
392,34.09
393,34.69
394,35.23
395,35.80
396,36.38
397,36.97
398,37.51
399,38.05
400,38.58
401,39.11
402,39.61
403,40.12
404,40.56
405,41.04
406,41.52
407,41.94
408,42.38
409,42.80
410,43.24
411,43.65
412,44.06
413,44.47
414,44.89
415,45.29
416,45.65
417,46.02
418,46.38
419,46.79
420,47.10
421,47.46
422,47.77
423,48.04
424,48.34
425,48.64
426,48.89
427,49.15
428,49.40
429,49.64
430,49.88
431,50.09
432,50.30
433,50.54
434,50.76
435,50.95
436,51.17
437,51.35
438,51.53
439,51.73
440,51.93
441,52.11
442,52.25
443,52.44
444,52.60
445,52.79
446,52.96
447,53.13
448,53.29
449,53.45
450,53.60
451,53.76
452,53.89
453,54.03
454,54.18
455,54.30
456,54.44
457,54.55
458,54.68
459,54.81
460,54.92
461,55.02
462,55.14
463,55.26
464,55.37
465,55.47
466,55.58
467,55.69
468,55.80
469,55.91
470,56.01
471,56.12
472,56.22
473,56.30
474,56.40
475,56.49
476,56.58
477,56.67
478,56.76
479,56.84
480,56.93
481,57.02
482,57.11
483,57.19
484,57.26
485,57.34
486,57.42
487,57.48
488,57.54
489,57.59
490,57.66
491,57.72
492,57.79
493,57.86
494,57.93
495,57.98
496,58.05
497,58.10
498,58.15
499,58.21
500,58.26
501,58.31
502,58.35
503,58.40
504,58.44
505,58.49
506,58.53
507,58.57
508,58.63
509,58.68
510,58.73
511,58.78
512,58.82
513,58.88
514,58.92
515,58.97
516,59.02
517,59.06
518,59.10
519,59.15
520,59.19
521,59.23
522,59.28
523,59.33
524,59.39
525,59.43
526,59.49
527,59.53
528,59.58
529,59.61
530,59.65
531,59.69
532,59.73
533,59.77
534,59.82
535,59.85
536,59.88
537,59.92
538,59.96
539,59.99
540,60.02
541,60.06
542,60.09
543,60.12
544,60.14
545,60.19
546,60.22
547,60.26
548,60.30
549,60.34
550,60.37
551,60.41
552,60.46
553,60.49
554,60.53
555,60.56
556,60.60
557,60.64
558,60.68
559,60.73
560,60.78
561,60.83
562,60.88
563,60.92
564,60.96
565,60.99
566,61.05
567,61.10
568,61.14
569,61.18
570,61.22
571,61.25
572,61.29
573,61.32
574,61.36
575,61.39
576,61.43
577,61.46
578,61.50
579,61.56
580,61.59
581,61.64
582,61.68
583,61.73
584,61.77
585,61.82
586,61.86
587,61.92
588,61.96
589,62.00
590,62.05
591,62.10
592,62.15
593,62.20
594,62.25
595,62.28
596,62.32
597,62.37
598,62.42
599,62.45
600,62.50
601,62.53
602,62.56
603,62.60
604,62.64
605,62.67
606,62.70
607,62.72
608,62.76
609,62.78
610,62.81
611,62.84
612,62.87
613,62.90
614,62.92
615,62.96
616,62.98
617,63.01
618,63.03
619,63.06
620,63.09
621,63.12
622,63.15
623,63.18
624,63.20
626,63.22
627,63.23
628,63.25
629,63.26
630,63.28
632,63.30
633,63.31
635,63.34
637,63.36
639,63.38
640,63.39
641,63.40
642,63.42
644,63.44
645,63.45
647,63.47
648,63.49
649,63.50
651,63.51
654,63.53
657,63.55
658,63.56
661,63.58
662,63.59
665,63.61
666,63.62
669,63.64
670,63.65
673,63.67
677,63.69
678,63.70
681,63.72
682,63.73
685,63.75
686,63.76
690,63.78
692,63.80
694,63.81
696,63.83
698,63.84
700,63.86
703,63.87
705,63.89
706,63.90
708,63.92
712,63.94
713,63.95
717,63.97
719,63.98
