Elevation,CumArea
1041.0,0.00
1042.0,0.07
1043.0,0.14
1044.0,0.21
1045,0.28
1046,0.36
1047,0.43
1048,0.51
1049,0.60
1050,0.68
1051,0.76
1052,0.85
1053,0.93
1054,1.00
1055,1.09
1056,1.19
1057,1.28
1058,1.36
1059,1.42
1060,1.49
1061,1.58
1062,1.65
1063,1.72
1064,1.78
1065,1.84
1066,1.90
1067,1.96
1068,2.02
1069,2.07
1070,2.12
1071,2.17
1072,2.21
1073,2.27
1074,2.32
1075,2.37
1076,2.41
1077,2.47
1078,2.53
1079,2.57
1080,2.61
1081,2.66
1082,2.72
1083,2.77
1084,2.81
1085,2.86
1086,2.92
1087,2.97
1088,3.02
1089,3.07
1090,3.12
1091,3.18
1092,3.22
1093,3.27
1094,3.32
1095,3.37
1096,3.43
1097,3.47
1098,3.53
1099,3.57
1100,3.60
1101,3.64
1102,3.69
1103,3.73
1104,3.78
1105,3.83
1106,3.87
1107,3.91
1108,3.95
1109,4.00
1110,4.04
1111,4.08
1112,4.12
1113,4.16
1114,4.20
1115,4.25
1116,4.28
1117,4.31
1118,4.36
1119,4.41
1120,4.46
1121,4.50
1122,4.55
1123,4.58
1124,4.61
1125,4.65
1126,4.68
1127,4.72
1128,4.75
1129,4.79
1130,4.81
1131,4.86
1132,4.89
1133,4.91
1134,4.94
1135,4.97
1136,4.99
1137,5.01
1138,5.03
1139,5.05
1140,5.07
1141,5.10
1142,5.12
1143,5.14
1144,5.16
1145,5.18
1146,5.20
1147,5.22
1148,5.24
1149,5.26
1150,5.28
1152,5.31
1153,5.33
1154,5.35
1155,5.37
1157,5.40
1158,5.42
1160,5.45
1162,5.48
1164,5.50
1167,5.53
1169,5.56
1170,5.57
1173,5.61
1178,5.65
1181,5.69
1183,5.72
1184,5.73
1188,5.78
1192,5.82
1196,5.86
1200,5.90
1201,5.92
1203,5.94
1205,5.97
1206,5.98
1215,6.03
1230,6.07
1248,6.11
