Elevation,CumArea
940.0,0.04
941.0,0.27
942.0,0.50
943.0,0.72
944.0,0.95
945.0,1.18
946.0,1.40
947.0,1.63
948.0,1.86
949.0,2.08
950.0,2.31
951.0,2.54
952.0,2.76
953.0,2.99
954.0,3.22
955.0,3.44
956.0,3.67
957.0,3.90
958.0,4.12
959.0,4.35
960.0,4.58
961.0,4.80
962.0,5.03
963.0,5.26
964.0,5.49
965.0,5.71
966.0,5.94
967.0,6.17
968.0,6.39
969.0,6.62
970.0,6.85
971.0,7.07
972.0,7.30
973.0,7.53
974.0,7.75
975.0,7.98
976.0,8.21
977.0,8.43
978,8.66
979,8.91
980,9.13
981,9.44
982,9.80
983,10.22
984,10.59
985,10.98
986,11.37
987,11.72
988,12.10
989,12.53
990,13.08
991,13.45
992,13.81
993,14.18
994,14.53
995,14.85
996,15.18
997,15.47
998,15.78
999,16.09
1000,16.40
1001,16.69
1002,16.98
1003,17.27
1004,17.52
1005,17.80
1006,18.06
1007,18.33
1008,18.58
1009,18.80
1010,19.05
1011,19.31
1012,19.54
1013,19.77
1014,20.01
1015,20.24
1016,20.48
1017,20.69
1018,20.94
1019,21.16
1020,21.39
1021,21.59
1022,21.81
1023,22.06
1024,22.30
1025,22.52
1026,22.74
1027,22.95
1028,23.17
1029,23.44
1030,23.66
1031,23.88
1032,24.10
1033,24.31
1034,24.51
1035,24.71
1036,24.90
1037,25.14
1038,25.32
1039,25.53
1040,25.73
1041,25.93
1042,26.12
1043,26.32
1044,26.51
1045,26.71
1046,26.87
1047,27.06
1048,27.22
1049,27.38
1050,27.54
1051,27.71
1052,27.90
1053,28.05
1054,28.20
1055,28.34
1056,28.50
1057,28.63
1058,28.79
1059,28.93
1060,29.09
1061,29.22
1062,29.37
1063,29.51
1064,29.68
1065,29.82
1066,29.97
1067,30.11
1068,30.28
1069,30.45
1070,30.65
1071,30.84
1072,31.01
1073,31.18
1074,31.37
1075,31.55
1076,31.72
1077,31.89
1078,32.03
1079,32.20
1080,32.36
1081,32.50
1082,32.66
1083,32.81
1084,32.95
1085,33.12
1086,33.25
1087,33.38
1088,33.50
1089,33.63
1090,33.77
1091,33.89
1092,34.04
1093,34.15
1094,34.28
1095,34.41
1096,34.52
1097,34.62
1098,34.74
1099,34.84
