Elevation,CumArea
81.0,0.50
82.0,1.75
83.0,3.01
84,4.26
85,6.47
86,8.47
87,10.59
88,12.36
89,14.12
90,15.82
91,17.40
92,19.01
93,20.60
94,22.07
95,23.55
96,25.02
97,26.48
98,27.78
99,29.16
100,30.52
101,31.81
102,33.18
103,34.44
104,35.65
105,36.86
106,38.01
107,39.19
108,40.31
109,41.51
110,42.69
111,43.91
112,45.07
113,46.21
114,47.40
115,48.59
116,49.81
117,51.02
118,52.27
119,53.41
120,54.58
121,55.75
122,56.97
123,58.15
124,59.35
125,60.60
126,61.83
127,63.11
128,64.29
129,65.62
130,66.95
131,68.25
132,69.52
133,70.77
134,71.94
135,73.22
136,74.38
137,75.66
138,76.94
139,78.18
140,79.42
141,80.71
142,81.95
143,83.17
144,84.42
145,85.61
146,86.85
147,88.12
148,89.38
149,90.61
150,91.84
151,93.01
152,94.21
153,95.42
154,96.65
155,97.91
156,99.12
157,100.31
158,101.44
159,102.66
160,103.90
161,105.03
162,106.21
163,107.38
164,108.56
165,109.76
166,110.96
167,112.12
168,113.30
169,114.48
170,115.67
171,116.87
172,117.99
173,119.17
174,120.38
175,121.57
176,122.71
177,123.88
178,125.01
179,126.08
180,127.18
181,128.24
182,129.37
183,130.44
184,131.49
185,132.55
186,133.65
187,134.74
188,135.79
189,136.85
190,137.90
191,138.93
192,139.91
193,140.97
194,142.02
195,143.02
196,144.01
197,145.03
198,146.03
199,146.99
200,147.99
201,148.99
202,149.97
203,150.95
204,151.94
205,152.87
206,153.82
207,154.74
208,155.66
209,156.58
210,157.49
211,158.39
212,159.26
213,160.15
214,161.03
215,161.91
216,162.74
217,163.61
218,164.42
219,165.23
220,166.09
221,166.91
222,167.73
223,168.50
224,169.31
225,170.08
226,170.85
227,171.59
228,172.34
229,173.11
230,173.86
231,174.54
232,175.22
233,175.93
234,176.65
235,177.33
236,178.02
237,178.74
238,179.44
239,180.15
240,180.87
241,181.56
242,182.22
243,182.86
244,183.47
245,184.12
246,184.79
247,185.46
248,186.05
249,186.67
250,187.30
251,187.89
252,188.53
253,189.12
254,189.70
255,190.29
256,190.88
257,191.48
258,192.03
259,192.60
260,193.15
261,193.71
262,194.27
263,194.82
264,195.32
265,195.87
266,196.43
267,196.90
268,197.40
269,197.89
270,198.36
271,198.85
272,199.28
273,199.74
274,200.17
275,200.63
276,201.08
277,201.52
278,201.92
279,202.35
280,202.74
281,203.17
282,203.58
283,203.95
284,204.32
285,204.68
286,205.00
287,205.32
288,205.63
289,205.93
290,206.23
291,206.55
292,206.83
293,207.10
294,207.36
295,207.61
296,207.84
297,208.08
298,208.34
299,208.59
300,208.81
301,209.07
302,209.28
303,209.47
304,209.67
305,209.88
306,210.09
307,210.27
308,210.45
309,210.62
310,210.76
311,210.95
312,211.09
313,211.25
314,211.42
315,211.56
316,211.72
317,211.89
318,212.05
319,212.19
320,212.34
321,212.50
322,212.65
323,212.76
324,212.89
325,213.02
326,213.15
327,213.28
328,213.38
329,213.49
330,213.59
331,213.69
332,213.78
333,213.88
334,213.97
335,214.07
336,214.18
337,214.28
338,214.38
339,214.49
340,214.58
341,214.68
342,214.77
343,214.89
344,214.96
345,215.06
346,215.15
347,215.26
348,215.36
349,215.46
350,215.55
351,215.64
352,215.73
353,215.82
354,215.90
355,215.95
356,216.02
357,216.10
358,216.16
359,216.26
360,216.35
361,216.43
362,216.50
363,216.56
364,216.62
365,216.68
366,216.73
367,216.77
368,216.80
369,216.83
370,216.86
371,216.90
372,216.95
373,216.98
374,217.03
375,217.06
376,217.09
377,217.12
378,217.15
379,217.18
380,217.21
381,217.24
382,217.27
383,217.29
384,217.31
385,217.33
386,217.36
387,217.38
388,217.40
389,217.42
390,217.45
391,217.47
392,217.50
393,217.52
394,217.54
395,217.56
396,217.59
397,217.61
398,217.62
399,217.64
400,217.66
401,217.68
403,217.71
406,217.74
410,217.77
415,217.80
419,217.83
429,217.87
434,217.90
443,217.93
450,217.96
460,217.99
472,218.02
483,218.05
496,218.08
