Elevation,CumArea
111.0,2.37
112.0,6.18
113.0,9.99
114.0,13.80
115.0,17.60
116.0,21.41
117.0,25.22
118.0,29.03
119.0,32.83
120.0,36.64
121.0,40.45
122.0,44.26
123.0,48.06
124.0,51.87
125,55.68
126,59.07
127,61.18
128,65.27
129,72.58
130,81.22
131,89.00
132,96.46
133,103.93
134,111.70
135,119.99
136,128.70
137,137.78
138,147.12
139,156.16
140,165.46
141,174.54
142,183.29
143,191.61
144,200.09
145,208.15
146,216.12
147,223.47
148,230.54
149,237.26
150,243.41
151,249.38
152,254.76
153,259.52
154,263.80
155,267.75
156,271.28
157,274.47
158,277.29
159,279.86
160,282.00
161,283.89
162,285.34
163,286.62
164,287.72
165,288.58
166,289.33
167,289.96
168,290.45
169,290.88
170,291.17
171,291.40
172,291.58
173,291.73
174,291.86
175,291.94
176,292.01
177,292.09
178,292.16
179,292.22
180,292.28
181,292.34
182,292.41
183,292.46
184,292.52
185,292.57
186,292.63
187,292.68
188,292.73
189,292.78
190,292.84
191,292.90
192,292.94
193,292.98
194,293.03
195,293.07
196,293.12
197,293.17
198,293.22
199,293.26
200,293.31
201,293.35
202,293.41
203,293.45
204,293.49
205,293.52
206,293.56
207,293.61
208,293.65
209,293.69
210,293.75
211,293.78
212,293.83
213,293.87
214,293.90
215,293.94
216,293.97
217,294.01
218,294.05
219,294.10
220,294.13
221,294.19
222,294.22
223,294.26
224,294.31
225,294.35
226,294.38
227,294.41
228,294.44
229,294.47
230,294.49
231,294.51
232,294.54
233,294.58
234,294.60
235,294.63
236,294.66
237,294.69
238,294.72
239,294.75
240,294.77
241,294.80
242,294.82
243,294.84
244,294.87
245,294.90
246,294.92
247,294.94
248,294.98
249,295.00
250,295.02
251,295.05
253,295.08
254,295.11
255,295.13
257,295.17
258,295.19
259,295.21
260,295.23
261,295.26
262,295.28
263,295.30
264,295.32
265,295.34
266,295.37
268,295.40
269,295.42
270,295.44
271,295.46
273,295.49
276,295.53
277,295.55
278,295.57
280,295.60
281,295.61
285,295.66
286,295.67
287,295.69
289,295.71
291,295.73
293,295.76
297,295.80
301,295.84
303,295.87
305,295.90
307,295.92
313,295.98
314,296.00
318,296.05
324,296.12
329,296.18
331,296.20
334,296.23
337,296.27
340,296.30
341,296.32
345,296.36
347,296.39
349,296.42
350,296.44
353,296.48
356,296.52
358,296.55
359,296.57
360,296.59
361,296.61
363,296.64
364,296.66
365,296.67
367,296.70
368,296.72
369,296.73
370,296.75
372,296.78
374,296.81
375,296.83
377,296.86
380,296.91
381,296.93
382,296.95
383,296.97
384,296.98
388,297.03
389,297.05
390,297.07
391,297.09
392,297.11
393,297.13
394,297.15
395,297.17
396,297.19
397,297.21
399,297.25
400,297.27
401,297.30
402,297.32
403,297.35
404,297.37
405,297.39
406,297.41
407,297.43
408,297.45
409,297.48
410,297.51
411,297.53
412,297.55
413,297.57
415,297.60
416,297.61
417,297.63
418,297.65
420,297.67
421,297.69
424,297.73
425,297.75
427,297.78
429,297.81
431,297.84
433,297.87
434,297.89
437,297.93
439,297.96
441,297.98
442,298.00
443,298.02
446,298.06
449,298.10
450,298.11
452,298.13
455,298.17
457,298.19
461,298.23
462,298.25
467,298.31
472,298.36
479,298.42
488,298.48
498,298.55
508,298.61
519,298.67
531,298.73
548,298.80
561,298.86
573,298.92
586,298.98
