Elevation,CumArea
569.0,0.27
570,0.89
571,1.69
572,2.50
573,3.27
574,4.00
575,4.68
576,5.38
577,6.06
578,6.71
579,7.36
580,8.03
581,8.65
582,9.31
583,9.92
584,10.54
585,11.10
586,11.69
587,12.30
588,12.84
589,13.41
590,13.96
591,14.52
592,15.05
593,15.61
594,16.16
595,16.71
596,17.24
597,17.75
598,18.24
599,18.74
600,19.23
601,19.68
602,20.17
603,20.61
604,21.01
605,21.44
606,21.88
607,22.25
608,22.60
609,22.95
610,23.28
611,23.60
612,23.91
613,24.20
614,24.50
615,24.81
616,25.11
617,25.38
618,25.64
619,25.90
620,26.16
621,26.38
622,26.62
623,26.85
624,27.09
625,27.31
626,27.51
627,27.70
628,27.93
629,28.10
630,28.29
631,28.49
632,28.65
633,28.81
634,28.97
635,29.11
636,29.28
637,29.43
638,29.57
639,29.71
640,29.84
641,29.97
642,30.07
643,30.16
644,30.28
645,30.34
646,30.42
647,30.50
648,30.57
649,30.64
650,30.70
651,30.75
652,30.79
653,30.83
654,30.88
655,30.93
656,30.97
657,31.01
658,31.04
659,31.07
660,31.10
661,31.14
662,31.17
663,31.20
664,31.22
665,31.26
666,31.29
667,31.32
668,31.35
669,31.38
670,31.41
671,31.43
672,31.46
673,31.49
674,31.51
675,31.54
676,31.56
677,31.58
680,31.61
682,31.64
687,31.68
692,31.71
697,31.75
