Elevation,CumArea
664.0,0.02
665.0,0.14
666.0,0.27
667.0,0.39
668.0,0.52
669,0.64
670,0.77
671,0.87
672,0.98
673,1.10
674,1.20
675,1.30
676,1.42
677,1.54
678,1.66
679,1.78
680,1.91
681,2.05
682,2.21
683,2.35
684,2.48
685,2.62
686,2.75
687,2.88
688,2.98
689,3.08
690,3.18
691,3.29
692,3.39
693,3.48
694,3.60
695,3.70
696,3.79
697,3.88
698,3.98
699,4.08
700,4.19
701,4.31
702,4.44
703,4.53
704,4.64
705,4.75
706,4.86
707,4.98
708,5.10
709,5.23
710,5.36
711,5.49
712,5.64
713,5.79
714,5.94
715,6.10
716,6.23
717,6.39
718,6.52
719,6.68
720,6.80
721,6.94
722,7.06
723,7.19
724,7.30
725,7.40
726,7.48
727,7.56
728,7.63
729,7.70
730,7.78
731,7.83
732,7.90
733,7.96
734,8.01
735,8.07
736,8.14
737,8.18
738,8.22
739,8.27
740,8.30
741,8.35
742,8.38
743,8.42
744,8.47
745,8.50
746,8.53
747,8.57
748,8.60
749,8.63
750,8.66
751,8.68
752,8.71
753,8.73
754,8.75
755,8.77
756,8.79
757,8.81
