Elevation,CumArea
1361.0,1.59
1362.0,4.64
1363.0,7.69
1364.0,10.75
1365.0,13.80
1366.0,16.85
1367.0,19.90
1368.0,22.96
1369,26.01
1370,27.36
1371,28.81
1372,30.74
1373,33.44
1374,36.76
1375,40.42
1376,44.20
1377,48.14
1378,51.94
1379,55.42
1380,58.75
1381,62.21
1382,65.59
1383,68.69
1384,71.93
1385,75.02
1386,78.16
1387,81.21
1388,84.25
1389,87.39
1390,90.41
1391,93.43
1392,96.38
1393,99.33
1394,102.29
1395,105.38
1396,108.40
1397,111.39
1398,114.11
1399,116.77
1400,119.21
1401,121.59
1402,123.88
1403,126.17
1404,128.50
1405,130.82
1406,133.11
1407,135.25
1408,137.51
1409,139.78
1410,141.95
1411,144.01
1412,145.88
1413,147.71
1414,149.46
1415,151.02
1416,152.53
1417,154.02
1418,155.55
1419,157.05
1420,158.53
1421,159.90
1422,161.20
1423,162.32
1424,163.26
1425,163.99
1426,164.65
1427,165.23
1428,165.75
1429,166.22
1430,166.72
1431,167.19
1432,167.70
1433,168.22
1434,168.69
1435,169.19
1436,169.72
1437,170.24
1438,170.82
1439,171.38
1440,171.91
1441,172.49
1442,173.01
1443,173.50
1444,173.97
1445,174.35
1446,174.72
1447,175.05
1448,175.31
1449,175.58
1450,175.87
1451,176.15
1452,176.43
1453,176.66
1454,176.90
1455,177.19
1456,177.44
1457,177.70
1458,177.97
1459,178.22
1460,178.48
1461,178.71
1462,178.93
1463,179.19
1464,179.41
1465,179.67
1466,179.93
1467,180.16
1468,180.43
1469,180.68
1470,180.93
1471,181.20
1472,181.44
1473,181.69
1474,181.97
1475,182.24
1476,182.51
1477,182.80
1478,183.09
1479,183.39
1480,183.68
1481,183.97
1482,184.29
1483,184.56
1484,184.86
1485,185.18
1486,185.50
1487,185.83
1488,186.19
1489,186.62
1490,187.02
1491,187.42
1492,187.85
1493,188.25
1494,188.70
1495,189.12
1496,189.58
1497,190.02
1498,190.43
1499,190.79
1500,191.15
1501,191.42
1502,191.70
1503,191.89
1504,192.08
1505,192.26
1506,192.42
1507,192.53
1508,192.63
1509,192.73
1510,192.81
1511,192.89
1512,192.95
1513,193.00
1514,193.05
1515,193.12
1516,193.18
1517,193.23
1518,193.27
1519,193.31
1520,193.34
1521,193.36
1522,193.38
