Elevation,CumArea
1573.0,12.34
1574.0,20.92
1575.0,29.49
1576.0,38.07
1577.0,46.64
1578.0,55.21
1579.0,63.79
1580.0,72.36
1581.0,80.94
1582,89.51
1583,95.28
1584,101.18
1585,108.46
1586,116.22
1587,123.89
1588,131.15
1589,138.06
1590,145.04
1591,151.82
1592,158.72
1593,165.77
1594,172.77
1595,179.90
1596,187.25
1597,194.80
1598,202.77
1599,210.87
1600,218.99
1601,227.51
1602,236.14
1603,244.78
1604,253.23
1605,261.72
1606,270.42
1607,279.05
1608,287.66
1609,296.38
1610,305.08
1611,313.74
1612,322.48
1613,331.66
1614,340.77
1615,350.13
1616,359.58
1617,369.13
1618,378.44
1619,387.59
1620,396.76
1621,406.12
1622,415.41
1623,424.89
1624,434.22
1625,443.90
1626,453.53
1627,462.83
1628,472.00
1629,481.27
1630,490.58
1631,500.02
1632,509.37
1633,518.89
1634,528.18
1635,537.20
1636,546.22
1637,555.25
1638,563.99
1639,572.51
1640,580.83
1641,589.13
1642,597.22
1643,605.02
1644,612.62
1645,619.97
1646,627.24
1647,634.34
1648,641.41
1649,648.27
1650,654.70
1651,660.85
1652,666.76
1653,672.61
1654,678.58
1655,684.33
1656,689.85
1657,694.96
1658,700.20
1659,705.08
1660,709.87
1661,714.55
1662,719.10
1663,723.61
1664,727.68
1665,731.20
1666,734.33
1667,737.27
1668,740.14
1669,742.78
1670,745.26
1671,747.50
1672,749.52
1673,751.42
1674,753.26
1675,755.01
1676,756.67
1677,758.27
1678,759.79
1679,761.10
1680,762.19
1681,763.15
1682,764.03
1683,764.74
1684,765.31
1685,765.85
1686,766.35
1687,766.81
1688,767.26
1689,767.71
1690,768.10
1691,768.48
1692,768.86
1693,769.24
1694,769.64
1695,770.01
1696,770.35
1697,770.69
1698,770.94
1699,771.18
1700,771.42
1701,771.66
1702,771.90
1703,772.11
1704,772.26
1705,772.41
1706,772.56
1707,772.70
1708,772.83
1709,772.97
1710,773.09
1711,773.21
1712,773.32
1713,773.44
1714,773.59
1715,773.72
1716,773.86
1717,773.98
1718,774.11
1719,774.27
1720,774.40
1721,774.52
1722,774.64
1723,774.74
1724,774.81
1725,774.89
1726,774.98
1727,775.06
1728,775.13
1729,775.20
1730,775.30
1731,775.39
1732,775.48
1733,775.57
1734,775.66
1735,775.73
1736,775.81
1737,775.89
1738,775.95
1739,776.02
1740,776.06
1741,776.11
1742,776.17
1743,776.21
1744,776.25
1745,776.30
1746,776.35
1747,776.39
1748,776.45
1749,776.50
1750,776.53
1751,776.57
1752,776.62
1753,776.66
1754,776.70
1755,776.75
1756,776.80
1757,776.83
1758,776.87
1759,776.91
1760,776.95
1761,776.99
1762,777.04
1763,777.08
1764,777.11
1765,777.15
1766,777.19
1767,777.23
1768,777.28
1769,777.32
1770,777.37
1771,777.40
1772,777.44
1773,777.48
1774,777.53
1775,777.56
1776,777.60
1777,777.65
1778,777.69
1779,777.74
1780,777.78
1781,777.82
1782,777.87
1783,777.91
1784,777.97
1785,778.01
1786,778.05
1787,778.11
1788,778.15
1789,778.19
1790,778.24
1791,778.28
1792,778.34
1793,778.39
1794,778.44
1795,778.48
1796,778.51
1797,778.54
1798,778.56
1799,778.58
