Elevation,CumArea
457.0,7.24
458.0,11.85
459.0,16.47
460.0,21.08
461.0,25.70
462.0,30.31
463.0,34.93
464.0,39.55
465.0,44.16
466.0,48.78
467.0,53.39
468.0,58.01
469.0,62.62
470.0,67.24
471.0,71.85
472.0,76.47
473.0,81.09
474.0,85.70
475.0,90.32
476.0,94.93
477.0,99.55
478.0,104.16
479.0,108.78
480.0,113.39
481.0,118.01
482.0,122.63
483.0,127.24
484.0,131.86
485.0,136.47
486.0,141.09
487.0,145.70
488.0,150.32
489.0,154.93
490,159.55
491,162.69
492,165.24
493,168.54
494,172.22
495,176.27
496,180.55
497,185.22
498,189.98
499,194.70
500,199.45
501,204.15
502,208.74
503,213.16
504,217.37
505,221.53
506,225.50
507,229.31
508,233.08
509,236.96
510,240.83
511,244.72
512,248.74
513,252.74
514,256.86
515,260.93
516,265.10
517,269.25
518,273.57
519,277.77
520,282.13
521,286.47
522,291.03
523,295.53
524,300.07
525,304.69
526,309.46
527,314.07
528,318.89
529,323.68
530,328.55
531,333.37
532,338.26
533,343.20
534,348.12
535,353.15
536,358.10
537,362.99
538,368.06
539,373.18
540,378.21
541,383.34
542,388.56
543,393.81
544,398.97
545,404.28
546,409.55
547,414.76
548,419.91
549,425.09
550,430.31
551,435.49
552,440.77
553,446.11
554,451.42
555,456.63
556,461.80
557,467.01
558,472.25
559,477.60
560,482.80
561,488.09
562,493.41
563,498.81
564,504.30
565,509.74
566,515.25
567,520.84
568,526.46
569,532.20
570,537.94
571,543.64
572,549.44
573,555.41
574,561.29
575,567.33
576,573.41
577,579.42
578,585.40
579,591.47
580,597.61
581,603.81
582,609.78
583,615.79
584,621.94
585,628.21
586,634.17
587,640.15
588,646.11
589,652.17
590,658.28
591,664.19
592,670.18
593,676.12
594,681.99
595,687.93
596,693.85
597,699.69
598,705.64
599,711.36
600,717.25
601,723.36
602,729.48
603,735.48
604,741.34
605,747.26
606,753.20
607,759.36
608,765.26
609,771.18
610,777.16
611,783.16
612,789.23
613,795.22
614,801.40
615,807.49
616,813.64
617,819.86
618,826.05
619,832.28
620,838.54
621,844.79
622,851.25
623,857.64
624,864.11
625,870.51
626,877.15
627,883.91
628,890.66
629,897.51
630,904.34
631,911.11
632,917.91
633,924.83
634,931.72
635,938.53
636,945.50
637,952.44
638,959.20
639,966.04
640,972.82
641,979.72
642,986.60
643,993.24
644,999.96
645,1006.54
646,1012.96
647,1019.42
648,1025.63
649,1031.86
650,1037.96
651,1044.14
652,1050.05
653,1055.95
654,1061.70
655,1067.41
656,1073.10
657,1078.59
658,1083.91
659,1089.30
660,1094.55
661,1099.89
662,1105.02
663,1110.14
664,1115.20
665,1120.02
666,1124.82
667,1129.55
668,1134.11
669,1138.50
670,1142.84
671,1147.19
672,1151.39
673,1155.33
674,1159.37
675,1163.25
676,1167.22
677,1171.03
678,1174.86
679,1178.61
680,1182.20
681,1185.78
682,1189.26
683,1192.67
684,1195.95
685,1199.23
686,1202.40
687,1205.59
688,1208.94
689,1212.19
690,1215.27
691,1218.46
692,1221.53
693,1224.52
694,1227.55
695,1230.56
696,1233.40
697,1236.19
698,1239.03
699,1241.71
700,1244.30
701,1246.85
702,1249.38
703,1251.88
704,1254.21
705,1256.42
706,1258.66
707,1260.73
708,1262.89
709,1264.92
710,1266.91
711,1268.82
712,1270.64
713,1272.39
714,1274.09
715,1275.73
716,1277.34
717,1278.92
718,1280.49
719,1281.98
720,1283.42
721,1284.87
722,1286.19
723,1287.41
724,1288.63
725,1289.76
726,1290.79
727,1291.75
728,1292.71
729,1293.64
730,1294.47
731,1295.22
732,1295.92
733,1296.58
734,1297.21
735,1297.76
736,1298.28
737,1298.76
738,1299.20
739,1299.67
740,1300.11
741,1300.52
742,1300.91
743,1301.28
744,1301.58
745,1301.88
746,1302.17
747,1302.41
748,1302.63
749,1302.82
750,1303.02
751,1303.17
752,1303.35
753,1303.52
754,1303.66
755,1303.81
756,1303.95
757,1304.09
758,1304.23
759,1304.34
760,1304.46
761,1304.55
762,1304.63
763,1304.71
764,1304.77
765,1304.83
766,1304.87
767,1304.90
768,1304.93
770,1304.96
771,1304.98
772,1305.00
