Elevation,CumArea
991.0,0.14
992.0,0.96
993.0,1.79
994.0,2.61
995.0,3.44
996.0,4.27
997.0,5.09
998.0,5.92
999.0,6.74
1000.0,7.57
1001.0,8.39
1002,9.22
1003,10.09
1004,10.82
1005,11.58
1006,12.42
1007,13.11
1008,13.86
1009,14.66
1010,15.50
1011,16.39
1012,17.23
1013,18.07
1014,18.93
1015,19.83
1016,20.66
1017,21.51
1018,22.34
1019,23.15
1020,23.98
1021,24.82
1022,25.62
1023,26.48
1024,27.32
1025,28.14
1026,28.92
1027,29.72
1028,30.54
1029,31.36
1030,32.18
1031,32.99
1032,33.73
1033,34.51
1034,35.30
1035,36.05
1036,36.83
1037,37.58
1038,38.34
1039,39.06
1040,39.80
1041,40.45
1042,41.19
1043,41.89
1044,42.51
1045,43.15
1046,43.74
1047,44.32
1048,44.82
1049,45.38
1050,45.86
1051,46.36
1052,46.85
1053,47.28
1054,47.67
1055,48.05
1056,48.39
1057,48.79
1058,49.16
1059,49.51
1060,49.84
1061,50.18
1062,50.53
1063,50.82
1064,51.10
1065,51.40
1066,51.65
1067,51.91
1068,52.11
1069,52.30
1070,52.50
1071,52.73
1072,52.89
1073,53.07
1074,53.23
1075,53.37
1076,53.53
1077,53.67
1078,53.82
1079,53.96
1080,54.10
1081,54.23
1082,54.36
1083,54.50
1084,54.62
1085,54.74
1086,54.87
1087,54.98
1088,55.10
1089,55.20
1090,55.29
1091,55.41
1092,55.51
1093,55.61
1094,55.70
1095,55.79
1096,55.90
1097,55.98
1098,56.09
1099,56.18
1100,56.26
1101,56.34
1102,56.41
1103,56.47
1104,56.53
1105,56.59
1106,56.65
1107,56.71
1108,56.75
1109,56.80
1110,56.86
1111,56.92
1112,56.96
1113,57.00
1114,57.04
1115,57.06
1116,57.10
1117,57.14
1118,57.17
1120,57.21
1121,57.23
1122,57.25
1123,57.27
1124,57.29
1125,57.31
1126,57.33
1128,57.34
