Elevation,CumArea
66.0,1.17
67.0,3.09
68.0,5.00
69.0,6.91
70.0,8.83
71.0,10.74
72.0,12.66
73.0,14.57
74.0,16.49
75.0,18.40
76.0,20.31
77.0,22.23
78.0,24.14
79.0,26.06
80.0,27.97
81.0,29.88
82.0,31.80
83.0,33.71
84.0,35.63
85.0,37.54
86.0,39.46
87,41.37
88,43.60
89,46.20
90,49.04
91,51.89
92,54.78
93,57.97
94,61.37
95,64.72
96,68.04
97,71.29
98,74.44
99,77.55
100,80.64
101,83.71
102,86.57
103,89.38
104,92.09
105,94.76
106,97.29
107,99.73
108,102.04
109,104.28
110,106.28
111,107.99
112,109.78
113,111.34
114,112.77
115,114.06
116,115.17
117,116.29
118,117.21
119,118.14
120,118.94
121,119.57
122,120.13
123,120.61
124,121.10
125,121.50
126,121.95
127,122.35
128,122.81
129,123.20
130,123.59
131,123.98
132,124.37
133,124.72
134,125.03
135,125.32
136,125.66
137,125.97
138,126.22
139,126.48
140,126.72
141,126.95
142,127.17
143,127.41
144,127.62
145,127.86
146,128.07
147,128.29
148,128.50
149,128.71
150,128.95
151,129.20
152,129.44
153,129.70
154,129.95
155,130.19
156,130.42
157,130.62
158,130.86
159,131.06
160,131.29
161,131.51
162,131.77
163,132.01
164,132.25
165,132.47
166,132.75
167,132.99
168,133.25
169,133.51
170,133.79
171,134.08
172,134.36
173,134.71
174,135.03
175,135.37
176,135.72
177,136.09
178,136.48
179,136.86
180,137.25
181,137.57
182,137.91
183,138.29
184,138.67
185,138.95
186,139.21
187,139.51
188,139.81
189,140.10
190,140.39
191,140.68
192,140.92
193,141.13
194,141.31
195,141.48
196,141.61
197,141.74
198,141.85
199,142.00
200,142.10
201,142.20
202,142.29
203,142.39
204,142.47
205,142.55
206,142.63
207,142.68
208,142.74
209,142.80
210,142.86
211,142.92
212,142.97
213,143.02
214,143.06
215,143.10
216,143.15
217,143.18
218,143.22
219,143.26
220,143.29
221,143.33
222,143.36
223,143.40
224,143.43
225,143.46
226,143.50
227,143.54
228,143.58
229,143.62
230,143.65
231,143.69
232,143.72
233,143.75
235,143.78
236,143.81
237,143.83
238,143.85
239,143.87
240,143.89
241,143.91
242,143.93
243,143.95
245,143.99
246,144.01
247,144.03
248,144.05
249,144.07
251,144.09
252,144.11
253,144.12
255,144.16
257,144.19
259,144.22
261,144.25
264,144.29
266,144.32
268,144.34
270,144.37
273,144.41
276,144.44
279,144.48
282,144.51
287,144.53
290,144.56
295,144.59
298,144.62
302,144.65
306,144.69
310,144.72
315,144.75
321,144.78
330,144.81
