Elevation,CumArea
452.0,19.32
453.0,53.94
454.0,88.55
455.0,123.17
456.0,157.78
457.0,192.40
458.0,227.01
459.0,261.63
460,296.24
461,310.58
462,331.27
463,361.52
464,397.35
465,435.28
466,474.43
467,514.91
468,555.90
469,596.17
470,634.84
471,670.55
472,704.37
473,736.81
474,766.85
475,794.71
476,820.38
477,843.96
478,865.45
479,885.11
480,901.99
481,916.51
482,928.82
483,939.40
484,948.49
485,956.60
486,963.55
487,969.53
488,974.71
489,978.88
490,982.28
491,984.85
492,986.98
493,988.72
494,990.21
495,991.37
496,992.30
497,993.04
498,993.65
499,994.06
500,994.26
501,994.36
502,994.41
