Elevation,CumArea
484.0,20.41
485.0,44.14
486.0,67.86
487.0,91.59
488.0,115.32
489.0,139.04
490.0,162.77
491.0,186.50
492.0,210.22
493,233.95
494,239.35
495,245.66
496,258.87
497,280.13
498,305.54
499,330.72
500,356.02
501,381.66
502,407.17
503,431.82
504,456.51
505,481.33
506,505.84
507,530.43
508,555.22
509,579.63
510,604.59
511,629.76
512,654.17
513,677.95
514,702.34
515,726.83
516,751.60
517,775.58
518,798.75
519,822.06
520,844.91
521,866.49
522,887.65
523,908.66
524,928.05
525,946.83
526,964.71
527,982.09
528,999.20
529,1015.44
530,1031.11
531,1046.55
532,1061.45
533,1076.29
534,1090.94
535,1104.97
536,1118.83
537,1132.40
538,1145.52
539,1158.19
540,1170.64
541,1182.58
542,1193.74
543,1204.34
544,1214.52
545,1224.35
546,1233.35
547,1241.90
548,1250.22
549,1258.07
550,1265.25
551,1272.10
552,1278.52
553,1284.34
554,1289.51
555,1294.08
556,1298.41
557,1302.19
558,1305.33
559,1307.83
560,1309.67
561,1311.06
562,1312.11
563,1312.82
564,1313.24
565,1313.48
566,1313.62
567,1313.73
568,1313.83
569,1313.91
570,1313.99
571,1314.04
572,1314.11
573,1314.16
574,1314.24
575,1314.29
576,1314.35
577,1314.42
578,1314.50
579,1314.56
580,1314.59
