Elevation,CumArea
153.0,0.05
154.0,0.34
155.0,0.62
156.0,0.90
157.0,1.18
158.0,1.47
159.0,1.75
160.0,2.03
161.0,2.31
162.0,2.59
163.0,2.88
164.0,3.16
165.0,3.44
166.0,3.72
167.0,4.01
168.0,4.29
169.0,4.57
170.0,4.85
171.0,5.13
172.0,5.42
173.0,5.70
174.0,5.98
175.0,6.26
176.0,6.55
177.0,6.83
178,7.11
179,7.49
180,7.92
181,8.50
182,9.20
183,9.88
184,10.59
185,11.32
186,12.04
187,12.73
188,13.39
189,14.07
190,14.72
191,15.31
192,15.94
193,16.54
194,17.17
195,17.71
196,18.25
197,18.75
198,19.22
199,19.62
200,19.97
201,20.28
202,20.57
203,20.87
204,21.15
205,21.37
206,21.60
207,21.82
208,22.02
209,22.21
210,22.38
211,22.57
212,22.75
213,22.94
214,23.12
215,23.29
216,23.47
217,23.65
218,23.84
219,24.03
220,24.20
221,24.40
222,24.60
223,24.78
224,24.96
225,25.15
226,25.33
227,25.48
228,25.69
229,25.89
230,26.04
231,26.19
232,26.36
233,26.51
234,26.67
235,26.83
236,27.00
237,27.15
238,27.31
239,27.49
240,27.64
241,27.80
242,27.94
243,28.11
244,28.27
245,28.45
246,28.61
247,28.78
248,28.97
249,29.15
250,29.33
251,29.50
252,29.67
253,29.86
254,30.05
255,30.24
256,30.43
257,30.62
258,30.81
259,30.98
260,31.16
261,31.33
262,31.50
263,31.66
264,31.84
265,32.02
266,32.19
267,32.36
268,32.53
269,32.71
270,32.87
271,33.02
272,33.18
273,33.33
274,33.49
275,33.64
276,33.78
277,33.93
278,34.08
279,34.21
280,34.34
281,34.47
282,34.61
283,34.77
284,34.93
285,35.06
286,35.19
287,35.33
288,35.46
289,35.59
290,35.71
291,35.82
292,35.93
293,36.04
294,36.16
295,36.25
296,36.35
297,36.45
298,36.54
299,36.64
300,36.75
301,36.85
302,36.94
303,37.03
304,37.11
305,37.19
306,37.28
307,37.37
308,37.44
309,37.52
310,37.61
311,37.71
312,37.81
313,37.89
314,37.97
315,38.05
316,38.16
317,38.26
318,38.35
319,38.44
320,38.52
321,38.61
322,38.69
323,38.80
324,38.90
325,39.00
326,39.07
327,39.18
328,39.27
329,39.34
330,39.42
331,39.50
332,39.57
333,39.65
334,39.74
335,39.80
336,39.87
337,39.93
338,39.99
339,40.04
340,40.10
341,40.15
342,40.21
343,40.27
344,40.32
345,40.37
346,40.41
347,40.45
348,40.49
349,40.53
350,40.55
351,40.59
352,40.62
353,40.65
354,40.68
355,40.72
356,40.75
357,40.79
358,40.82
359,40.85
360,40.88
361,40.92
362,40.95
363,40.98
364,41.02
365,41.05
366,41.09
367,41.12
368,41.14
369,41.17
370,41.20
371,41.23
372,41.26
373,41.29
374,41.31
375,41.34
376,41.36
377,41.39
378,41.42
379,41.45
380,41.48
381,41.50
382,41.52
383,41.54
384,41.56
385,41.59
387,41.63
388,41.66
390,41.68
391,41.70
392,41.72
393,41.74
394,41.75
396,41.78
397,41.80
399,41.84
401,41.87
404,41.90
407,41.93
408,41.95
410,41.97
412,42.00
416,42.05
419,42.09
421,42.12
423,42.15
426,42.19
427,42.21
428,42.22
431,42.26
434,42.30
435,42.32
436,42.33
437,42.35
438,42.36
439,42.38
440,42.40
441,42.42
442,42.44
443,42.47
444,42.49
445,42.52
446,42.55
447,42.58
448,42.61
449,42.64
450,42.68
451,42.71
452,42.74
453,42.77
454,42.80
455,42.83
456,42.86
457,42.89
458,42.92
459,42.95
460,42.97
461,43.00
462,43.03
463,43.06
464,43.08
465,43.10
466,43.12
467,43.14
468,43.16
469,43.18
470,43.20
471,43.22
472,43.24
473,43.26
474,43.28
475,43.31
477,43.33
478,43.35
479,43.37
482,43.40
484,43.43
489,43.47
496,43.50
508,43.54
522,43.58
544,43.61
