Elevation,CumArea
523.0,1.57
524.0,3.25
525.0,4.94
526.0,6.62
527.0,8.31
528.0,9.99
529.0,11.68
530,13.36
531,14.07
532,14.81
533,15.69
534,16.72
535,18.06
536,19.63
537,21.41
538,23.36
539,25.51
540,27.66
541,29.58
542,31.51
543,33.45
544,35.27
545,37.05
546,38.73
547,40.31
548,41.94
549,43.44
550,44.96
551,46.49
552,48.07
553,49.67
554,51.33
555,53.01
556,54.70
557,56.28
558,57.76
559,59.13
560,60.42
561,61.65
562,62.80
563,63.84
564,64.82
565,65.76
566,66.65
567,67.48
568,68.36
569,69.18
570,69.97
571,70.66
572,71.28
573,71.94
574,72.60
575,73.19
576,73.80
577,74.42
578,74.98
579,75.54
580,76.05
581,76.54
582,77.09
583,77.64
584,78.15
585,78.69
586,79.23
587,79.76
588,80.39
589,80.94
590,81.52
591,82.01
592,82.53
593,83.03
594,83.58
595,84.12
596,84.64
597,85.08
598,85.52
599,85.93
600,86.32
601,86.67
602,86.99
603,87.26
604,87.53
605,87.81
606,88.04
607,88.29
608,88.53
609,88.78
610,89.00
611,89.23
612,89.41
613,89.61
614,89.81
615,90.01
616,90.20
617,90.38
618,90.55
619,90.70
620,90.89
621,91.05
622,91.18
623,91.30
624,91.43
625,91.55
626,91.65
627,91.74
628,91.81
629,91.87
630,91.94
631,92.01
632,92.06
633,92.10
634,92.14
635,92.16
636,92.18
637,92.20
638,92.22
639,92.24
640,92.26
641,92.27
642,92.28
645,92.30
648,92.32
649,92.33
652,92.35
654,92.36
