Elevation,CumArea
340.0,0.28
341.0,1.17
342.0,2.07
343.0,2.97
344.0,3.87
345.0,4.77
346.0,5.66
347.0,6.56
348.0,7.46
349.0,8.36
350.0,9.25
351.0,10.15
352,11.05
353,11.58
354,12.26
355,13.06
356,13.96
357,14.93
358,16.01
359,17.27
360,18.68
361,20.19
362,21.72
363,23.17
364,24.64
365,26.10
366,27.50
367,28.87
368,30.27
369,31.63
370,32.89
371,34.24
372,35.50
373,36.78
374,38.01
375,39.25
376,40.44
377,41.54
378,42.62
379,43.62
380,44.58
381,45.48
382,46.28
383,47.11
384,47.93
385,48.59
386,49.26
387,49.86
388,50.55
389,51.14
390,51.73
391,52.28
392,52.82
393,53.36
394,53.82
395,54.29
396,54.68
397,55.08
398,55.44
399,55.82
400,56.18
401,56.57
402,56.93
403,57.33
404,57.63
405,57.93
406,58.20
407,58.49
408,58.76
409,58.97
410,59.20
411,59.43
412,59.61
413,59.80
414,59.97
415,60.14
416,60.28
417,60.41
418,60.53
419,60.65
420,60.79
421,60.88
422,61.00
423,61.10
424,61.20
425,61.30
426,61.40
427,61.51
428,61.60
429,61.68
430,61.75
431,61.85
432,61.92
433,61.99
434,62.06
435,62.12
436,62.19
437,62.26
438,62.32
439,62.38
440,62.44
441,62.49
442,62.56
443,62.62
444,62.68
445,62.73
446,62.78
447,62.83
448,62.88
449,62.93
450,62.99
451,63.04
452,63.10
453,63.17
454,63.21
455,63.26
456,63.31
457,63.37
458,63.41
459,63.46
460,63.50
461,63.55
462,63.61
463,63.66
464,63.70
465,63.75
466,63.79
467,63.83
468,63.87
469,63.91
470,63.94
471,63.97
472,64.01
473,64.06
474,64.09
475,64.11
476,64.14
477,64.17
478,64.20
479,64.23
480,64.25
481,64.28
482,64.32
483,64.34
484,64.38
485,64.40
486,64.43
487,64.46
488,64.48
489,64.52
490,64.56
491,64.58
492,64.60
493,64.63
494,64.65
495,64.67
496,64.69
497,64.73
498,64.75
499,64.78
500,64.80
501,64.83
502,64.85
503,64.87
504,64.89
505,64.92
506,64.94
507,64.96
508,64.98
509,65.01
510,65.03
511,65.04
512,65.06
513,65.08
514,65.09
515,65.12
516,65.14
517,65.15
519,65.18
520,65.20
521,65.22
522,65.24
523,65.26
525,65.30
526,65.31
528,65.34
529,65.36
530,65.38
531,65.40
533,65.43
535,65.46
536,65.47
537,65.48
538,65.50
539,65.51
541,65.53
542,65.55
543,65.56
545,65.59
547,65.63
549,65.65
550,65.67
551,65.68
553,65.70
555,65.72
556,65.74
557,65.76
559,65.79
561,65.81
563,65.83
564,65.85
565,65.86
566,65.87
567,65.89
568,65.90
570,65.92
571,65.93
574,65.96
576,65.97
577,65.98
579,66.00
580,66.01
582,66.03
583,66.04
585,66.06
588,66.08
590,66.09
592,66.11
595,66.12
598,66.14
599,66.15
602,66.17
603,66.18
605,66.20
608,66.22
609,66.23
613,66.25
614,66.26
617,66.28
620,66.29
626,66.31
636,66.33
641,66.34
676,66.36
691,66.37
