Elevation,CumArea
382.0,2.33
383.0,6.40
384.0,10.47
385.0,14.54
386.0,18.61
387.0,22.67
388.0,26.74
389.0,30.81
390,34.88
391,37.37
392,40.18
393,43.54
394,47.12
395,50.75
396,54.37
397,57.94
398,61.69
399,65.64
400,69.85
401,74.24
402,78.65
403,83.46
404,88.48
405,93.63
406,98.70
407,103.81
408,108.60
409,113.22
410,117.76
411,122.08
412,126.02
413,129.54
414,132.76
415,135.74
416,138.61
417,141.37
418,144.00
419,146.50
420,149.13
421,151.82
422,154.44
423,157.05
424,159.92
425,162.64
426,165.39
427,167.87
428,170.29
429,172.55
430,174.94
431,177.39
432,179.91
433,182.49
434,184.83
435,187.16
436,189.19
437,191.00
438,192.61
439,194.00
440,195.16
441,196.13
442,196.99
443,197.85
444,198.73
445,199.65
446,200.46
447,201.03
448,201.54
449,201.97
450,202.36
451,202.75
452,203.07
453,203.30
454,203.52
455,203.76
456,203.98
457,204.23
458,204.40
459,204.52
460,204.58
461,204.62
463,204.64
