Elevation,CumArea
339.0,0.24
340.0,1.14
341.0,2.04
342.0,2.95
343.0,3.85
344.0,4.75
345.0,5.65
346.0,6.55
347.0,7.45
348.0,8.35
349.0,9.25
350.0,10.15
351.0,11.05
352.0,11.95
353.0,12.86
354.0,13.76
355.0,14.66
356.0,15.56
357.0,16.46
358.0,17.36
359.0,18.26
360.0,19.16
361.0,20.06
362.0,20.96
363.0,21.86
364.0,22.77
365.0,23.67
366.0,24.57
367.0,25.47
368.0,26.37
369,27.27
370,28.37
371,29.30
372,30.53
373,32.02
374,33.72
375,35.59
376,37.54
377,39.61
378,41.65
379,43.79
380,46.07
381,48.40
382,50.69
383,53.10
384,55.41
385,57.71
386,60.12
387,62.46
388,64.79
389,67.05
390,69.21
391,71.25
392,73.22
393,75.12
394,76.92
395,78.70
396,80.28
397,81.95
398,83.54
399,85.09
400,86.65
401,88.23
402,89.76
403,91.32
404,92.80
405,94.32
406,95.83
407,97.22
408,98.65
409,99.96
410,101.25
411,102.57
412,103.81
413,104.99
414,106.10
415,107.28
416,108.44
417,109.53
418,110.66
419,111.74
420,112.78
421,113.82
422,114.92
423,115.87
424,116.91
425,117.91
426,118.91
427,119.94
428,120.88
429,121.85
430,122.74
431,123.69
432,124.55
433,125.44
434,126.35
435,127.15
436,128.02
437,128.93
438,129.79
439,130.69
440,131.51
441,132.39
442,133.20
443,133.95
444,134.70
445,135.43
446,136.13
447,136.74
448,137.36
449,137.95
450,138.49
451,139.04
452,139.58
453,140.13
454,140.66
455,141.22
456,141.73
457,142.20
458,142.70
459,143.19
460,143.59
461,144.06
462,144.56
463,145.08
464,145.53
465,145.97
466,146.39
467,146.85
468,147.29
469,147.66
470,148.15
471,148.55
472,148.95
473,149.33
474,149.72
475,150.13
476,150.51
477,150.92
478,151.31
479,151.72
480,152.09
481,152.46
482,152.84
483,153.17
484,153.47
485,153.78
486,154.08
487,154.38
488,154.67
489,154.94
490,155.23
491,155.52
492,155.79
493,156.06
494,156.31
495,156.57
496,156.83
497,157.07
498,157.30
499,157.55
500,157.80
501,158.07
502,158.31
503,158.52
504,158.76
505,158.97
506,159.22
507,159.47
508,159.71
509,159.97
510,160.21
511,160.42
512,160.65
513,160.85
514,161.06
515,161.26
516,161.47
517,161.67
518,161.88
519,162.08
520,162.27
521,162.45
522,162.65
523,162.84
524,163.05
525,163.24
526,163.45
527,163.66
528,163.87
529,164.06
530,164.24
531,164.44
532,164.64
533,164.82
534,165.05
535,165.24
536,165.45
537,165.64
538,165.83
539,166.03
540,166.24
541,166.45
542,166.68
543,166.90
544,167.13
545,167.35
546,167.60
547,167.82
548,168.05
549,168.26
550,168.52
551,168.76
552,168.98
553,169.20
554,169.46
555,169.70
556,169.96
557,170.19
558,170.43
559,170.65
560,170.85
561,171.10
562,171.35
563,171.56
564,171.78
565,172.01
566,172.26
567,172.49
568,172.74
569,172.98
570,173.23
571,173.49
572,173.73
573,173.95
574,174.19
575,174.45
576,174.70
577,174.93
578,175.16
579,175.43
580,175.68
581,175.92
582,176.16
583,176.41
584,176.66
585,176.87
586,177.10
587,177.32
588,177.57
589,177.80
590,178.01
591,178.24
592,178.47
593,178.71
594,178.95
595,179.17
596,179.39
597,179.64
598,179.89
599,180.10
600,180.33
601,180.60
602,180.85
603,181.14
604,181.40
605,181.62
606,181.86
607,182.11
608,182.36
609,182.60
610,182.85
611,183.09
612,183.32
613,183.53
614,183.75
615,183.98
616,184.20
617,184.43
618,184.66
619,184.88
620,185.11
621,185.33
622,185.55
623,185.75
624,185.96
625,186.19
626,186.41
627,186.63
628,186.82
629,187.02
630,187.22
631,187.45
632,187.69
633,187.92
634,188.13
635,188.37
636,188.61
637,188.81
638,189.03
639,189.27
640,189.46
641,189.67
642,189.86
643,190.03
644,190.24
645,190.43
646,190.63
647,190.82
648,191.02
649,191.20
650,191.39
651,191.59
652,191.76
653,191.96
654,192.14
655,192.30
656,192.46
657,192.64
658,192.80
659,192.96
660,193.13
661,193.30
662,193.46
663,193.61
664,193.78
665,193.95
666,194.09
667,194.24
668,194.40
669,194.58
670,194.73
671,194.89
672,195.06
673,195.21
674,195.36
675,195.53
676,195.66
677,195.79
678,195.94
679,196.11
680,196.23
681,196.36
682,196.49
683,196.62
684,196.73
685,196.83
686,196.97
687,197.11
688,197.25
689,197.38
690,197.51
691,197.65
692,197.76
693,197.85
694,197.97
695,198.07
696,198.19
697,198.33
698,198.46
699,198.57
700,198.69
701,198.79
702,198.89
703,198.99
704,199.11
705,199.21
706,199.32
707,199.43
708,199.53
709,199.64
710,199.74
711,199.84
712,199.93
713,200.03
714,200.12
715,200.23
716,200.31
717,200.40
718,200.50
719,200.60
720,200.69
721,200.80
722,200.89
723,200.99
724,201.09
725,201.18
726,201.25
727,201.34
728,201.43
729,201.51
730,201.60
731,201.68
732,201.77
733,201.86
734,201.93
735,202.01
736,202.08
737,202.16
738,202.24
739,202.33
740,202.40
741,202.48
742,202.57
743,202.63
744,202.69
745,202.76
746,202.82
747,202.88
748,202.96
749,203.03
750,203.10
751,203.18
752,203.25
753,203.32
754,203.37
755,203.42
756,203.50
757,203.60
758,203.66
759,203.74
760,203.80
761,203.86
762,203.94
763,204.01
764,204.09
765,204.17
766,204.25
767,204.34
768,204.42
769,204.49
770,204.56
771,204.64
772,204.71
773,204.78
774,204.85
775,204.92
776,204.99
777,205.07
778,205.16
779,205.23
780,205.29
781,205.35
782,205.42
783,205.49
784,205.54
785,205.61
786,205.66
787,205.73
788,205.82
789,205.88
790,205.93
791,206.00
792,206.06
793,206.13
794,206.20
795,206.26
796,206.33
797,206.39
798,206.45
799,206.52
800,206.57
801,206.64
802,206.71
803,206.77
804,206.83
805,206.88
806,206.94
807,207.00
808,207.06
809,207.11
810,207.17
811,207.22
