Elevation,CumArea
171.0,0.06
172.0,3.73
173.0,7.40
174.0,11.06
175.0,14.73
176.0,18.40
177.0,22.07
178.0,25.74
179.0,29.41
180.0,33.08
181.0,36.75
182.0,40.42
183.0,44.08
184.0,47.75
185.0,51.42
186.0,55.09
187,58.76
188,64.55
189,70.54
190,76.43
191,81.71
192,85.54
193,87.91
194,89.29
195,90.27
196,91.35
197,92.49
198,93.89
199,95.50
200,97.45
201,99.87
202,102.89
203,106.50
204,110.56
205,115.16
206,119.93
207,125.04
208,130.03
209,135.01
210,139.70
211,144.18
212,148.44
213,152.71
214,156.91
215,161.17
216,165.21
217,169.06
218,172.23
219,174.48
220,176.10
221,177.29
222,178.07
223,178.59
224,178.84
225,178.97
226,179.02
227,179.05
