Elevation,CumArea
103.0,0.67
104.0,2.20
105.0,3.72
106.0,5.25
107.0,6.77
108.0,8.29
109.0,9.82
110.0,11.34
111.0,12.87
112.0,14.39
113.0,15.92
114.0,17.44
115.0,18.96
116.0,20.49
117.0,22.01
118.0,23.54
119.0,25.06
120.0,26.59
121.0,28.11
122.0,29.64
123,31.16
124,34.82
125,40.62
126,46.87
127,51.02
128,54.02
129,56.80
130,59.59
131,62.39
132,65.32
133,68.28
134,71.18
135,74.14
136,77.10
137,80.09
138,83.01
139,85.71
140,88.21
141,90.71
142,93.03
143,95.29
144,97.59
145,99.63
146,101.56
147,103.39
148,105.06
149,106.67
150,108.14
151,109.56
152,110.92
153,112.14
154,113.34
155,114.50
156,115.61
157,116.68
158,117.61
159,118.50
160,119.27
161,119.93
162,120.56
163,121.05
164,121.47
165,121.84
166,122.18
167,122.49
168,122.77
169,123.07
170,123.32
171,123.57
172,123.80
173,124.03
174,124.24
175,124.44
176,124.64
177,124.82
178,124.97
179,125.14
180,125.29
181,125.45
182,125.59
183,125.71
184,125.83
185,125.98
186,126.09
187,126.21
188,126.33
189,126.43
190,126.53
191,126.60
192,126.68
193,126.76
194,126.84
195,126.92
196,127.01
197,127.08
198,127.16
199,127.23
200,127.30
201,127.38
202,127.44
203,127.51
204,127.58
205,127.65
206,127.71
207,127.78
208,127.85
209,127.91
210,127.98
211,128.04
212,128.11
213,128.17
214,128.22
215,128.28
216,128.33
217,128.38
218,128.42
219,128.47
220,128.52
221,128.56
222,128.60
223,128.63
224,128.67
225,128.70
226,128.73
227,128.76
228,128.80
229,128.83
230,128.86
231,128.89
232,128.91
233,128.95
234,128.98
235,129.00
236,129.03
237,129.07
238,129.10
239,129.12
240,129.14
241,129.15
242,129.17
243,129.20
244,129.23
245,129.25
246,129.28
247,129.31
248,129.33
249,129.36
250,129.38
251,129.40
252,129.42
253,129.44
254,129.46
255,129.48
256,129.52
257,129.54
258,129.56
260,129.59
261,129.62
263,129.66
265,129.70
266,129.72
267,129.75
268,129.77
269,129.79
270,129.82
272,129.86
273,129.88
274,129.90
276,129.93
277,129.96
278,129.97
279,130.00
281,130.05
282,130.08
283,130.09
285,130.13
286,130.15
287,130.17
288,130.20
289,130.22
290,130.24
291,130.26
292,130.28
293,130.31
295,130.35
296,130.37
298,130.40
299,130.42
300,130.45
301,130.47
302,130.49
303,130.51
304,130.53
305,130.55
306,130.57
307,130.59
308,130.61
309,130.63
310,130.66
311,130.68
312,130.71
313,130.73
315,130.75
316,130.78
317,130.80
318,130.83
319,130.86
320,130.87
321,130.89
322,130.91
323,130.93
324,130.96
325,130.98
327,131.02
328,131.05
329,131.07
330,131.09
331,131.12
332,131.14
333,131.17
334,131.20
335,131.23
336,131.26
337,131.28
338,131.30
339,131.33
340,131.35
341,131.38
342,131.41
343,131.43
344,131.45
345,131.47
346,131.50
347,131.54
348,131.57
349,131.60
351,131.63
352,131.65
354,131.68
355,131.70
356,131.72
357,131.74
358,131.76
360,131.79
362,131.82
364,131.85
365,131.87
368,131.90
371,131.94
375,131.97
379,132.00
383,132.03
388,132.06
393,132.09
400,132.12
