Elevation,CumArea
81.0,0.06
82.0,0.23
83.0,0.40
84.0,0.57
85.0,0.73
86.0,0.90
87,1.07
88,1.39
89,1.66
90,1.89
91,2.08
92,2.19
93,2.30
94,2.44
95,2.60
96,2.86
97,3.07
98,3.31
99,3.58
100,3.86
101,4.08
102,4.24
103,4.37
104,4.48
105,4.58
106,4.67
107,4.77
108,4.86
109,4.94
110,5.01
111,5.07
112,5.15
113,5.23
114,5.33
115,5.40
116,5.49
117,5.57
118,5.62
119,5.69
120,5.75
121,5.82
122,5.88
123,5.95
124,6.01
125,6.08
126,6.15
127,6.21
128,6.27
129,6.33
130,6.40
131,6.45
132,6.51
133,6.55
134,6.60
135,6.64
136,6.68
137,6.72
138,6.77
139,6.80
140,6.84
141,6.88
142,6.92
143,6.94
144,6.97
145,6.99
146,7.02
147,7.06
148,7.09
149,7.11
150,7.14
151,7.16
152,7.19
153,7.21
154,7.23
155,7.25
156,7.27
157,7.30
159,7.33
160,7.35
162,7.39
164,7.43
166,7.46
167,7.48
168,7.50
170,7.53
171,7.56
174,7.60
176,7.63
185,7.71
186,7.73
192,7.78
195,7.80
205,7.88
208,7.91
210,7.93
212,7.95
214,7.96
224,8.05
233,8.13
244,8.21
245,8.23
254,8.30
265,8.39
275,8.46
277,8.49
285,8.56
294,8.63
306,8.71
320,8.80
335,8.88
358,8.96
387,9.05
