Elevation,CumArea
402.0,0.88
403.0,1.93
404.0,2.99
405.0,4.05
406.0,5.11
407.0,6.17
408.0,7.22
409.0,8.28
410,9.34
411,9.68
412,10.14
413,10.77
414,11.49
415,12.30
416,13.24
417,14.19
418,15.25
419,16.35
420,17.41
421,18.52
422,19.70
423,20.89
424,22.22
425,23.70
426,25.55
427,27.66
428,29.84
429,32.08
430,34.22
431,36.32
432,38.52
433,40.97
434,43.55
435,45.92
436,47.94
437,49.70
438,51.16
439,52.45
440,53.54
441,54.51
442,55.31
443,56.04
444,56.78
445,58.37
446,59.02
447,59.57
448,60.09
449,60.59
450,61.05
451,61.49
452,61.88
453,62.23
454,62.49
455,62.71
456,62.90
457,63.10
458,63.28
459,63.46
460,63.64
461,63.77
462,63.88
463,63.98
464,64.06
465,64.14
466,64.23
467,64.31
468,64.37
469,64.43
470,64.49
471,64.55
472,64.61
473,64.66
474,64.71
475,64.77
476,64.82
477,64.86
478,64.89
479,64.91
480,64.92
481,64.93
485,64.95
