Elevation,CumArea
72.0,0.01
73.0,0.36
74.0,0.71
75.0,1.06
76.0,1.41
77.0,1.76
78.0,2.11
79.0,2.46
80,2.81
81,2.98
82,3.13
83,3.30
84,3.51
85,3.75
86,4.08
87,4.39
88,4.76
89,5.12
90,5.54
91,5.94
92,6.36
93,6.78
94,7.24
95,7.69
96,8.11
97,8.51
98,8.91
99,9.29
100,9.68
101,10.06
102,10.45
103,10.86
104,11.29
105,11.74
106,12.15
107,12.59
108,12.97
109,13.32
110,13.68
111,14.01
112,14.40
113,14.75
114,15.12
115,15.45
116,15.81
117,16.19
118,16.50
119,16.86
120,17.16
121,17.52
122,17.86
123,18.15
124,18.50
125,18.81
126,19.13
127,19.47
128,19.80
129,20.14
130,20.45
131,20.79
132,21.12
133,21.42
134,21.74
135,22.06
136,22.34
137,22.60
138,22.87
139,23.16
140,23.41
141,23.72
142,23.97
143,24.25
144,24.50
145,24.78
146,25.06
147,25.29
148,25.57
149,25.78
150,26.03
151,26.29
152,26.51
153,26.73
154,26.98
155,27.21
156,27.46
157,27.70
158,27.93
159,28.17
160,28.40
161,28.62
162,28.84
163,29.07
164,29.30
165,29.56
166,29.78
167,30.01
168,30.21
169,30.44
170,30.66
171,30.87
172,31.06
173,31.29
174,31.51
175,31.72
176,31.93
177,32.14
178,32.36
179,32.54
180,32.76
181,32.97
182,33.18
183,33.39
184,33.58
185,33.79
186,34.02
187,34.23
188,34.42
189,34.63
190,34.84
191,35.05
192,35.25
193,35.43
194,35.62
195,35.81
196,36.00
197,36.20
198,36.38
199,36.56
200,36.70
201,36.87
202,37.03
203,37.21
204,37.38
205,37.58
206,37.73
207,37.91
208,38.08
209,38.23
210,38.40
211,38.52
212,38.68
213,38.82
214,38.98
215,39.11
216,39.27
217,39.40
218,39.52
219,39.65
220,39.78
221,39.90
222,40.02
223,40.14
224,40.26
225,40.40
226,40.51
227,40.62
228,40.73
229,40.86
230,40.96
231,41.06
232,41.15
233,41.25
234,41.34
235,41.44
236,41.55
237,41.63
238,41.71
239,41.80
240,41.90
241,41.99
242,42.06
243,42.15
244,42.23
245,42.32
246,42.42
247,42.51
248,42.59
249,42.68
250,42.77
251,42.84
252,42.92
253,43.00
254,43.09
255,43.16
256,43.24
257,43.30
258,43.37
259,43.44
260,43.52
261,43.60
262,43.66
263,43.72
264,43.78
265,43.83
266,43.91
267,43.97
268,44.02
269,44.07
270,44.12
271,44.17
272,44.23
273,44.27
274,44.33
275,44.40
276,44.45
277,44.50
278,44.54
279,44.60
280,44.64
281,44.68
282,44.73
283,44.76
284,44.81
285,44.84
286,44.89
287,44.92
288,44.96
289,45.00
290,45.03
291,45.08
292,45.12
293,45.16
294,45.19
295,45.21
296,45.24
297,45.26
298,45.30
299,45.34
300,45.38
301,45.41
302,45.43
303,45.46
304,45.50
305,45.53
306,45.55
307,45.58
308,45.60
309,45.63
310,45.66
311,45.69
313,45.73
314,45.75
315,45.78
316,45.80
317,45.82
318,45.85
319,45.86
320,45.88
321,45.91
322,45.93
323,45.96
324,45.99
325,46.01
326,46.03
327,46.05
328,46.07
330,46.10
331,46.12
332,46.14
333,46.16
334,46.18
335,46.20
336,46.22
337,46.24
338,46.27
339,46.30
340,46.32
341,46.34
343,46.37
344,46.39
346,46.42
347,46.44
349,46.47
350,46.50
351,46.52
353,46.55
355,46.58
358,46.61
360,46.64
363,46.68
366,46.71
368,46.74
369,46.75
372,46.79
373,46.81
374,46.82
378,46.86
379,46.88
380,46.89
384,46.93
387,46.96
391,47.00
401,47.04
