Elevation,CumArea
529.0,1.82
530.0,3.65
531.0,5.49
532.0,7.32
533,9.16
534,9.98
535,11.06
536,12.57
537,14.44
538,16.58
539,18.71
540,20.73
541,22.78
542,24.83
543,26.85
544,28.85
545,30.62
546,32.41
547,34.09
548,35.71
549,37.26
550,38.62
551,39.97
552,41.18
553,42.35
554,43.39
555,44.38
556,45.24
557,45.99
558,46.64
559,47.19
560,47.67
561,48.04
562,48.33
563,48.58
564,48.74
565,48.89
566,49.04
567,49.15
568,49.27
569,49.38
570,49.49
571,49.60
572,49.70
573,49.83
574,49.93
575,50.02
576,50.10
577,50.19
578,50.27
579,50.36
580,50.42
581,50.49
582,50.56
583,50.63
584,50.69
585,50.75
586,50.81
587,50.86
588,50.91
589,50.96
590,51.03
591,51.07
592,51.12
593,51.18
594,51.23
595,51.27
596,51.31
597,51.37
598,51.41
599,51.46
600,51.52
601,51.56
602,51.59
603,51.62
604,51.64
605,51.66
606,51.68
608,51.71
612,51.75
