Elevation,CumArea
-11.0,0.35
-10.0,0.78
-9.0,1.21
-8.0,1.64
-7.0,2.06
-6.0,2.49
-5.0,2.92
-4.0,3.35
-3.0,3.78
-2.0,4.21
-1.0,4.63
0.0,5.06
1.0,5.49
2.0,5.92
3.0,6.35
4.0,6.78
5.0,7.20
6.0,7.63
7.0,8.06
8.0,8.49
9.0,8.92
10.0,9.35
11.0,9.77
12.0,10.20
13.0,10.63
14.0,11.06
15.0,11.49
16.0,11.91
17.0,12.34
18.0,12.77
19.0,13.20
20.0,13.63
21.0,14.06
22.0,14.48
23.0,14.91
24.0,15.34
25.0,15.77
26.0,16.20
27.0,16.63
28.0,17.05
29.0,17.48
30,17.91
31,18.95
32,19.83
33,21.14
34,23.00
35,25.00
36,26.82
37,28.37
38,29.74
39,30.93
40,31.97
41,32.89
42,33.80
43,34.74
44,35.71
45,36.66
46,37.59
47,38.51
48,39.44
49,40.35
50,41.26
51,42.14
52,43.00
53,43.83
54,44.58
55,45.35
56,46.10
57,46.83
58,47.51
59,48.15
60,48.78
61,49.41
62,50.00
63,50.61
64,51.20
65,51.77
66,52.41
67,52.98
68,53.52
69,54.09
70,54.62
71,55.15
72,55.63
73,56.09
74,56.56
75,57.03
76,57.48
77,57.92
78,58.31
79,58.70
80,59.10
81,59.49
82,59.85
83,60.21
84,60.60
85,61.00
86,61.37
87,61.75
88,62.10
89,62.50
90,62.87
91,63.25
92,63.58
93,63.96
94,64.35
95,64.74
96,65.08
97,65.42
98,65.76
99,66.12
100,66.45
101,66.77
102,67.10
103,67.40
104,67.70
105,68.03
106,68.36
107,68.64
108,68.97
109,69.29
110,69.60
111,69.91
112,70.22
113,70.54
114,70.85
115,71.15
116,71.43
117,71.71
118,71.99
119,72.26
120,72.56
121,72.83
122,73.09
123,73.38
124,73.70
125,73.96
126,74.24
127,74.54
128,74.79
129,75.03
130,75.33
131,75.62
132,75.86
133,76.11
134,76.35
135,76.60
136,76.86
137,77.11
138,77.38
139,77.64
140,77.85
141,78.12
142,78.36
143,78.63
144,78.91
145,79.18
146,79.40
147,79.63
148,79.87
149,80.11
150,80.34
151,80.56
152,80.81
153,81.04
154,81.27
155,81.52
156,81.74
157,81.99
158,82.21
159,82.45
160,82.64
161,82.86
162,83.10
163,83.33
164,83.53
165,83.74
166,83.96
167,84.20
168,84.42
169,84.65
170,84.86
171,85.09
172,85.29
173,85.50
174,85.69
175,85.91
176,86.15
177,86.38
178,86.59
179,86.78
180,86.99
181,87.19
182,87.41
183,87.60
184,87.82
185,88.01
186,88.22
187,88.42
188,88.62
189,88.81
190,89.02
191,89.23
192,89.43
193,89.64
194,89.83
195,90.04
196,90.23
197,90.42
198,90.61
199,90.79
200,90.99
201,91.18
202,91.37
203,91.56
204,91.75
205,91.95
206,92.13
207,92.30
208,92.48
209,92.64
210,92.80
211,93.00
212,93.20
213,93.39
214,93.58
215,93.76
216,93.96
217,94.14
218,94.33
219,94.51
220,94.72
221,94.89
222,95.06
223,95.22
224,95.38
225,95.57
226,95.72
227,95.89
228,96.07
229,96.23
230,96.39
231,96.55
232,96.72
233,96.90
234,97.06
235,97.21
236,97.35
237,97.51
238,97.66
239,97.84
240,97.99
241,98.15
242,98.30
243,98.45
244,98.61
245,98.77
246,98.93
247,99.10
248,99.25
249,99.40
250,99.55
251,99.69
252,99.84
253,99.99
254,100.14
255,100.29
256,100.43
257,100.58
258,100.75
259,100.89
260,101.04
261,101.16
262,101.32
263,101.46
264,101.62
265,101.75
266,101.88
267,102.01
268,102.15
269,102.30
270,102.42
271,102.55
272,102.69
273,102.83
274,102.96
275,103.10
276,103.24
277,103.37
278,103.51
279,103.64
280,103.77
281,103.91
282,104.05
283,104.18
284,104.31
285,104.45
286,104.57
287,104.68
288,104.81
289,104.93
290,105.07
291,105.21
292,105.35
293,105.48
294,105.63
295,105.77
296,105.91
297,106.01
298,106.14
299,106.26
300,106.40
301,106.54
302,106.68
303,106.79
304,106.91
305,107.05
306,107.17
307,107.29
308,107.40
309,107.53
310,107.66
311,107.79
312,107.91
313,108.01
314,108.13
315,108.25
316,108.35
317,108.49
318,108.61
319,108.73
320,108.84
321,108.96
322,109.07
323,109.18
324,109.28
325,109.40
326,109.52
327,109.64
328,109.75
329,109.87
330,110.00
331,110.11
332,110.22
333,110.34
334,110.45
335,110.57
336,110.68
337,110.79
338,110.89
339,110.99
340,111.10
341,111.21
342,111.32
