Elevation,CumArea
172.0,0.66
173.0,2.99
174.0,5.33
175.0,7.67
176.0,10.01
177.0,12.35
178.0,14.68
179.0,17.02
180.0,19.36
181.0,21.70
182.0,24.04
183.0,26.38
184.0,28.71
185.0,31.05
186,33.39
187,36.86
188,39.99
189,42.51
190,44.89
191,47.39
192,50.08
193,52.79
194,55.45
195,57.88
196,60.15
197,62.33
198,64.44
199,66.43
200,68.43
201,70.42
202,72.44
203,74.66
204,76.89
205,79.19
206,81.44
207,83.84
208,86.30
209,88.75
210,91.47
211,94.18
212,96.93
213,99.66
214,102.36
215,105.21
216,107.98
217,110.78
218,113.66
219,116.54
220,119.24
221,121.99
222,124.80
223,127.52
224,130.23
225,133.10
226,135.96
227,138.79
228,141.64
229,144.45
230,147.34
231,150.12
232,152.89
233,155.58
234,158.20
235,160.68
236,163.13
237,165.50
238,167.78
239,169.97
240,172.09
241,174.08
242,176.12
243,178.06
244,179.99
245,181.74
246,183.33
247,184.86
248,186.37
249,187.77
250,189.13
251,190.43
252,191.71
253,192.94
254,194.16
255,195.43
256,196.63
257,197.79
258,198.98
259,200.08
260,201.10
261,202.09
262,202.97
263,203.90
264,204.77
265,205.62
266,206.45
267,207.26
268,207.96
269,208.62
270,209.23
271,209.78
272,210.26
273,210.73
274,211.11
275,211.44
276,211.73
277,212.00
278,212.22
279,212.47
280,212.66
281,212.80
282,212.91
283,213.01
284,213.12
285,213.21
286,213.30
287,213.39
288,213.47
289,213.56
290,213.63
291,213.69
292,213.75
293,213.78
294,213.82
295,213.88
296,213.92
297,213.97
298,214.00
299,214.02
300,214.03
