Elevation,CumArea
1367.0,0.44
1368.0,0.98
1369.0,1.53
1370.0,2.07
1371,2.62
1372,2.92
1373,3.26
1374,3.87
1375,4.56
1376,5.18
1377,5.70
1378,6.21
1379,6.71
1380,7.21
1381,7.79
1382,8.40
1383,9.04
1384,9.74
1385,10.34
1386,10.99
1387,11.69
1388,12.38
1389,13.13
1390,13.86
1391,14.52
1392,15.18
1393,15.83
1394,16.49
1395,17.15
1396,17.80
1397,18.45
1398,19.16
1399,19.80
1400,20.47
1401,21.06
1402,21.66
1403,22.26
1404,22.96
1405,23.64
1406,24.28
1407,24.87
1408,25.37
1409,25.80
1410,26.15
1411,26.46
1412,26.72
1413,26.94
1414,27.12
1415,27.28
1416,27.44
1417,27.59
1418,27.76
1419,27.84
1420,27.93
1421,27.99
1422,28.03
1423,28.09
1424,28.13
