Elevation,CumArea
74.0,0.98
75.0,2.03
76.0,3.09
77.0,4.14
78.0,5.20
79.0,6.26
80.0,7.31
81.0,8.37
82.0,9.42
83.0,10.48
84.0,11.53
85.0,12.59
86.0,13.65
87.0,14.70
88.0,15.76
89.0,16.81
90.0,17.87
91.0,18.92
92.0,19.98
93.0,21.04
94.0,22.09
95.0,23.15
96.0,24.20
97.0,25.26
98.0,26.31
99.0,27.37
100.0,28.43
101.0,29.48
102.0,30.54
103.0,31.59
104.0,32.65
105.0,33.70
106.0,34.76
107.0,35.82
108.0,36.87
109.0,37.93
110.0,38.98
111.0,40.04
112.0,41.09
113,42.15
114,42.72
115,43.05
116,43.46
117,43.95
118,44.53
119,45.15
120,46.32
121,47.16
122,48.09
123,49.08
124,50.12
125,51.21
126,52.31
127,53.48
128,54.62
129,55.78
130,56.97
131,58.17
132,59.39
133,60.63
134,61.85
135,63.07
136,64.24
137,65.40
138,66.53
139,67.64
140,68.76
141,69.90
142,70.98
143,72.02
144,73.09
145,74.14
146,75.12
147,76.15
148,77.15
149,78.15
150,79.20
151,80.25
152,81.30
153,82.38
154,83.41
155,84.42
156,85.51
157,86.52
158,87.52
159,88.50
160,89.58
161,90.58
162,91.62
163,92.63
164,93.69
165,94.73
166,95.76
167,96.84
168,97.90
169,98.92
170,99.89
171,100.94
172,101.99
173,103.07
174,104.13
175,105.23
176,106.31
177,107.45
178,108.42
179,109.54
180,110.63
181,111.73
182,112.82
183,113.95
184,115.05
185,116.12
186,117.21
187,118.33
188,119.43
189,120.50
190,121.61
191,122.72
192,123.83
193,124.92
194,126.07
195,127.13
196,128.18
197,129.28
198,130.35
199,131.43
200,132.44
201,133.59
202,134.66
203,135.69
204,136.78
205,137.88
206,138.97
207,140.04
208,141.10
209,142.12
210,143.15
211,144.25
212,145.34
213,146.42
214,147.46
215,148.53
216,149.54
217,150.59
218,151.68
219,152.80
220,153.88
221,154.90
222,156.00
223,157.06
224,158.21
225,159.28
226,160.37
227,161.44
228,162.50
229,163.55
230,164.63
231,165.73
232,166.85
233,167.91
234,168.97
235,170.06
236,171.12
237,172.18
238,173.28
239,174.33
240,175.40
241,176.48
242,177.56
243,178.57
244,179.66
245,180.69
246,181.71
247,182.79
248,183.87
249,184.92
250,185.96
251,187.02
252,188.05
253,189.07
254,190.08
255,191.05
256,192.02
257,193.01
258,193.99
259,195.00
260,195.99
261,197.00
262,197.97
263,198.96
264,199.95
265,200.96
266,201.94
267,202.89
268,203.86
269,204.83
270,205.84
271,206.79
272,207.73
273,208.66
274,209.61
275,210.52
276,211.42
277,212.39
278,213.36
279,214.31
280,215.28
281,216.20
282,217.15
283,218.07
284,219.02
285,219.97
286,220.90
287,221.82
288,222.75
289,223.73
290,224.64
291,225.57
292,226.46
293,227.43
294,228.35
295,229.25
296,230.20
297,231.09
298,232.00
299,232.90
300,233.82
301,234.63
302,235.53
303,236.42
304,237.35
305,238.32
306,239.21
307,240.08
308,240.96
309,241.88
310,242.73
311,243.62
312,244.54
313,245.41
314,246.28
315,247.16
316,248.00
317,248.85
318,249.67
319,250.53
320,251.41
321,252.26
322,253.11
323,253.89
324,254.69
325,255.52
326,256.33
327,257.16
328,257.96
329,258.78
330,259.55
331,260.34
332,261.13
333,261.96
334,262.74
335,263.54
336,264.32
337,265.11
338,265.89
339,266.66
340,267.41
341,268.13
342,268.88
343,269.63
344,270.37
345,271.11
346,271.88
347,272.62
348,273.36
349,274.06
350,274.78
351,275.46
352,276.22
353,276.95
354,277.66
355,278.32
356,278.97
357,279.66
358,280.32
359,281.00
360,281.71
361,282.39
362,283.06
363,283.75
364,284.36
365,285.00
366,285.67
367,286.29
368,286.94
369,287.61
370,288.28
371,288.89
372,289.52
373,290.13
374,290.73
375,291.33
376,291.93
377,292.55
378,293.17
379,293.71
380,294.30
381,294.86
382,295.42
383,296.01
384,296.55
385,297.11
386,297.68
387,298.20
388,298.75
389,299.31
390,299.89
391,300.43
392,300.95
393,301.46
394,302.02
395,302.54
396,303.03
397,303.55
398,304.08
399,304.57
400,305.07
401,305.58
402,306.09
403,306.59
404,307.05
405,307.53
406,308.05
407,308.56
408,309.03
409,309.54
410,310.00
411,310.46
412,310.93
413,311.36
414,311.83
415,312.28
416,312.69
417,313.15
418,313.56
419,314.01
420,314.44
421,314.83
422,315.26
423,315.67
424,316.05
425,316.45
426,316.81
427,317.19
428,317.59
429,317.96
430,318.36
431,318.75
432,319.12
433,319.49
434,319.85
435,320.24
436,320.63
437,321.00
438,321.38
439,321.75
440,322.11
441,322.48
442,322.83
443,323.18
444,323.51
445,323.87
446,324.23
447,324.55
448,324.88
449,325.21
450,325.55
451,325.87
452,326.22
453,326.53
454,326.86
455,327.17
456,327.49
457,327.81
458,328.11
459,328.42
460,328.72
461,329.01
462,329.28
463,329.56
464,329.85
465,330.11
466,330.43
467,330.71
468,331.01
469,331.30
470,331.56
471,331.86
472,332.14
473,332.44
474,332.71
475,332.97
476,333.29
477,333.56
478,333.84
479,334.08
480,334.35
481,334.64
482,334.91
483,335.16
484,335.44
485,335.69
486,335.97
487,336.23
488,336.49
489,336.74
490,336.97
491,337.23
492,337.46
493,337.69
494,337.90
495,338.13
496,338.38
497,338.62
498,338.83
499,339.06
500,339.29
501,339.51
502,339.72
503,339.98
504,340.18
505,340.37
506,340.59
507,340.80
508,341.00
509,341.20
510,341.39
511,341.61
512,341.80
513,342.00
514,342.21
515,342.43
516,342.62
517,342.82
518,343.00
519,343.19
520,343.36
521,343.58
522,343.75
523,343.95
524,344.14
525,344.31
526,344.48
527,344.66
528,344.82
529,345.01
530,345.19
531,345.38
532,345.54
533,345.70
534,345.86
535,346.02
536,346.19
537,346.37
538,346.55
539,346.71
540,346.88
541,347.04
542,347.20
543,347.38
544,347.54
545,347.70
546,347.87
547,348.01
548,348.16
549,348.30
550,348.45
551,348.58
552,348.70
553,348.84
554,348.98
555,349.12
556,349.26
557,349.40
558,349.55
559,349.68
560,349.82
561,349.94
562,350.07
563,350.21
564,350.32
565,350.45
566,350.56
567,350.68
568,350.80
569,350.92
570,351.04
571,351.18
572,351.30
573,351.41
574,351.53
575,351.66
576,351.78
577,351.91
578,352.01
579,352.11
580,352.24
581,352.34
582,352.45
583,352.56
584,352.67
585,352.76
586,352.86
587,352.98
588,353.08
589,353.19
590,353.31
591,353.42
592,353.55
593,353.64
594,353.73
595,353.84
596,353.95
597,354.05
598,354.17
599,354.25
600,354.35
601,354.43
602,354.54
603,354.63
604,354.72
605,354.81
606,354.92
607,355.02
608,355.11
609,355.18
610,355.26
611,355.35
612,355.44
613,355.54
614,355.62
615,355.72
616,355.80
617,355.89
618,355.98
619,356.07
620,356.14
621,356.22
622,356.30
623,356.37
624,356.46
625,356.53
626,356.61
627,356.69
628,356.77
629,356.85
630,356.91
631,356.98
632,357.04
633,357.11
634,357.19
635,357.26
636,357.33
637,357.41
638,357.47
639,357.54
640,357.61
641,357.67
642,357.73
643,357.81
644,357.87
645,357.93
646,357.98
647,358.04
648,358.11
649,358.17
650,358.24
651,358.31
652,358.38
653,358.45
654,358.50
655,358.57
656,358.64
657,358.69
658,358.76
659,358.82
660,358.88
661,358.93
662,359.00
663,359.06
664,359.11
665,359.17
666,359.24
667,359.29
668,359.35
669,359.41
670,359.47
671,359.52
672,359.58
673,359.64
674,359.71
675,359.77
676,359.83
677,359.88
678,359.93
679,359.99
680,360.04
681,360.08
682,360.14
683,360.20
684,360.26
685,360.31
686,360.37
687,360.41
688,360.47
689,360.52
690,360.58
691,360.63
692,360.69
693,360.74
694,360.80
695,360.86
696,360.91
697,360.96
698,361.01
699,361.06
700,361.11
701,361.16
702,361.21
703,361.27
704,361.32
705,361.38
706,361.43
707,361.49
708,361.54
709,361.59
710,361.65
711,361.70
712,361.75
713,361.80
714,361.87
715,361.93
716,361.98
717,362.02
718,362.07
719,362.12
720,362.18
721,362.21
722,362.27
723,362.31
724,362.37
725,362.41
726,362.45
727,362.48
728,362.53
729,362.59
730,362.62
731,362.66
732,362.71
733,362.75
734,362.79
735,362.83
736,362.87
737,362.91
738,362.95
739,362.99
740,363.03
741,363.07
742,363.12
743,363.15
744,363.20
745,363.23
746,363.27
747,363.31
748,363.35
749,363.39
750,363.41
751,363.45
752,363.47
753,363.51
754,363.55
755,363.59
756,363.63
757,363.65
758,363.68
759,363.71
760,363.74
761,363.77
762,363.80
763,363.83
764,363.86
765,363.90
766,363.93
767,363.96
768,363.98
769,364.01
770,364.05
771,364.09
772,364.12
773,364.15
774,364.18
775,364.20
776,364.22
777,364.25
778,364.28
779,364.30
780,364.33
781,364.35
782,364.39
783,364.42
784,364.44
785,364.47
786,364.50
787,364.53
788,364.56
789,364.58
790,364.61
791,364.63
792,364.66
793,364.68
794,364.71
795,364.73
796,364.75
797,364.77
798,364.79
799,364.81
800,364.83
801,364.85
802,364.87
803,364.89
804,364.91
805,364.94
806,364.96
808,365.00
809,365.02
810,365.04
812,365.07
813,365.09
814,365.11
815,365.13
816,365.16
817,365.17
819,365.20
820,365.22
821,365.24
822,365.26
823,365.28
824,365.29
825,365.31
826,365.33
827,365.35
828,365.37
829,365.39
832,365.43
833,365.45
