Elevation,CumArea
710.0,0.19
711.0,0.66
712.0,1.14
713.0,1.61
714.0,2.08
715.0,2.56
716,3.03
717,3.24
718,3.46
719,3.77
720,4.25
721,4.72
722,5.26
723,5.86
724,6.54
725,7.12
726,7.71
727,8.32
728,8.85
729,9.38
730,9.89
731,10.38
732,10.86
733,11.30
734,11.72
735,12.16
736,12.59
737,12.98
738,13.37
739,13.79
740,14.20
741,14.60
742,15.00
743,15.42
744,15.85
745,16.24
746,16.61
747,16.95
748,17.29
749,17.63
750,17.98
751,18.28
752,18.56
753,18.87
754,19.19
755,19.50
756,19.80
757,20.11
758,20.38
759,20.69
760,20.97
761,21.28
762,21.57
763,21.87
764,22.20
765,22.51
766,22.78
767,23.06
768,23.34
769,23.62
770,23.86
771,24.12
772,24.39
773,24.66
774,24.90
775,25.15
776,25.41
777,25.66
778,25.93
779,26.19
780,26.45
781,26.71
782,26.97
783,27.22
784,27.45
785,27.71
786,27.98
787,28.20
788,28.47
789,28.70
790,28.94
791,29.21
792,29.41
793,29.62
794,29.85
795,30.03
796,30.21
797,30.38
798,30.53
799,30.67
800,30.85
801,31.00
802,31.14
803,31.27
804,31.41
805,31.55
806,31.70
807,31.85
808,31.98
809,32.12
810,32.24
811,32.36
812,32.48
813,32.58
814,32.65
815,32.74
816,32.82
817,32.91
818,32.98
819,33.05
820,33.11
821,33.16
822,33.23
823,33.28
824,33.32
825,33.36
826,33.40
827,33.44
828,33.47
829,33.50
830,33.53
831,33.55
832,33.58
833,33.60
834,33.62
836,33.66
838,33.69
840,33.72
841,33.74
842,33.76
844,33.79
845,33.81
846,33.82
848,33.85
849,33.86
853,33.89
866,33.93
