Elevation,CumArea
227.0,1.29
228,3.93
229,5.20
230,6.69
231,8.81
232,11.45
233,14.34
234,17.38
235,20.44
236,23.43
237,26.31
238,29.07
239,31.49
240,33.52
241,35.27
242,36.64
243,37.73
244,38.56
245,39.15
246,39.55
247,39.79
248,39.96
249,40.04
250,40.11
251,40.16
252,40.20
253,40.24
254,40.27
255,40.30
256,40.32
257,40.35
258,40.37
259,40.40
261,40.43
262,40.45
263,40.47
265,40.50
266,40.52
267,40.54
268,40.56
270,40.58
271,40.60
273,40.63
275,40.66
278,40.69
281,40.73
282,40.75
283,40.76
287,40.79
293,40.83
302,40.87
311,40.90
324,40.94
331,40.97
