Elevation,CumArea
173.0,0.16
174.0,0.50
175.0,0.84
176.0,1.18
177.0,1.53
178.0,1.87
179.0,2.21
180.0,2.56
181.0,2.90
182.0,3.24
183.0,3.58
184.0,3.93
185.0,4.27
186.0,4.61
187.0,4.96
188.0,5.30
189.0,5.64
190.0,5.98
191.0,6.33
192.0,6.67
193.0,7.01
194.0,7.36
195.0,7.70
196.0,8.04
197.0,8.39
198.0,8.73
199.0,9.07
200.0,9.41
201.0,9.76
202.0,10.10
203.0,10.44
204.0,10.79
205.0,11.13
206.0,11.47
207.0,11.81
208.0,12.16
209.0,12.50
210.0,12.84
211.0,13.19
212.0,13.53
213.0,13.87
214.0,14.21
215.0,14.56
216.0,14.90
217.0,15.24
218.0,15.59
219.0,15.93
220.0,16.27
221.0,16.62
222.0,16.96
223.0,17.30
224.0,17.64
225.0,17.99
226.0,18.33
227.0,18.67
228.0,19.02
229.0,19.36
230.0,19.70
231.0,20.04
232.0,20.39
233,20.73
234,21.41
235,21.67
236,21.98
237,22.31
238,22.71
239,23.08
240,23.55
241,23.98
242,24.40
243,24.84
244,25.27
245,25.72
246,26.15
247,26.59
248,27.02
249,27.49
250,27.93
251,28.38
252,28.77
253,29.17
254,29.59
255,30.00
256,30.36
257,30.77
258,31.15
259,31.57
260,31.97
261,32.35
262,32.75
263,33.17
264,33.57
265,33.98
266,34.35
267,34.72
268,35.12
269,35.53
270,35.93
271,36.29
272,36.66
273,37.08
274,37.46
275,37.82
276,38.22
277,38.62
278,39.03
279,39.43
280,39.81
281,40.21
282,40.63
283,41.05
284,41.42
285,41.84
286,42.20
287,42.58
288,42.96
289,43.32
290,43.70
291,44.11
292,44.52
293,44.92
294,45.26
295,45.59
296,45.97
297,46.37
298,46.73
299,47.12
300,47.49
301,47.89
302,48.23
303,48.61
304,48.98
305,49.37
306,49.73
307,50.09
308,50.46
309,50.83
310,51.17
311,51.54
312,51.96
313,52.35
314,52.70
315,53.06
316,53.41
317,53.76
318,54.11
319,54.45
320,54.81
321,55.20
322,55.55
323,55.87
324,56.21
325,56.54
326,56.88
327,57.20
328,57.53
329,57.88
330,58.21
331,58.54
332,58.90
333,59.25
334,59.59
335,59.91
336,60.24
337,60.58
338,60.92
339,61.22
340,61.54
341,61.85
342,62.18
343,62.50
344,62.85
345,63.18
346,63.52
347,63.86
348,64.16
349,64.53
350,64.85
351,65.18
352,65.47
353,65.80
354,66.15
355,66.48
356,66.80
357,67.13
358,67.47
359,67.78
360,68.13
361,68.46
362,68.76
363,69.09
364,69.40
365,69.69
366,70.01
367,70.35
368,70.71
369,71.03
370,71.35
371,71.70
372,72.01
373,72.32
374,72.65
375,72.95
376,73.27
377,73.60
378,73.90
379,74.24
380,74.53
381,74.85
382,75.15
383,75.50
384,75.83
385,76.16
386,76.46
387,76.79
388,77.11
389,77.42
390,77.76
391,78.08
392,78.39
393,78.70
394,79.04
395,79.38
396,79.68
397,80.03
398,80.37
399,80.68
400,81.02
401,81.34
402,81.65
403,81.98
404,82.30
405,82.62
406,82.96
407,83.27
408,83.61
409,83.93
410,84.27
411,84.56
412,84.88
413,85.22
414,85.54
415,85.86
416,86.15
417,86.49
418,86.81
419,87.08
420,87.41
421,87.71
422,88.00
423,88.32
424,88.62
425,88.93
426,89.18
427,89.45
428,89.72
429,89.99
430,90.30
431,90.61
432,90.90
433,91.19
434,91.47
435,91.77
436,92.06
437,92.34
438,92.60
439,92.91
440,93.19
441,93.45
442,93.71
443,93.97
444,94.24
445,94.52
446,94.78
447,95.07
448,95.34
449,95.59
450,95.84
451,96.09
452,96.36
453,96.63
454,96.88
455,97.18
456,97.43
457,97.66
458,97.94
459,98.20
460,98.44
461,98.69
462,98.97
463,99.21
464,99.45
465,99.68
466,99.93
467,100.16
468,100.40
469,100.66
470,100.91
471,101.14
472,101.37
473,101.62
474,101.86
475,102.05
476,102.30
477,102.55
478,102.77
479,103.02
480,103.26
481,103.50
482,103.74
483,104.00
484,104.24
485,104.48
486,104.72
487,104.95
488,105.17
489,105.40
490,105.65
491,105.89
492,106.14
493,106.37
494,106.62
495,106.85
496,107.09
497,107.35
498,107.60
499,107.82
500,108.05
501,108.29
502,108.50
503,108.73
504,108.94
505,109.17
506,109.44
507,109.66
508,109.87
509,110.11
510,110.33
511,110.56
512,110.79
513,111.02
514,111.24
515,111.49
516,111.71
517,111.93
518,112.13
519,112.33
520,112.54
521,112.75
522,112.98
523,113.22
524,113.45
525,113.68
526,113.89
527,114.12
528,114.34
529,114.54
530,114.75
531,114.96
532,115.19
533,115.40
534,115.60
535,115.81
536,116.01
537,116.19
538,116.40
539,116.60
540,116.80
541,116.99
542,117.18
543,117.38
544,117.59
545,117.80
546,117.99
547,118.15
548,118.34
549,118.53
550,118.74
551,118.95
552,119.13
553,119.30
554,119.49
555,119.68
556,119.86
557,120.05
558,120.24
559,120.43
560,120.62
561,120.78
562,120.97
563,121.16
564,121.36
565,121.57
566,121.74
567,121.93
568,122.12
569,122.30
570,122.47
571,122.64
572,122.84
573,123.02
574,123.21
575,123.38
576,123.56
577,123.74
578,123.93
579,124.12
580,124.31
581,124.50
582,124.68
583,124.88
584,125.08
585,125.29
586,125.49
587,125.67
588,125.85
589,126.03
590,126.21
591,126.40
592,126.59
593,126.78
594,126.96
595,127.14
596,127.30
597,127.50
598,127.68
599,127.84
600,128.01
601,128.20
602,128.37
603,128.51
604,128.71
605,128.88
606,129.03
607,129.19
608,129.37
609,129.55
610,129.70
611,129.86
612,130.01
613,130.20
614,130.37
615,130.52
616,130.69
617,130.83
618,130.97
619,131.11
620,131.25
621,131.39
622,131.54
623,131.71
624,131.86
625,132.01
626,132.18
627,132.31
628,132.47
629,132.59
630,132.75
631,132.89
632,133.04
633,133.20
634,133.36
635,133.52
636,133.67
637,133.81
638,133.97
639,134.11
640,134.28
641,134.44
642,134.59
643,134.75
644,134.89
645,135.04
646,135.19
647,135.33
648,135.47
649,135.64
650,135.79
651,135.94
652,136.12
653,136.27
654,136.43
655,136.54
656,136.68
657,136.82
658,136.97
659,137.10
660,137.23
661,137.37
662,137.50
663,137.63
664,137.79
665,137.94
666,138.08
667,138.22
668,138.37
669,138.49
670,138.65
671,138.79
672,138.92
673,139.08
674,139.21
675,139.33
676,139.49
677,139.63
678,139.76
679,139.91
680,140.06
681,140.21
682,140.33
683,140.46
684,140.61
685,140.74
686,140.86
687,140.99
688,141.10
689,141.23
690,141.35
691,141.45
692,141.59
693,141.71
694,141.82
695,141.95
696,142.07
697,142.19
698,142.29
699,142.42
700,142.53
701,142.66
702,142.77
703,142.89
704,143.02
705,143.12
706,143.21
707,143.33
708,143.43
709,143.53
710,143.63
711,143.74
712,143.84
713,143.94
714,144.03
715,144.13
716,144.22
717,144.33
718,144.40
719,144.51
720,144.61
721,144.71
722,144.81
723,144.91
724,145.00
725,145.10
726,145.19
727,145.28
728,145.37
729,145.44
730,145.55
731,145.67
732,145.76
733,145.86
734,145.94
735,146.03
736,146.12
737,146.21
738,146.30
739,146.40
740,146.50
741,146.59
742,146.70
743,146.77
744,146.87
745,146.96
746,147.06
747,147.16
748,147.25
749,147.34
750,147.41
751,147.51
752,147.61
753,147.69
754,147.80
755,147.88
756,147.98
757,148.08
758,148.17
759,148.26
760,148.36
761,148.44
762,148.53
763,148.62
764,148.71
765,148.81
766,148.91
767,148.99
768,149.08
769,149.17
770,149.26
771,149.37
772,149.45
773,149.52
774,149.61
775,149.70
776,149.81
777,149.89
778,149.98
779,150.06
