Elevation,CumArea
232.0,0.10
233,0.61
234,1.16
235,1.70
236,2.23
237,2.75
238,3.27
239,3.74
240,4.19
241,4.68
242,5.13
243,5.60
244,6.03
245,6.52
246,7.01
247,7.50
248,7.97
249,8.47
250,8.94
251,9.43
252,9.90
253,10.39
254,10.88
255,11.40
256,11.88
257,12.39
258,12.91
259,13.42
260,13.92
261,14.41
262,14.95
263,15.47
264,16.01
265,16.56
266,17.09
267,17.59
268,18.14
269,18.68
270,19.21
271,19.76
272,20.31
273,20.84
274,21.39
275,21.90
276,22.40
277,22.93
278,23.38
279,23.89
280,24.40
281,24.91
282,25.43
283,25.95
284,26.47
285,26.98
286,27.45
287,27.98
288,28.48
289,28.99
290,29.51
291,29.97
292,30.45
293,30.94
294,31.46
295,31.99
296,32.51
297,33.03
298,33.58
299,34.14
300,34.66
301,35.21
302,35.76
303,36.32
304,36.85
305,37.38
306,37.91
307,38.44
308,38.96
309,39.53
310,40.07
311,40.64
312,41.16
313,41.69
314,42.26
315,42.80
316,43.34
317,43.86
318,44.40
319,44.90
320,45.42
321,45.94
322,46.48
323,46.98
324,47.52
325,48.01
326,48.50
327,48.98
328,49.50
329,50.00
330,50.50
331,50.99
332,51.50
333,51.92
334,52.43
335,52.93
336,53.42
337,53.94
338,54.46
339,54.94
340,55.42
341,55.94
342,56.45
343,56.96
344,57.46
345,57.99
346,58.50
347,59.06
348,59.60
349,60.12
350,60.64
351,61.17
352,61.73
353,62.25
354,62.72
355,63.22
356,63.72
357,64.21
358,64.70
359,65.21
360,65.74
361,66.27
362,66.81
363,67.32
364,67.84
365,68.36
366,68.93
367,69.46
368,69.97
369,70.49
370,70.98
371,71.49
372,72.03
373,72.55
374,73.11
375,73.60
376,74.09
377,74.58
378,75.08
379,75.60
380,76.09
381,76.62
382,77.16
383,77.69
384,78.24
385,78.77
386,79.31
387,79.80
388,80.35
389,80.88
390,81.39
391,81.91
392,82.44
393,82.93
394,83.42
395,83.96
396,84.49
397,85.00
398,85.54
399,86.10
400,86.62
401,87.14
402,87.67
403,88.19
404,88.73
405,89.28
406,89.84
407,90.35
408,90.91
409,91.46
410,91.98
411,92.49
412,92.98
413,93.54
414,94.05
415,94.60
416,95.16
417,95.66
418,96.22
419,96.69
420,97.22
421,97.77
422,98.31
423,98.85
424,99.37
425,99.90
426,100.42
427,100.96
428,101.46
429,101.99
430,102.53
431,103.02
432,103.56
433,104.10
434,104.63
435,105.14
436,105.65
437,106.14
438,106.68
439,107.20
440,107.71
441,108.21
442,108.70
443,109.24
444,109.74
445,110.25
446,110.77
447,111.25
448,111.76
449,112.26
450,112.75
451,113.28
452,113.81
453,114.30
454,114.77
455,115.28
456,115.79
457,116.30
458,116.84
459,117.34
460,117.85
461,118.34
462,118.80
463,119.29
464,119.76
465,120.29
466,120.80
467,121.27
468,121.73
469,122.20
470,122.70
471,123.21
472,123.70
473,124.19
474,124.70
475,125.17
476,125.71
477,126.20
478,126.68
479,127.20
480,127.71
481,128.24
482,128.74
483,129.22
484,129.72
485,130.21
486,130.69
487,131.16
488,131.67
489,132.16
490,132.66
491,133.13
492,133.64
493,134.17
494,134.63
495,135.17
496,135.66
497,136.14
498,136.69
499,137.20
500,137.66
501,138.20
502,138.67
503,139.15
504,139.62
505,140.07
506,140.55
507,141.00
508,141.48
509,141.99
510,142.47
511,142.94
512,143.44
513,143.90
514,144.34
515,144.80
516,145.29
517,145.77
518,146.25
519,146.74
520,147.18
521,147.65
522,148.11
523,148.60
524,149.06
525,149.50
526,149.93
527,150.40
528,150.86
529,151.35
530,151.82
531,152.29
532,152.74
533,153.19
534,153.62
535,154.05
536,154.50
537,154.91
538,155.36
539,155.80
540,156.24
541,156.67
542,157.12
543,157.59
544,158.06
545,158.46
546,158.88
547,159.32
548,159.76
549,160.14
550,160.56
551,161.02
552,161.45
553,161.87
554,162.26
555,162.69
556,163.12
557,163.52
558,163.93
559,164.36
560,164.79
561,165.21
562,165.63
563,166.04
564,166.44
565,166.85
566,167.28
567,167.69
568,168.09
569,168.48
570,168.91
571,169.33
572,169.74
573,170.17
574,170.57
575,170.99
576,171.41
577,171.85
578,172.27
579,172.70
580,173.09
581,173.47
582,173.89
583,174.31
584,174.73
585,175.13
586,175.56
587,175.99
588,176.41
589,176.83
590,177.24
591,177.65
592,178.08
593,178.50
594,178.93
595,179.33
596,179.76
597,180.18
598,180.61
599,181.04
600,181.45
601,181.85
602,182.28
603,182.72
604,183.14
605,183.51
606,183.96
607,184.43
608,184.84
609,185.23
610,185.64
611,186.07
612,186.45
613,186.88
614,187.32
615,187.72
