Elevation,CumArea
578.0,7.07
579.0,9.37
580.0,11.67
581.0,13.96
582.0,16.26
583.0,18.56
584.0,20.85
585.0,23.15
586.0,25.45
587.0,27.74
588.0,30.04
589.0,32.33
590.0,34.63
591.0,36.93
592.0,39.22
593,41.52
594,44.01
595,45.58
596,47.26
597,49.12
598,50.94
599,52.73
600,54.47
601,56.24
602,57.94
603,59.68
604,61.40
605,63.05
606,64.78
607,66.51
608,68.19
609,69.94
610,71.72
611,73.47
612,75.25
613,77.11
614,78.93
615,80.80
616,82.69
617,84.55
618,86.48
619,88.46
620,90.42
621,92.48
622,94.57
623,96.64
624,98.68
625,100.73
626,102.89
627,105.01
628,107.12
629,109.31
630,111.53
631,113.82
632,116.22
633,118.53
634,120.96
635,123.55
636,125.93
637,128.34
638,130.77
639,133.20
640,135.70
641,138.35
642,140.90
643,143.39
644,146.07
645,148.71
646,151.38
647,154.04
648,156.74
649,159.36
650,162.02
651,164.76
652,167.59
653,170.41
654,173.25
655,176.06
656,178.90
657,181.75
658,184.71
659,187.54
660,190.50
661,193.28
662,196.20
663,199.08
664,201.88
665,204.74
666,207.61
667,210.44
668,213.14
669,215.97
670,218.72
671,221.62
672,224.37
673,227.19
674,229.95
675,232.68
676,235.54
677,238.21
678,240.95
679,243.71
680,246.43
681,249.10
682,251.84
683,254.58
684,257.33
685,260.10
686,262.87
687,265.56
688,268.26
689,270.99
690,273.68
691,276.33
692,278.97
693,281.63
694,284.30
695,286.98
696,289.68
697,292.33
698,294.89
699,297.47
700,300.06
701,302.65
702,305.33
703,308.00
704,310.71
705,313.38
706,316.00
707,318.63
708,321.23
709,323.81
710,326.31
711,328.88
712,331.37
713,333.75
714,336.20
715,338.65
716,341.03
717,343.38
718,345.62
719,347.95
720,350.22
721,352.37
722,354.51
723,356.63
724,358.73
725,360.61
726,362.57
727,364.51
728,366.36
729,368.16
730,369.82
731,371.52
732,373.16
733,374.73
734,376.36
735,377.88
736,379.41
737,380.94
738,382.34
739,383.76
740,385.23
741,386.61
742,388.00
743,389.32
744,390.62
745,391.90
746,393.19
747,394.42
748,395.64
749,396.80
750,398.04
751,399.24
752,400.38
753,401.57
754,402.68
755,403.75
756,404.85
757,405.91
758,406.87
759,407.86
760,408.81
761,409.77
762,410.75
763,411.69
764,412.67
765,413.60
766,414.56
767,415.49
768,416.41
769,417.27
770,418.08
771,418.87
772,419.60
773,420.32
774,420.99
775,421.69
776,422.40
777,423.08
778,423.72
779,424.38
780,425.03
781,425.71
782,426.34
783,426.95
784,427.50
785,428.08
786,428.66
787,429.22
788,429.75
789,430.26
790,430.78
791,431.28
792,431.72
793,432.15
794,432.56
795,432.97
796,433.33
797,433.70
798,434.07
799,434.42
800,434.74
801,435.08
802,435.38
803,435.70
804,435.99
805,436.27
806,436.57
807,436.82
808,437.08
809,437.32
810,437.56
811,437.80
812,438.04
813,438.29
814,438.51
815,438.67
816,438.88
817,439.08
818,439.27
819,439.45
820,439.61
821,439.79
822,439.95
823,440.09
824,440.24
825,440.37
826,440.50
827,440.66
828,440.79
829,440.89
830,441.00
831,441.11
832,441.21
833,441.30
834,441.39
835,441.46
836,441.54
837,441.62
838,441.67
839,441.76
840,441.83
841,441.91
842,441.99
843,442.07
844,442.14
845,442.21
846,442.28
847,442.33
848,442.39
849,442.44
850,442.49
851,442.56
852,442.62
853,442.68
854,442.74
855,442.80
856,442.86
857,442.92
858,442.97
859,443.03
860,443.09
861,443.14
862,443.18
863,443.22
864,443.28
865,443.31
866,443.36
867,443.40
868,443.45
869,443.48
870,443.53
871,443.57
872,443.61
873,443.64
874,443.68
875,443.71
876,443.76
877,443.79
878,443.83
879,443.87
880,443.89
881,443.92
882,443.94
883,443.97
884,443.99
885,444.01
886,444.03
887,444.05
888,444.07
889,444.09
890,444.11
891,444.13
892,444.15
893,444.17
895,444.21
896,444.23
897,444.26
898,444.28
899,444.30
900,444.32
901,444.34
902,444.37
905,444.41
910,444.46
911,444.48
914,444.52
922,444.58
