Elevation,CumArea
1891.0,0.82
1892.0,1.06
1893.0,1.30
1894.0,1.54
1895.0,1.78
1896.0,2.01
1897.0,2.25
1898.0,2.49
1899.0,2.73
1900.0,2.97
1901.0,3.20
1902.0,3.44
1903,3.68
1904,3.78
1905,3.86
1906,3.94
1907,4.04
1908,4.18
1909,4.34
1910,4.52
1911,4.70
1912,4.89
1913,5.09
1914,5.31
1915,5.50
1916,5.73
1917,5.94
1918,6.16
1919,6.36
1920,6.54
1921,6.74
1922,6.95
1923,7.17
1924,7.39
1925,7.60
1926,7.81
1927,8.04
1928,8.25
1929,8.47
1930,8.70
1931,8.95
1932,9.18
1933,9.41
1934,9.64
1935,9.90
1936,10.12
1937,10.38
1938,10.60
1939,10.85
1940,11.06
1941,11.32
1942,11.56
1943,11.82
1944,12.07
1945,12.36
1946,12.61
1947,12.87
1948,13.14
1949,13.39
1950,13.65
1951,13.93
1952,14.20
1953,14.47
1954,14.74
1955,15.06
1956,15.32
1957,15.58
1958,15.89
1959,16.17
1960,16.44
1961,16.70
1962,16.98
1963,17.28
1964,17.55
1965,17.85
1966,18.17
1967,18.45
1968,18.73
1969,19.03
1970,19.32
1971,19.61
1972,19.90
1973,20.23
1974,20.51
1975,20.79
1976,21.10
1977,21.40
1978,21.70
1979,21.99
1980,22.30
1981,22.63
1982,22.90
1983,23.16
1984,23.46
1985,23.78
1986,24.06
1987,24.36
1988,24.67
1989,24.94
1990,25.22
1991,25.49
1992,25.75
1993,26.00
1994,26.28
1995,26.54
1996,26.83
1997,27.08
1998,27.33
1999,27.56
2000,27.83
2001,28.08
2002,28.32
2003,28.59
2004,28.84
2005,29.09
2006,29.35
2007,29.57
2008,29.82
2009,30.06
2010,30.30
2011,30.55
2012,30.79
2013,31.02
2014,31.24
2015,31.46
2016,31.68
2017,31.89
2018,32.11
2019,32.35
2020,32.53
2021,32.70
2022,32.91
2023,33.09
2024,33.25
2025,33.42
2026,33.60
2027,33.75
2028,33.92
2029,34.10
2030,34.27
2031,34.42
2032,34.58
2033,34.73
2034,34.89
2035,35.02
2036,35.16
2037,35.31
2038,35.47
2039,35.61
2040,35.73
2041,35.85
2042,35.98
2043,36.11
2044,36.22
2045,36.35
2046,36.47
2047,36.59
2048,36.73
2049,36.86
2050,36.95
2051,37.07
2052,37.20
2053,37.32
2054,37.43
2055,37.57
2056,37.67
2057,37.79
2058,37.90
2059,38.01
2060,38.13
2061,38.25
2062,38.36
2063,38.46
2064,38.57
2065,38.68
2066,38.74
2067,38.84
2068,38.94
2069,39.03
2070,39.12
2071,39.20
2072,39.29
2073,39.37
2074,39.44
2075,39.50
2076,39.60
2077,39.69
2078,39.78
2079,39.84
2080,39.92
2081,39.99
2082,40.08
2083,40.15
2084,40.22
2085,40.29
2086,40.36
2087,40.43
2088,40.49
2089,40.54
2090,40.60
2091,40.67
2092,40.74
2093,40.80
2094,40.86
2095,40.92
2096,40.98
2097,41.04
2098,41.10
2099,41.15
2100,41.22
2101,41.27
2102,41.34
2103,41.39
2104,41.43
2105,41.49
2106,41.55
2107,41.59
2108,41.65
2109,41.71
2110,41.76
2111,41.81
2112,41.85
2113,41.89
2114,41.94
2115,41.97
2116,42.01
2117,42.04
2118,42.07
2119,42.11
2120,42.15
2121,42.18
2122,42.22
2123,42.26
2124,42.30
2125,42.33
2126,42.37
2127,42.40
2128,42.43
2129,42.46
2130,42.49
2131,42.51
2132,42.55
2133,42.59
2134,42.62
2135,42.65
2136,42.67
2137,42.70
2138,42.74
2139,42.77
2140,42.79
2141,42.83
2143,42.87
2144,42.90
2145,42.93
2146,42.96
2147,42.98
2148,43.01
2149,43.04
2150,43.07
2151,43.09
2152,43.11
2153,43.13
2154,43.15
2156,43.18
2157,43.21
2158,43.23
2159,43.25
2162,43.28
2163,43.30
2165,43.32
2167,43.35
2169,43.38
2170,43.39
2173,43.42
2175,43.45
2176,43.47
2178,43.49
2186,43.53
2198,43.57
2209,43.60
