Elevation,CumArea
1081.0,0.14
1082.0,0.53
1083.0,0.91
1084.0,1.30
1085.0,1.69
1086.0,2.08
1087.0,2.46
1088.0,2.85
1089.0,3.24
1090.0,3.63
1091.0,4.02
1092.0,4.40
1093.0,4.79
1094.0,5.18
1095.0,5.57
1096.0,5.96
1097.0,6.34
1098.0,6.73
1099.0,7.12
1100.0,7.51
1101.0,7.89
1102.0,8.28
1103,8.67
1104,9.14
1105,9.45
1106,9.88
1107,10.40
1108,11.01
1109,11.71
1110,12.38
1111,13.06
1112,13.71
1113,14.33
1114,14.91
1115,15.53
1116,16.10
1117,16.61
1118,17.17
1119,17.67
1120,18.22
1121,18.74
1122,19.26
1123,19.79
1124,20.32
1125,20.87
1126,21.47
1127,22.07
1128,22.69
1129,23.32
1130,23.95
1131,24.52
1132,25.10
1133,25.67
1134,26.23
1135,26.72
1136,27.25
1137,27.84
1138,28.35
1139,28.89
1140,29.43
1141,29.99
1142,30.53
1143,31.02
1144,31.50
1145,31.99
1146,32.45
1147,32.92
1148,33.43
1149,33.93
1150,34.38
1151,34.85
1152,35.30
1153,35.68
1154,36.09
1155,36.52
1156,36.96
1157,37.40
1158,37.79
1159,38.16
1160,38.53
1161,38.85
1162,39.22
1163,39.55
1164,39.85
1165,40.20
1166,40.53
1167,40.84
1168,41.15
1169,41.43
1170,41.72
1171,41.96
1172,42.23
1173,42.48
1174,42.74
1175,42.98
1176,43.22
1177,43.47
1178,43.70
1179,43.93
1180,44.16
1181,44.40
1182,44.62
1183,44.84
1184,45.07
1185,45.30
1186,45.48
1187,45.69
1188,45.88
1189,46.07
1190,46.30
1191,46.50
1192,46.67
1193,46.84
1194,47.02
1195,47.20
1196,47.35
1197,47.54
1198,47.70
1199,47.86
1200,48.04
1201,48.21
1202,48.39
1203,48.54
1204,48.71
1205,48.89
1206,49.05
1207,49.25
1208,49.42
1209,49.59
1210,49.75
1211,49.92
1212,50.08
1213,50.25
1214,50.40
1215,50.56
1216,50.73
1217,50.90
1218,51.07
1219,51.23
1220,51.38
1221,51.54
1222,51.68
1223,51.84
1224,51.96
1225,52.08
1226,52.21
1227,52.39
1228,52.53
1229,52.67
1230,52.82
1231,52.96
1232,53.10
1233,53.23
1234,53.38
1235,53.51
1236,53.65
1237,53.78
1238,53.92
1239,54.07
1240,54.21
1241,54.34
1242,54.47
1243,54.63
1244,54.77
1245,54.90
1246,55.04
1247,55.19
1248,55.33
1249,55.47
1250,55.60
1251,55.74
1252,55.87
1253,56.00
1254,56.11
1255,56.24
1256,56.39
1257,56.52
1258,56.65
1259,56.78
1260,56.91
1261,57.06
1262,57.17
1263,57.31
1264,57.43
1265,57.54
1266,57.67
1267,57.79
1268,57.91
1269,58.05
1270,58.17
1271,58.28
1272,58.40
1273,58.52
1274,58.64
1275,58.75
1276,58.87
1277,58.98
1278,59.12
1279,59.25
1280,59.37
1281,59.51
1282,59.62
1283,59.74
1284,59.86
1285,59.97
1286,60.10
1287,60.21
1288,60.34
1289,60.44
1290,60.55
1291,60.67
1292,60.84
1293,60.95
1294,61.07
1295,61.19
1296,61.30
1297,61.40
1298,61.51
1299,61.62
1300,61.74
1301,61.85
1302,61.94
1303,62.06
1304,62.18
1305,62.28
1306,62.38
1307,62.49
1308,62.60
1309,62.69
1310,62.77
1311,62.88
1312,62.99
1313,63.08
1314,63.16
1315,63.25
1316,63.33
1317,63.42
1318,63.50
1319,63.59
1320,63.66
1321,63.75
1322,63.84
1323,63.93
1324,64.02
1325,64.11
1326,64.21
1327,64.30
1328,64.39
1329,64.47
1330,64.55
1331,64.62
1332,64.69
1333,64.78
1334,64.85
1335,64.93
1336,65.01
1337,65.10
1338,65.17
1339,65.24
1340,65.31
1341,65.37
1342,65.45
1343,65.54
1344,65.62
1345,65.68
1346,65.75
1347,65.82
1348,65.89
1349,65.96
1350,66.04
1351,66.11
1352,66.18
1353,66.23
1354,66.29
1355,66.37
1356,66.45
1357,66.52
1358,66.58
1359,66.65
1360,66.71
1361,66.78
1362,66.84
1363,66.89
1364,66.96
1365,67.02
1366,67.08
1367,67.14
1368,67.19
1369,67.26
1370,67.32
1371,67.39
1372,67.44
1373,67.50
1374,67.55
1375,67.60
1376,67.65
1377,67.71
1378,67.77
1379,67.82
1380,67.87
1381,67.93
1382,67.99
1383,68.03
1384,68.08
1385,68.12
1386,68.17
1387,68.22
1388,68.25
1389,68.30
1390,68.34
1391,68.37
1392,68.39
1393,68.44
1394,68.49
1395,68.53
1396,68.57
1397,68.61
1398,68.66
1399,68.68
1400,68.72
1401,68.76
1402,68.79
1403,68.84
1404,68.87
1405,68.91
1406,68.94
1407,68.98
1408,69.03
1409,69.06
1410,69.10
1411,69.14
1412,69.17
1413,69.21
1414,69.24
1415,69.27
1416,69.30
1417,69.33
1418,69.37
1419,69.40
1420,69.44
1421,69.47
1422,69.51
1423,69.54
1424,69.57
1425,69.60
1426,69.63
1427,69.66
1428,69.69
1429,69.72
1430,69.77
1431,69.81
1432,69.84
1433,69.87
1434,69.90
1435,69.94
1436,69.98
1437,70.02
1438,70.06
1439,70.08
1440,70.11
1441,70.13
1442,70.16
1443,70.19
1444,70.22
1445,70.25
1446,70.29
1447,70.31
1448,70.33
1449,70.36
1450,70.39
1451,70.43
1452,70.45
1453,70.48
1454,70.51
1455,70.53
1456,70.55
1457,70.57
1458,70.60
1459,70.62
1460,70.64
1461,70.66
1462,70.68
1464,70.72
1465,70.73
1466,70.76
1468,70.80
1469,70.82
1470,70.85
1471,70.87
1472,70.90
1473,70.92
1474,70.94
1475,70.96
1476,70.98
1477,71.01
1478,71.03
1479,71.04
1480,71.06
1481,71.07
1482,71.09
1483,71.12
1484,71.14
1485,71.16
1486,71.18
1487,71.20
1488,71.21
1490,71.23
1491,71.25
1493,71.27
1494,71.28
1495,71.30
1496,71.31
1497,71.33
1498,71.34
1499,71.36
1500,71.37
1502,71.39
1503,71.41
1504,71.42
1505,71.43
1507,71.45
1508,71.46
1510,71.48
1511,71.49
1513,71.51
1515,71.53
1516,71.54
1519,71.56
1520,71.57
1523,71.59
1524,71.61
1525,71.62
1528,71.64
1529,71.65
1531,71.67
1532,71.68
1534,71.70
1536,71.71
1538,71.73
1539,71.74
1542,71.76
1545,71.78
1547,71.79
1550,71.81
1551,71.82
1555,71.84
1557,71.85
1562,71.87
1565,71.89
1567,71.90
1572,71.92
1575,71.93
1580,71.95
1584,71.96
1591,71.98
1595,71.99
1604,72.01
1618,72.03
1632,72.04
