Elevation,CumArea
133.0,0.38
134.0,1.46
135.0,2.54
136.0,3.61
137,4.69
138,5.21
139,5.77
140,6.64
141,7.74
142,8.82
143,9.94
144,10.98
145,12.02
146,13.06
147,14.06
148,15.09
149,16.05
150,17.11
151,18.27
152,19.36
153,20.45
154,21.55
155,22.69
156,23.86
157,25.10
158,26.27
159,27.37
160,28.52
161,29.73
162,30.90
163,32.05
164,33.28
165,34.36
166,35.39
167,36.44
168,37.35
169,38.29
170,39.15
171,40.02
172,40.86
173,41.62
174,42.35
175,43.06
176,43.76
177,44.40
178,45.06
179,45.63
180,46.20
181,46.81
182,47.35
183,47.80
184,48.25
185,48.65
186,48.99
187,49.26
188,49.54
189,49.81
190,50.07
191,50.35
192,50.58
193,50.79
194,50.99
195,51.18
196,51.35
197,51.50
198,51.63
199,51.74
200,51.82
201,51.89
202,51.97
203,52.03
204,52.10
205,52.15
206,52.20
207,52.24
208,52.30
209,52.34
210,52.39
211,52.43
212,52.46
213,52.50
214,52.54
215,52.58
216,52.62
217,52.65
218,52.67
219,52.70
220,52.72
221,52.74
222,52.77
223,52.79
224,52.82
226,52.85
227,52.88
228,52.90
229,52.92
230,52.94
232,52.97
233,52.99
234,53.01
235,53.03
236,53.04
237,53.07
239,53.10
240,53.11
243,53.15
245,53.18
249,53.22
250,53.24
251,53.25
256,53.29
258,53.32
263,53.36
270,53.40
275,53.43
