Elevation,CumArea
1310.0,0.28
1311.0,0.64
1312.0,0.99
1313.0,1.35
1314.0,1.71
1315.0,2.07
1316.0,2.43
1317.0,2.79
1318.0,3.15
1319.0,3.51
1320.0,3.86
1321.0,4.22
1322.0,4.58
1323.0,4.94
1324.0,5.30
1325.0,5.66
1326.0,6.02
1327.0,6.38
1328.0,6.73
1329.0,7.09
1330.0,7.45
1331.0,7.81
1332.0,8.17
1333.0,8.53
1334.0,8.89
1335.0,9.25
1336.0,9.60
1337.0,9.96
1338.0,10.32
1339,10.68
1340,10.96
1341,11.11
1342,11.31
1343,11.55
1344,11.83
1345,12.17
1346,12.54
1347,12.92
1348,13.34
1349,13.73
1350,14.18
1351,14.59
1352,14.97
1353,15.38
1354,15.78
1355,16.19
1356,16.60
1357,16.98
1358,17.36
1359,17.78
1360,18.14
1361,18.51
1362,18.92
1363,19.31
1364,19.69
1365,20.10
1366,20.48
1367,20.90
1368,21.30
1369,21.67
1370,22.03
1371,22.40
1372,22.79
1373,23.17
1374,23.53
1375,23.90
1376,24.24
1377,24.59
1378,24.93
1379,25.26
1380,25.64
1381,25.93
1382,26.25
1383,26.56
1384,26.89
1385,27.21
1386,27.51
1387,27.83
1388,28.13
1389,28.44
1390,28.80
1391,29.10
1392,29.40
1393,29.75
1394,30.09
1395,30.39
1396,30.73
1397,31.04
1398,31.36
1399,31.70
1400,32.06
1401,32.40
1402,32.77
1403,33.15
1404,33.52
1405,33.87
1406,34.25
1407,34.63
1408,35.00
1409,35.35
1410,35.72
1411,36.08
1412,36.48
1413,36.89
1414,37.29
1415,37.72
1416,38.12
1417,38.56
1418,38.97
1419,39.39
1420,39.83
1421,40.24
1422,40.72
1423,41.21
1424,41.71
1425,42.30
1426,42.87
1427,43.53
1428,44.32
1429,45.34
1430,46.48
1431,47.56
1432,48.62
1433,49.72
1434,50.89
1435,52.08
1436,53.04
1437,53.90
1438,54.76
1439,55.57
1440,56.30
1441,57.12
1442,57.92
1443,58.72
1444,59.50
1445,60.40
1446,61.25
1447,62.03
1448,62.75
1449,63.49
1450,64.22
1451,64.92
1452,65.56
1453,66.18
1454,66.85
1455,67.46
1456,68.12
1457,68.83
1458,69.48
1459,70.12
1460,70.75
1461,71.43
1462,72.09
1463,72.74
1464,73.41
1465,74.11
1466,74.80
1467,75.44
1468,76.12
1469,76.78
1470,77.44
1471,78.05
1472,78.63
1473,79.24
1474,79.81
1475,80.34
1476,80.88
1477,81.38
1478,81.88
1479,82.29
1480,82.75
1481,83.20
1482,83.67
1483,84.11
1484,84.56
1485,85.02
1486,85.46
1487,85.86
1488,86.30
1489,86.76
1490,87.24
1491,87.73
1492,88.20
1493,88.60
1494,89.01
1495,89.45
1496,89.88
1497,90.35
1498,90.83
1499,91.28
1500,91.67
1501,92.03
1502,92.39
1503,92.75
1504,93.11
1505,93.42
1506,93.72
1507,94.01
1508,94.31
1509,94.62
1510,94.85
1511,95.11
1512,95.34
1513,95.55
1514,95.80
1515,96.01
1516,96.22
1517,96.37
1518,96.54
1519,96.70
1520,96.87
1521,97.05
1522,97.22
1523,97.38
1524,97.53
1525,97.67
1526,97.82
1527,97.97
1528,98.11
1529,98.22
1530,98.32
1531,98.39
1532,98.47
1533,98.56
1534,98.63
1535,98.72
1536,98.78
1537,98.85
1538,98.93
1539,98.99
1540,99.05
1541,99.09
1542,99.14
1543,99.19
1544,99.24
1545,99.28
1546,99.32
1547,99.35
1548,99.39
1549,99.41
1550,99.45
1551,99.47
1552,99.50
1553,99.53
1554,99.55
1555,99.58
1556,99.61
1557,99.63
1558,99.66
1559,99.68
1560,99.70
1561,99.72
1562,99.74
1563,99.76
1564,99.78
1565,99.79
1566,99.80
1567,99.82
1568,99.84
1569,99.86
1571,99.88
1572,99.90
1573,99.91
1574,99.93
1575,99.94
1576,99.96
1577,99.98
1578,100.00
1580,100.02
1581,100.04
1582,100.05
1583,100.07
1585,100.09
1586,100.10
1587,100.11
1588,100.13
1590,100.16
1592,100.18
1593,100.19
1595,100.21
1596,100.22
1598,100.24
1600,100.26
1601,100.27
1603,100.29
1604,100.30
1606,100.32
1607,100.33
1610,100.35
1611,100.36
1613,100.38
1615,100.40
1616,100.41
1618,100.43
1619,100.44
1621,100.46
1623,100.47
1625,100.49
1627,100.51
1629,100.52
1631,100.54
1632,100.55
1634,100.57
1635,100.58
1637,100.60
1639,100.61
1641,100.63
1643,100.65
1644,100.66
1646,100.68
1647,100.69
1649,100.71
1651,100.72
1653,100.75
1654,100.76
1655,100.77
1657,100.79
1658,100.80
1660,100.83
1662,100.85
1663,100.86
1665,100.88
1666,100.90
1667,100.91
1669,100.93
1670,100.94
1672,100.96
1673,100.97
1675,100.99
1677,101.01
1679,101.02
1681,101.04
1682,101.05
1685,101.07
1686,101.08
1688,101.10
1689,101.11
1692,101.13
1694,101.15
1695,101.16
1698,101.18
1699,101.19
1701,101.21
1702,101.22
1704,101.25
1706,101.26
1707,101.27
1709,101.29
1710,101.30
1713,101.33
1715,101.35
1716,101.36
1717,101.38
1719,101.40
1720,101.42
1721,101.43
1722,101.44
1724,101.46
1725,101.47
1728,101.49
1730,101.51
1731,101.52
1733,101.54
1736,101.55
1741,101.57
1743,101.58
