Elevation,CumArea
306.0,98.04
307.0,133.90
308.0,169.76
309.0,205.62
310.0,241.48
311.0,277.33
312.0,313.19
313.0,349.05
314.0,384.91
315.0,420.77
316.0,456.63
317.0,492.49
318.0,528.34
319.0,564.20
320.0,600.06
321,635.92
322,640.96
323,645.07
324,652.21
325,664.11
326,682.34
327,707.00
328,735.78
329,766.62
330,799.35
331,832.76
332,867.23
333,902.29
334,938.49
335,974.96
336,1012.85
337,1051.71
338,1091.01
339,1131.24
340,1172.62
341,1214.32
342,1256.95
343,1300.29
344,1344.51
345,1389.63
346,1435.37
347,1481.74
348,1528.61
349,1575.96
350,1624.34
351,1672.79
352,1721.50
353,1770.93
354,1820.88
355,1888.48
356,1937.53
357,1986.96
358,2037.02
359,2086.81
360,2136.82
361,2186.48
362,2236.16
363,2285.46
364,2334.31
365,2382.86
366,2431.07
367,2479.27
368,2527.51
369,2575.43
370,2622.50
371,2669.06
372,2714.85
373,2760.09
374,2805.26
375,2851.81
376,2897.02
377,2943.28
378,2988.57
379,3033.33
380,3077.82
381,3120.48
382,3161.26
383,3200.11
384,3236.61
385,3270.95
386,3303.17
387,3333.70
388,3362.80
389,3390.82
390,3418.11
391,3444.38
392,3469.54
393,3493.39
394,3515.63
395,3536.52
396,3556.35
397,3574.94
398,3592.55
399,3609.21
400,3624.96
401,3639.84
402,3654.04
403,3667.57
404,3680.45
405,3692.55
406,3703.75
407,3714.47
408,3724.42
409,3733.53
410,3741.81
411,3749.34
412,3756.27
413,3762.34
414,3767.83
415,3772.64
416,3776.97
417,3780.75
418,3784.17
419,3786.97
420,3789.50
421,3791.44
422,3793.06
423,3794.37
424,3795.51
425,3796.45
426,3797.22
427,3797.92
428,3798.49
429,3798.92
430,3799.30
431,3799.63
432,3799.90
433,3800.11
434,3800.27
435,3800.38
436,3800.47
437,3800.52
438,3800.57
439,3800.62
440,3800.66
441,3800.68
442,3800.70
