Elevation,CumArea
1147.0,0.58
1148.0,1.24
1149.0,1.91
1150.0,2.58
1151.0,3.24
1152,3.91
1153,4.31
1154,4.70
1155,5.16
1156,5.66
1157,6.24
1158,6.86
1159,7.52
1160,8.26
1161,8.98
1162,9.67
1163,10.37
1164,11.07
1165,11.75
1166,12.46
1167,13.21
1168,13.95
1169,14.72
1170,15.46
1171,16.25
1172,17.12
1173,18.01
1174,18.85
1175,19.70
1176,20.56
1177,21.48
1178,22.33
1179,23.19
1180,24.03
1181,24.86
1182,25.71
1183,26.55
1184,27.42
1185,28.24
1186,29.14
1187,30.07
1188,31.08
1189,32.01
1190,32.94
1191,33.85
1192,34.73
1193,35.55
1194,36.40
1195,37.10
1196,37.69
1197,38.26
1198,38.77
1199,39.28
1200,39.72
1201,40.12
1202,40.55
1203,40.89
1204,41.22
1205,41.51
1206,41.76
1207,41.99
1208,42.18
1209,42.36
1210,42.51
1211,42.66
1212,42.78
1213,42.89
1214,42.96
1215,43.04
1216,43.10
1217,43.15
1218,43.19
1219,43.22
1220,43.25
1221,43.28
1222,43.30
1223,43.32
1224,43.34
1225,43.36
1226,43.37
1229,43.40
1233,43.44
1236,43.47
1241,43.51
1246,43.55
1252,43.58
1262,43.62
1272,43.65
