Elevation,CumArea
998.0,0.07
999,0.36
1000,0.69
1001,1.02
1002,1.33
1003,1.66
1004,2.01
1005,2.34
1006,2.67
1007,2.96
1008,3.29
1009,3.60
1010,3.93
1011,4.23
1012,4.54
1013,4.85
1014,5.15
1015,5.47
1016,5.78
1017,6.12
1018,6.45
1019,6.78
1020,7.07
1021,7.38
1022,7.71
1023,8.02
1024,8.34
1025,8.65
1026,8.96
1027,9.26
1028,9.55
1029,9.86
1030,10.17
1031,10.49
1032,10.79
1033,11.06
1034,11.36
1035,11.64
1036,11.97
1037,12.28
1038,12.60
1039,12.87
1040,13.19
1041,13.47
1042,13.80
1043,14.12
1044,14.42
1045,14.70
1046,15.03
1047,15.32
1048,15.63
1049,15.91
1050,16.19
1051,16.46
1052,16.76
1053,17.05
1054,17.35
1055,17.67
1056,17.98
1057,18.28
1058,18.56
1059,18.83
1060,19.14
1061,19.43
1062,19.73
1063,20.01
1064,20.29
1065,20.58
1066,20.88
1067,21.18
1068,21.51
1069,21.80
1070,22.11
1071,22.42
1072,22.71
1073,22.99
1074,23.25
1075,23.60
1076,23.87
1077,24.15
1078,24.44
1079,24.73
1080,25.01
1081,25.28
1082,25.57
1083,25.87
1084,26.14
1085,26.41
1086,26.69
1087,26.94
1088,27.23
1089,27.53
1090,27.79
1091,28.05
1092,28.34
1093,28.61
1094,28.86
1095,29.11
1096,29.38
1097,29.65
1098,29.92
1099,30.19
1100,30.46
1101,30.76
1102,31.05
1103,31.31
1104,31.56
1105,31.81
1106,32.07
1107,32.36
1108,32.64
1109,32.90
1110,33.15
1111,33.43
1112,33.69
1113,33.92
1114,34.21
1115,34.47
1116,34.75
1117,34.98
1118,35.26
1119,35.52
1120,35.77
1121,36.07
1122,36.31
1123,36.57
1124,36.83
1125,37.06
1126,37.30
1127,37.56
1128,37.82
1129,38.08
1130,38.33
1131,38.57
1132,38.84
1133,39.12
1134,39.35
1135,39.59
1136,39.85
1137,40.11
1138,40.35
1139,40.59
1140,40.83
1141,41.08
1142,41.29
1143,41.55
1144,41.78
1145,42.02
1146,42.27
1147,42.53
1148,42.79
1149,43.03
1150,43.27
1151,43.51
1152,43.73
1153,43.98
1154,44.24
1155,44.45
1156,44.66
1157,44.93
1158,45.17
1159,45.39
1160,45.65
1161,45.88
1162,46.10
1163,46.34
1164,46.59
1165,46.80
1166,47.03
1167,47.29
1168,47.51
1169,47.73
1170,47.93
1171,48.15
1172,48.36
1173,48.62
1174,48.85
1175,49.07
1176,49.26
1177,49.48
1178,49.68
1179,49.89
1180,50.11
1181,50.33
1182,50.55
1183,50.75
1184,50.97
1185,51.18
1186,51.37
1187,51.55
1188,51.76
1189,51.95
1190,52.16
1191,52.33
1192,52.55
1193,52.75
1194,52.93
1195,53.15
1196,53.33
1197,53.52
1198,53.72
1199,53.90
1200,54.09
1201,54.29
1202,54.48
1203,54.66
1204,54.87
1205,55.06
1206,55.25
1207,55.42
1208,55.60
1209,55.79
1210,55.96
1211,56.14
1212,56.31
1213,56.49
1214,56.66
1215,56.83
1216,57.01
1217,57.19
1218,57.36
1219,57.52
1220,57.70
1221,57.86
1222,58.03
1223,58.19
1224,58.35
1225,58.52
1226,58.69
1227,58.86
1228,59.01
1229,59.19
1230,59.34
1231,59.50
1232,59.65
1233,59.82
1234,59.99
1235,60.16
1236,60.33
1237,60.50
1238,60.64
1239,60.80
1240,60.95
1241,61.11
1242,61.26
1243,61.40
1244,61.55
1245,61.69
1246,61.83
1247,61.97
1248,62.13
1249,62.28
1250,62.42
1251,62.57
1252,62.71
1253,62.84
1254,62.97
1255,63.11
1256,63.25
1257,63.40
1258,63.56
1259,63.72
1260,63.84
1261,63.97
1262,64.11
1263,64.25
1264,64.36
1265,64.50
1266,64.62
1267,64.75
1268,64.87
1269,65.01
1270,65.14
1271,65.26
1272,65.39
1273,65.53
1274,65.65
1275,65.78
1276,65.90
1277,66.02
1278,66.16
1279,66.28
1280,66.40
1281,66.53
1282,66.64
1283,66.77
1284,66.89
1285,67.02
1286,67.13
1287,67.24
1288,67.35
1289,67.46
1290,67.58
1291,67.69
1292,67.81
1293,67.93
1294,68.03
1295,68.13
1296,68.25
1297,68.37
1298,68.46
1299,68.58
1300,68.70
1301,68.80
1302,68.92
1303,69.03
1304,69.14
1305,69.23
1306,69.33
1307,69.43
1308,69.53
1309,69.63
1310,69.72
1311,69.83
1312,69.92
1313,70.04
1314,70.13
1315,70.24
1316,70.33
1317,70.43
1318,70.52
1319,70.61
1320,70.70
1321,70.79
1322,70.87
1323,70.97
1324,71.05
1325,71.13
1326,71.22
1327,71.31
1328,71.41
