Elevation,CumArea
233.0,0.21
234.0,0.46
235.0,0.72
236.0,0.97
237.0,1.22
238.0,1.47
239.0,1.73
240.0,1.98
241.0,2.23
242.0,2.48
243.0,2.74
244.0,2.99
245,3.24
246,3.62
247,3.92
248,4.21
249,4.51
250,4.81
251,5.13
252,5.43
253,5.73
254,6.00
255,6.27
256,6.58
257,6.88
258,7.19
259,7.48
260,7.76
261,8.03
262,8.32
263,8.60
264,8.88
265,9.16
266,9.44
267,9.75
268,10.02
269,10.28
270,10.57
271,10.84
272,11.09
273,11.37
274,11.67
275,11.98
276,12.24
277,12.46
278,12.72
279,12.98
280,13.24
281,13.49
282,13.74
283,13.99
284,14.24
285,14.50
286,14.75
287,14.98
288,15.23
289,15.49
290,15.76
291,16.01
292,16.26
293,16.49
294,16.72
295,16.97
296,17.23
297,17.48
298,17.71
299,17.97
300,18.18
301,18.42
302,18.65
303,18.85
304,19.09
305,19.30
306,19.52
307,19.75
308,19.96
309,20.19
310,20.38
311,20.57
312,20.80
313,21.00
314,21.19
315,21.38
316,21.60
317,21.80
318,22.01
319,22.21
320,22.37
321,22.56
322,22.76
323,22.94
324,23.12
325,23.30
326,23.46
327,23.61
328,23.78
329,23.97
330,24.14
331,24.28
332,24.42
333,24.58
334,24.76
335,24.92
336,25.07
337,25.26
338,25.39
339,25.55
340,25.69
341,25.85
342,26.01
343,26.15
344,26.28
345,26.43
346,26.57
347,26.71
348,26.85
349,26.99
350,27.14
351,27.29
352,27.44
353,27.59
354,27.75
355,27.92
356,28.06
357,28.18
358,28.33
359,28.48
360,28.62
361,28.75
362,28.88
363,29.02
364,29.17
365,29.32
366,29.49
367,29.63
368,29.77
369,29.92
370,30.07
371,30.20
372,30.33
373,30.47
374,30.61
375,30.74
376,30.87
377,31.02
378,31.15
379,31.31
380,31.46
381,31.61
382,31.73
383,31.88
384,32.00
385,32.15
386,32.29
387,32.43
388,32.54
389,32.68
390,32.80
391,32.92
392,33.06
393,33.18
394,33.32
395,33.45
396,33.57
397,33.68
398,33.77
399,33.91
400,34.02
401,34.16
402,34.24
403,34.35
404,34.46
405,34.55
406,34.65
407,34.74
408,34.84
409,34.96
410,35.04
411,35.15
412,35.24
413,35.33
414,35.45
415,35.53
416,35.61
417,35.70
418,35.81
419,35.88
420,35.96
421,36.03
422,36.12
423,36.20
424,36.26
425,36.34
426,36.42
427,36.50
428,36.58
429,36.66
430,36.74
431,36.81
432,36.86
433,36.92
434,36.99
435,37.06
436,37.14
437,37.20
438,37.26
439,37.34
440,37.40
441,37.47
442,37.54
443,37.61
444,37.67
445,37.74
446,37.80
447,37.85
448,37.91
449,37.98
450,38.04
451,38.10
452,38.16
453,38.24
454,38.30
455,38.36
456,38.42
457,38.47
458,38.52
459,38.57
460,38.62
461,38.67
462,38.72
463,38.77
464,38.82
465,38.86
466,38.90
467,38.95
468,38.99
469,39.01
470,39.05
471,39.08
472,39.12
473,39.16
474,39.19
475,39.23
476,39.26
477,39.30
478,39.33
479,39.37
480,39.40
481,39.43
482,39.46
483,39.50
484,39.53
485,39.56
486,39.59
487,39.61
488,39.64
489,39.66
490,39.69
491,39.72
492,39.75
493,39.77
494,39.80
495,39.83
496,39.84
497,39.87
499,39.91
500,39.92
501,39.94
502,39.96
503,39.98
504,40.00
505,40.02
506,40.04
508,40.06
509,40.07
510,40.09
511,40.11
512,40.13
513,40.15
515,40.18
517,40.20
518,40.22
519,40.24
520,40.25
521,40.26
523,40.28
524,40.29
525,40.31
527,40.33
528,40.34
529,40.35
531,40.37
533,40.39
534,40.40
536,40.42
537,40.43
539,40.45
540,40.47
541,40.48
544,40.50
545,40.51
548,40.53
549,40.54
551,40.56
552,40.58
554,40.59
555,40.60
558,40.62
560,40.64
561,40.65
562,40.67
564,40.68
566,40.70
567,40.71
569,40.73
571,40.75
574,40.76
576,40.78
578,40.79
580,40.81
581,40.82
584,40.84
586,40.85
589,40.87
591,40.89
593,40.90
597,40.92
598,40.93
602,40.95
603,40.96
609,40.98
616,41.00
622,41.01
628,41.03
636,41.04
