Elevation,CumArea
39.0,0.88
40.0,2.48
41.0,4.07
42.0,5.66
43.0,7.25
44,8.84
45,9.54
46,10.12
47,10.98
48,12.21
49,13.77
50,15.72
51,17.72
52,19.56
53,21.37
54,23.18
55,24.93
56,26.61
57,28.25
58,29.90
59,31.49
60,32.96
61,34.41
62,35.82
63,37.23
64,38.68
65,40.17
66,41.62
67,43.06
68,44.38
69,45.75
70,47.04
71,48.28
72,49.58
73,50.85
74,52.06
75,53.07
76,54.05
77,54.98
78,55.86
79,56.78
80,57.63
81,58.41
82,59.14
83,59.73
84,60.30
85,60.86
86,61.40
87,61.91
88,62.36
89,62.72
90,63.03
91,63.25
92,63.44
93,63.61
94,63.72
95,63.80
96,63.87
97,63.91
98,63.94
99,63.96
101,63.98
