Elevation,CumArea
281.0,0.71
282.0,1.78
283,2.85
284,3.66
285,4.50
286,5.47
287,6.49
288,7.48
289,8.60
290,9.77
291,10.94
292,12.13
293,13.29
294,14.40
295,15.56
296,16.71
297,17.89
298,19.05
299,20.07
300,21.12
301,22.11
302,22.97
303,23.80
304,24.61
305,25.30
306,26.05
307,26.70
308,27.29
309,27.87
310,28.43
311,28.90
312,29.34
313,29.76
314,30.18
315,30.57
316,30.99
317,31.38
318,31.67
319,31.94
320,32.19
321,32.40
322,32.57
323,32.71
324,32.82
325,32.91
326,32.99
327,33.06
328,33.13
329,33.18
330,33.22
332,33.25
