Elevation,CumArea
124.0,0.01
125.0,0.25
126.0,0.49
127.0,0.73
128.0,0.98
129,1.22
130,1.46
131,1.71
132,2.05
133,2.36
134,2.66
135,3.00
136,3.26
137,3.53
138,3.78
139,4.06
140,4.33
141,4.58
142,4.80
143,4.97
144,5.16
145,5.37
146,5.59
147,5.79
148,5.96
149,6.17
150,6.40
151,6.62
152,6.82
153,6.98
154,7.12
155,7.27
156,7.41
157,7.57
158,7.71
159,7.84
160,7.92
161,7.98
162,8.03
163,8.08
164,8.12
165,8.15
166,8.18
167,8.21
168,8.23
169,8.26
170,8.29
171,8.33
172,8.36
173,8.39
174,8.42
175,8.44
176,8.46
177,8.48
178,8.51
179,8.53
180,8.55
181,8.57
182,8.59
184,8.62
186,8.65
188,8.69
191,8.73
193,8.76
195,8.80
196,8.82
198,8.85
199,8.87
201,8.90
202,8.92
204,8.95
206,8.99
207,9.01
208,9.03
209,9.05
210,9.07
211,9.09
212,9.12
213,9.14
214,9.16
215,9.19
216,9.22
217,9.24
218,9.27
219,9.29
220,9.32
221,9.34
222,9.38
223,9.41
224,9.44
225,9.47
226,9.50
227,9.54
228,9.58
229,9.62
230,9.66
231,9.70
232,9.72
233,9.74
234,9.77
236,9.80
238,9.83
