Elevation,CumArea
2032.0,0.09
2033.0,0.18
2034.0,0.28
2035.0,0.37
2036.0,0.47
2037.0,0.56
2038.0,0.65
2039.0,0.75
2040.0,0.84
2041.0,0.94
2042.0,1.03
2043.0,1.12
2044.0,1.22
2045.0,1.31
2046.0,1.41
2047.0,1.50
2048.0,1.60
2049.0,1.69
2050.0,1.78
2051.0,1.88
2052.0,1.97
2053.0,2.07
2054.0,2.16
2055.0,2.26
2056,2.35
2057,4.58
2058,6.45
2059,7.95
2060,9.12
2061,10.23
2062,11.36
2063,12.58
2064,13.72
2065,14.65
2066,15.39
2067,15.99
2068,16.41
2069,16.74
2070,17.06
2071,17.34
2072,17.59
2073,17.79
2074,18.02
2075,18.23
2076,18.39
2077,18.53
2078,18.65
2079,18.78
2080,18.92
2081,19.03
2082,19.15
2083,19.30
2084,19.42
2085,19.52
2086,19.63
2087,19.74
2088,19.86
2089,19.96
2090,20.07
2091,20.18
2092,20.26
2093,20.35
2094,20.43
2095,20.51
2096,20.59
2097,20.68
2098,20.76
2099,20.81
2100,20.89
2101,20.96
2102,21.03
2103,21.10
2104,21.20
2105,21.27
2106,21.34
2107,21.40
2108,21.47
2109,21.51
2110,21.57
2111,21.64
2112,21.72
2113,21.79
2114,21.86
2115,21.92
2116,21.97
2117,22.03
2118,22.09
2119,22.14
2120,22.21
2121,22.29
2122,22.34
2123,22.39
2124,22.44
2125,22.51
2126,22.55
2127,22.61
2128,22.66
2129,22.72
2130,22.79
2131,22.85
2132,22.91
2133,22.96
2134,23.04
2135,23.10
2136,23.16
2137,23.25
2138,23.32
2139,23.38
2140,23.45
2141,23.51
2142,23.56
2143,23.64
2144,23.70
2145,23.77
2146,23.84
2147,23.90
2148,23.97
2149,24.02
2150,24.08
2151,24.13
2152,24.19
2153,24.24
2154,24.30
2155,24.36
2156,24.42
2157,24.47
2158,24.53
2159,24.58
2160,24.63
2161,24.67
2162,24.73
2163,24.79
2164,24.86
2165,24.91
2166,24.97
2167,25.03
2168,25.07
2169,25.12
2170,25.17
2171,25.22
2172,25.26
2173,25.32
2174,25.38
2175,25.44
2176,25.49
2177,25.53
2178,25.58
2179,25.63
2180,25.68
2181,25.73
2182,25.76
2183,25.80
2184,25.86
2185,25.90
2186,25.95
2187,26.01
2188,26.05
2189,26.10
2190,26.16
2191,26.21
2192,26.27
2193,26.31
2194,26.36
2195,26.40
2196,26.43
2197,26.49
2198,26.54
2199,26.57
2200,26.62
2201,26.65
2202,26.71
2203,26.76
2204,26.79
2205,26.84
2206,26.88
2207,26.92
2208,26.96
2209,26.99
2210,27.03
2211,27.07
2212,27.11
2213,27.16
2214,27.20
2215,27.24
2216,27.29
2217,27.34
2218,27.37
2219,27.41
2220,27.47
2221,27.50
2222,27.54
2223,27.58
2224,27.63
2225,27.67
2226,27.71
2227,27.75
2228,27.81
2229,27.85
2230,27.90
2231,27.94
2232,27.98
2233,28.03
2234,28.08
2235,28.13
2236,28.19
2237,28.23
2238,28.28
2239,28.34
2240,28.39
2241,28.43
2242,28.50
2243,28.54
2244,28.60
2245,28.65
2246,28.70
2247,28.75
2248,28.81
2249,28.85
2250,28.89
2251,28.95
2252,29.00
2253,29.06
2254,29.13
2255,29.20
2256,29.27
2257,29.35
2258,29.41
2259,29.48
2260,29.53
2261,29.59
2262,29.64
2263,29.68
2264,29.74
2265,29.80
2266,29.86
2267,29.92
2268,29.97
2269,30.03
2270,30.07
2271,30.14
2272,30.19
2273,30.23
2274,30.28
2275,30.33
2276,30.37
2277,30.42
2278,30.47
2279,30.53
2280,30.58
2281,30.63
2282,30.67
2283,30.70
2284,30.76
2285,30.81
2286,30.86
2287,30.91
2288,30.96
2289,31.02
2290,31.06
2291,31.11
2292,31.16
2293,31.20
2294,31.23
2295,31.28
2296,31.33
2297,31.37
2298,31.43
2299,31.47
2300,31.51
2301,31.56
2302,31.61
2303,31.66
2304,31.70
2305,31.75
2306,31.81
2307,31.86
2308,31.91
2309,31.95
2310,32.00
2311,32.04
2312,32.09
2313,32.13
2314,32.17
2315,32.22
2316,32.27
2317,32.31
2318,32.36
2319,32.41
2320,32.47
2321,32.51
