Elevation,CumArea
274.0,5.17
275.0,13.95
276.0,22.73
277.0,31.50
278.0,40.28
279.0,49.06
280.0,57.83
281.0,66.61
282.0,75.39
283.0,84.16
284,92.94
285,97.42
286,102.73
287,109.99
288,118.94
289,128.82
290,138.54
291,147.95
292,156.83
293,165.76
294,174.42
295,183.04
296,191.80
297,200.59
298,209.42
299,218.21
300,226.90
301,235.75
302,244.54
303,253.35
304,262.22
305,271.05
306,279.78
307,288.47
308,297.10
309,305.86
310,314.38
311,323.16
312,331.86
313,340.58
314,349.53
315,358.42
316,367.37
317,376.61
318,385.82
319,395.02
320,404.06
321,413.35
322,422.34
323,431.19
324,449.65
325,458.57
326,467.14
327,475.76
328,484.39
329,493.04
330,501.68
331,510.19
332,518.68
333,527.09
334,535.52
335,543.84
336,552.14
337,560.38
338,568.68
339,576.89
340,585.10
341,593.28
342,601.42
343,609.68
344,617.84
345,626.10
346,634.19
347,642.40
348,650.40
349,658.38
350,666.00
351,673.66
352,681.37
353,689.05
354,696.68
355,704.19
356,711.52
357,719.00
358,725.96
359,732.89
360,739.62
361,746.10
362,752.54
363,758.45
364,764.17
365,769.52
366,774.73
367,779.71
368,784.41
369,788.98
370,793.42
371,797.62
372,801.58
373,805.44
374,809.21
375,812.85
376,816.29
377,819.59
378,822.80
379,825.71
380,828.43
381,830.96
382,833.44
383,835.67
384,837.93
385,840.05
386,842.16
387,844.08
388,846.07
389,847.98
390,849.77
391,851.32
392,852.83
393,854.23
394,855.52
395,856.78
396,858.04
397,859.11
398,860.05
399,860.92
400,861.74
401,862.55
402,863.29
403,863.95
404,864.52
405,864.99
406,865.45
407,865.87
408,866.21
409,866.46
410,866.76
411,866.96
412,867.14
413,867.34
414,867.52
415,867.70
416,867.85
417,868.02
418,868.19
419,868.33
420,868.46
421,868.57
422,868.66
423,868.75
424,868.84
425,868.89
426,868.94
427,869.00
428,869.02
429,869.05
431,869.07
