Elevation,CumArea
611.0,0.32
612.0,1.09
613.0,1.85
614.0,2.62
615.0,3.38
616,4.15
617,4.69
618,5.25
619,5.86
620,6.57
621,7.30
622,8.09
623,8.95
624,9.87
625,10.80
626,11.76
627,12.65
628,13.46
629,14.23
630,14.93
631,15.61
632,16.31
633,17.05
634,17.75
635,18.48
636,19.19
637,19.96
638,20.68
639,21.35
640,22.00
641,22.71
642,23.44
643,24.06
644,24.74
645,25.39
646,26.04
647,26.61
648,27.16
649,27.69
650,28.21
651,28.75
652,29.27
653,29.78
654,30.24
655,30.67
656,31.05
657,31.44
658,31.81
659,32.13
660,32.46
661,32.78
662,33.07
663,33.31
664,33.58
665,33.84
666,34.10
667,34.36
668,34.63
669,34.89
670,35.13
671,35.33
672,35.55
673,35.77
674,35.95
675,36.13
676,36.34
677,36.50
678,36.66
679,36.81
680,36.96
681,37.09
682,37.23
683,37.33
684,37.43
685,37.54
686,37.64
687,37.74
688,37.83
689,37.92
690,38.00
691,38.07
692,38.17
693,38.24
694,38.31
695,38.37
696,38.43
697,38.50
698,38.55
699,38.60
700,38.65
701,38.71
702,38.76
703,38.82
704,38.86
705,38.91
706,38.95
707,38.98
708,39.03
709,39.06
710,39.09
711,39.12
712,39.14
713,39.17
714,39.19
715,39.21
716,39.22
717,39.24
718,39.26
721,39.30
724,39.34
726,39.36
730,39.40
734,39.44
739,39.47
751,39.51
773,39.54
