Elevation,CumArea
30.0,1.90
31.0,3.43
32.0,4.95
33.0,6.48
34.0,8.01
35.0,9.54
36.0,11.06
37.0,12.59
38.0,14.12
39.0,15.64
40.0,17.17
41.0,18.70
42.0,20.23
43.0,21.75
44.0,23.28
45.0,24.81
46.0,26.33
47.0,27.86
48.0,29.39
49.0,30.92
50.0,32.44
51,33.97
52,35.34
53,36.63
54,38.18
55,39.81
56,41.36
57,42.88
58,44.26
59,45.53
60,46.86
61,48.26
62,49.62
63,50.96
64,52.23
65,53.44
66,54.74
67,55.93
68,57.16
69,58.37
70,59.60
71,60.85
72,62.10
73,63.34
74,64.66
75,65.90
76,67.12
77,68.42
78,69.73
79,71.12
80,72.50
81,73.94
82,75.38
83,76.83
84,78.32
85,79.79
86,81.29
87,82.82
88,84.30
89,85.82
90,87.32
91,88.91
92,90.49
93,92.10
94,93.70
95,95.29
96,96.94
97,98.57
98,100.29
99,101.94
100,103.67
101,105.40
102,107.06
103,108.69
104,110.32
105,111.90
106,113.65
107,115.33
108,117.04
109,118.74
110,120.38
111,122.08
112,123.90
113,125.71
114,127.49
115,129.31
116,131.12
117,132.93
118,134.71
119,136.36
120,138.05
121,139.65
122,141.35
123,143.00
124,144.54
125,146.11
126,147.59
127,149.10
128,150.55
129,151.99
130,153.40
131,154.77
132,156.16
133,157.50
134,158.81
135,160.17
136,161.46
137,162.77
138,164.10
139,165.43
140,166.74
141,168.09
142,169.36
143,170.69
144,171.88
145,173.08
146,174.18
147,175.37
148,176.55
149,177.75
150,178.87
151,180.02
152,181.18
153,182.26
154,183.33
155,184.40
156,185.45
157,186.45
158,187.48
159,188.46
160,189.41
161,190.37
162,191.33
163,192.29
164,193.23
165,194.16
166,195.05
167,195.97
168,196.83
169,197.67
170,198.52
171,199.35
172,200.12
173,200.94
174,201.74
175,202.58
176,203.32
177,204.09
178,204.83
179,205.59
180,206.32
181,207.02
182,207.75
183,208.39
184,209.06
185,209.74
186,210.40
187,211.06
188,211.75
189,212.32
190,213.00
191,213.64
192,214.26
193,214.92
194,215.54
195,216.13
196,216.72
197,217.31
198,217.86
199,218.40
200,218.94
201,219.46
202,219.96
203,220.43
204,220.91
205,221.39
206,221.84
207,222.29
208,222.70
209,223.12
210,223.54
211,223.98
212,224.39
213,224.78
214,225.19
215,225.58
216,225.94
217,226.32
218,226.67
219,227.05
220,227.42
221,227.74
222,228.06
223,228.40
224,228.74
225,229.06
226,229.36
227,229.66
228,229.95
229,230.26
230,230.56
231,230.87
232,231.15
233,231.41
234,231.70
235,231.99
236,232.27
237,232.55
238,232.82
239,233.11
240,233.40
241,233.65
242,233.92
243,234.18
244,234.42
245,234.67
246,234.93
247,235.18
248,235.48
249,235.74
250,235.98
251,236.23
252,236.48
253,236.70
254,236.94
255,237.15
256,237.37
257,237.59
258,237.83
259,238.06
260,238.31
261,238.54
262,238.77
263,238.98
264,239.19
265,239.43
266,239.62
267,239.83
268,240.02
269,240.24
270,240.44
271,240.62
272,240.82
273,241.00
274,241.18
275,241.37
276,241.53
277,241.72
278,241.87
279,242.02
280,242.20
281,242.35
282,242.53
283,242.69
284,242.85
285,243.00
286,243.13
287,243.27
288,243.41
289,243.57
290,243.70
291,243.81
292,243.93
293,244.06
294,244.19
295,244.30
296,244.41
297,244.53
298,244.65
299,244.75
300,244.86
301,244.95
302,245.07
303,245.17
304,245.27
305,245.37
306,245.46
307,245.57
308,245.68
309,245.76
310,245.85
311,245.93
312,246.01
313,246.10
314,246.20
315,246.27
316,246.34
317,246.42
318,246.49
319,246.56
320,246.64
321,246.71
322,246.78
323,246.87
324,246.94
325,247.01
326,247.06
327,247.14
328,247.22
329,247.30
330,247.35
331,247.42
332,247.48
333,247.55
334,247.61
335,247.66
336,247.72
337,247.77
338,247.83
339,247.89
340,247.94
341,248.00
342,248.04
343,248.08
344,248.13
345,248.18
346,248.24
347,248.29
348,248.33
349,248.37
350,248.43
351,248.46
352,248.51
353,248.54
354,248.60
355,248.64
356,248.68
357,248.74
358,248.80
359,248.85
360,248.89
361,248.92
362,248.97
363,248.99
364,249.03
365,249.07
366,249.12
367,249.16
368,249.21
369,249.25
370,249.29
371,249.33
372,249.37
373,249.41
374,249.45
375,249.47
376,249.50
377,249.53
378,249.57
379,249.60
380,249.63
381,249.66
382,249.68
383,249.71
384,249.73
385,249.77
386,249.81
387,249.84
388,249.87
389,249.90
390,249.93
391,249.95
392,249.97
393,250.00
394,250.03
395,250.05
396,250.08
397,250.11
398,250.14
399,250.17
400,250.20
401,250.23
402,250.25
403,250.28
404,250.30
405,250.33
406,250.35
407,250.37
408,250.40
409,250.42
410,250.44
411,250.47
412,250.50
413,250.52
414,250.54
415,250.57
416,250.60
417,250.63
418,250.66
419,250.68
420,250.71
421,250.73
422,250.75
423,250.77
424,250.79
426,250.81
427,250.83
428,250.85
430,250.88
434,250.93
435,250.95
440,251.00
446,251.06
454,251.13
461,251.19
467,251.24
469,251.25
478,251.31
