Elevation,CumArea
336.0,6.98
337.0,14.29
338.0,21.59
339.0,28.90
340.0,36.20
341.0,43.50
342.0,50.81
343.0,58.11
344.0,65.42
345.0,72.72
346.0,80.03
347,87.33
348,92.30
349,99.06
350,106.88
351,114.55
352,122.25
353,130.22
354,138.60
355,146.86
356,155.15
357,163.43
358,171.62
359,179.71
360,187.69
361,195.42
362,203.08
363,210.55
364,217.75
365,224.40
366,230.70
367,236.58
368,242.16
369,247.75
370,253.29
371,258.84
372,264.14
373,269.43
374,274.45
375,283.07
376,287.80
377,292.58
378,297.50
379,302.23
380,306.75
381,311.38
382,315.82
383,320.11
384,324.37
385,328.62
386,332.88
387,337.04
388,341.03
389,345.20
390,349.16
391,352.96
392,356.64
393,360.27
394,363.62
395,366.84
396,370.05
397,373.12
398,376.12
399,379.20
400,382.18
401,385.23
402,388.26
403,391.31
404,394.50
405,397.57
406,400.56
407,403.62
408,406.83
409,410.08
410,413.33
411,416.50
412,419.59
413,422.61
414,425.48
415,428.34
416,431.11
417,433.75
418,436.25
419,438.78
420,441.48
421,444.06
422,446.50
423,448.67
424,450.70
425,452.47
426,454.05
427,455.57
428,456.92
429,458.11
430,459.24
431,460.30
432,461.24
433,462.03
434,462.69
435,463.22
436,463.65
437,463.97
438,464.31
439,464.63
440,464.94
441,465.26
442,465.60
443,465.91
444,466.17
445,466.41
446,466.61
447,466.83
448,467.03
449,467.17
450,467.28
451,467.39
452,467.49
453,467.57
454,467.60
