Elevation,CumArea
32.0,0.44
33.0,0.98
34.0,1.53
35.0,2.07
36.0,2.62
37.0,3.16
38.0,3.71
39,4.25
40,4.72
41,5.19
42,5.73
43,6.32
44,6.88
45,7.52
46,8.16
47,8.77
48,9.42
49,10.00
50,10.59
51,11.22
52,11.80
53,12.39
54,13.01
55,13.67
56,14.28
57,14.94
58,15.60
59,16.25
60,16.87
61,17.49
62,18.11
63,18.64
64,19.19
65,19.64
66,20.14
67,20.59
68,21.06
69,21.52
70,22.00
71,22.44
72,22.90
73,23.34
74,23.76
75,24.17
76,24.57
77,24.96
78,25.32
79,25.69
80,26.06
81,26.43
82,26.76
83,27.10
84,27.45
85,27.74
86,28.07
87,28.38
88,28.69
89,29.01
90,29.32
91,29.63
92,29.89
93,30.18
94,30.46
95,30.75
96,31.02
97,31.29
98,31.55
99,31.81
100,32.06
101,32.32
102,32.57
103,32.81
104,33.06
105,33.34
106,33.59
107,33.82
108,34.05
109,34.31
110,34.55
111,34.82
112,35.05
113,35.28
114,35.49
115,35.73
116,35.95
117,36.20
118,36.43
119,36.64
120,36.84
121,37.07
122,37.29
123,37.51
124,37.72
125,37.95
126,38.15
127,38.36
128,38.54
129,38.76
130,38.97
131,39.15
132,39.35
133,39.55
134,39.74
135,39.92
136,40.11
137,40.28
138,40.46
139,40.63
140,40.80
141,40.98
142,41.16
143,41.31
144,41.50
145,41.68
146,41.84
147,42.01
148,42.16
149,42.30
150,42.46
151,42.62
152,42.75
153,42.87
154,43.02
155,43.15
156,43.26
157,43.37
158,43.48
159,43.58
160,43.68
161,43.80
162,43.91
163,44.00
164,44.10
165,44.19
166,44.26
167,44.33
168,44.41
169,44.48
170,44.55
171,44.61
172,44.66
173,44.72
174,44.76
175,44.82
176,44.86
177,44.90
178,44.93
179,44.97
180,45.00
181,45.04
182,45.07
183,45.11
184,45.14
185,45.18
186,45.21
187,45.25
188,45.27
189,45.31
190,45.34
191,45.36
192,45.38
193,45.40
194,45.42
195,45.44
197,45.47
199,45.49
200,45.50
201,45.52
203,45.54
207,45.59
209,45.61
213,45.65
216,45.69
219,45.72
222,45.75
226,45.79
231,45.83
234,45.86
239,45.90
242,45.93
248,45.98
251,46.00
254,46.02
258,46.04
267,46.08
285,46.11
