Elevation,CumArea
739.0,6.84
740.0,16.35
741.0,25.87
742.0,35.39
743.0,44.90
744.0,54.42
745.0,63.94
746.0,73.45
747,82.97
748,87.67
749,93.31
750,101.62
751,110.81
752,119.61
753,128.06
754,136.41
755,145.07
756,154.13
757,163.58
758,173.07
759,182.83
760,193.17
761,203.47
762,213.64
763,223.94
764,234.55
765,245.23
766,256.00
767,266.74
768,277.22
769,287.35
770,297.34
771,307.28
772,316.96
773,326.32
774,335.19
775,343.68
776,351.65
777,359.19
778,366.08
779,372.59
780,378.90
781,384.95
782,390.87
783,396.77
784,402.57
785,408.21
786,413.68
787,418.98
788,424.03
789,428.80
790,433.22
791,437.36
792,441.21
793,444.67
794,447.94
795,450.83
796,453.61
797,456.06
798,458.48
799,460.66
800,462.69
801,464.59
802,466.30
803,467.89
804,469.32
805,470.62
806,471.82
807,472.91
808,473.93
809,474.83
810,475.57
811,476.29
812,476.95
813,477.56
814,478.12
815,478.58
816,479.07
817,479.50
818,479.91
819,480.35
820,480.67
821,480.94
822,481.17
823,481.41
824,481.60
825,481.78
826,481.92
827,482.06
828,482.17
829,482.27
830,482.37
831,482.46
832,482.54
833,482.60
834,482.66
835,482.71
836,482.76
837,482.80
838,482.87
839,482.92
840,482.96
841,482.98
