Elevation,CumArea
569.0,0.18
570,1.05
571,2.04
572,2.99
573,3.92
574,4.88
575,5.80
576,6.69
577,7.56
578,8.38
579,9.18
580,10.04
581,10.91
582,11.70
583,12.52
584,13.35
585,14.19
586,15.03
587,15.89
588,16.72
589,17.59
590,18.42
591,19.31
592,20.11
593,20.89
594,21.63
595,22.40
596,23.07
597,23.80
598,24.40
599,25.02
600,25.66
601,26.22
602,26.81
603,27.34
604,27.82
605,28.27
606,28.73
607,29.15
608,29.61
609,30.02
610,30.40
611,30.75
612,31.04
613,31.30
614,31.50
615,31.69
616,31.84
617,31.98
618,32.12
619,32.24
620,32.36
621,32.48
622,32.56
623,32.64
624,32.69
625,32.73
626,32.77
627,32.80
628,32.83
629,32.85
630,32.87
