Elevation,CumArea
746.0,0.39
747.0,1.01
748.0,1.63
749.0,2.25
750.0,2.86
751.0,3.48
752,4.10
753,4.64
754,5.01
755,5.41
756,6.12
757,6.59
758,7.08
759,7.56
760,8.07
761,8.62
762,9.21
763,9.78
764,10.35
765,10.99
766,11.61
767,12.22
768,12.83
769,13.43
770,14.04
771,14.64
772,15.28
773,15.90
774,16.54
775,17.20
776,17.84
777,18.48
778,19.17
779,19.81
780,20.47
781,21.12
782,21.79
783,22.46
784,23.12
785,23.77
786,24.44
787,25.14
788,25.83
789,26.53
790,27.24
791,27.94
792,28.64
793,29.36
794,30.00
795,30.69
796,31.40
797,32.09
798,32.78
799,33.48
800,34.13
801,34.76
802,35.43
803,36.13
804,36.81
805,37.49
806,38.18
807,38.81
808,39.44
809,40.03
810,40.68
811,41.37
812,42.04
813,42.62
814,43.23
815,43.82
816,44.37
817,44.92
818,45.45
819,45.99
820,46.53
821,47.04
822,47.60
823,48.05
824,48.56
825,49.00
826,49.46
827,49.93
828,50.35
829,50.72
830,51.15
831,51.55
832,51.92
833,52.25
834,52.60
835,52.94
836,53.27
837,53.57
838,53.87
839,54.15
840,54.44
841,54.69
842,54.94
843,55.22
844,55.44
845,55.66
846,55.90
847,56.12
848,56.34
849,56.57
850,56.78
851,56.95
852,57.13
853,57.30
854,57.49
855,57.66
856,57.82
857,57.95
858,58.10
859,58.23
860,58.37
861,58.48
862,58.61
863,58.72
864,58.84
865,58.94
866,59.04
867,59.15
868,59.26
869,59.37
870,59.48
871,59.60
872,59.69
873,59.81
874,59.92
875,60.03
876,60.15
877,60.25
878,60.36
879,60.47
880,60.58
881,60.67
882,60.76
883,60.87
884,60.97
885,61.08
886,61.20
887,61.31
888,61.41
889,61.51
890,61.60
891,61.69
892,61.79
893,61.90
894,62.01
895,62.10
896,62.17
897,62.25
898,62.35
899,62.46
900,62.56
901,62.66
902,62.76
903,62.86
904,62.95
905,63.03
906,63.12
907,63.21
908,63.28
909,63.40
910,63.48
911,63.56
912,63.64
913,63.73
914,63.80
915,63.87
916,63.95
917,64.05
918,64.15
919,64.22
920,64.31
921,64.40
922,64.49
923,64.58
924,64.66
925,64.75
926,64.84
927,64.95
928,65.04
929,65.14
930,65.24
931,65.33
932,65.42
933,65.51
934,65.61
935,65.71
936,65.81
937,65.89
938,65.98
939,66.07
940,66.18
941,66.28
942,66.38
943,66.48
944,66.59
945,66.69
946,66.79
947,66.89
948,67.00
949,67.12
950,67.22
951,67.33
952,67.43
953,67.56
954,67.66
955,67.76
956,67.88
957,67.97
958,68.06
959,68.14
960,68.24
961,68.32
962,68.40
963,68.48
964,68.56
965,68.65
966,68.73
967,68.80
968,68.87
969,68.95
970,69.03
971,69.10
972,69.17
973,69.24
974,69.30
975,69.37
976,69.45
977,69.52
978,69.57
979,69.63
980,69.69
981,69.76
982,69.82
983,69.88
984,69.94
985,70.00
986,70.06
987,70.11
988,70.16
989,70.22
990,70.28
991,70.34
992,70.39
993,70.45
994,70.52
995,70.57
996,70.64
997,70.69
998,70.75
999,70.80
1000,70.85
1001,70.90
1002,70.94
1003,70.98
1004,71.03
1005,71.08
1006,71.13
1007,71.18
1008,71.23
1009,71.27
1010,71.33
1011,71.37
1012,71.41
1013,71.46
1014,71.50
1015,71.55
1016,71.61
1017,71.65
1018,71.70
1019,71.74
1020,71.79
1021,71.84
1022,71.88
1023,71.93
1024,71.98
1025,72.03
1026,72.08
1027,72.13
1028,72.17
1029,72.21
1030,72.27
1031,72.31
1032,72.37
1033,72.44
1034,72.48
1035,72.53
1036,72.56
1037,72.61
1038,72.65
1039,72.69
1040,72.72
1041,72.75
1042,72.80
1043,72.84
1044,72.88
1045,72.92
1046,72.96
1047,72.99
1048,73.04
1049,73.07
1050,73.12
1051,73.16
1052,73.21
1053,73.25
1054,73.29
1055,73.31
1056,73.36
1057,73.39
1058,73.44
1059,73.48
1060,73.52
1061,73.56
1062,73.60
1063,73.63
1064,73.67
1065,73.70
1066,73.73
1067,73.76
1068,73.78
1069,73.80
1070,73.82
1071,73.84
1072,73.86
1074,73.88
1076,73.89
1078,73.91
1081,73.93
1082,73.94
1083,73.96
1084,73.97
1087,73.99
1088,74.00
1091,74.02
1093,74.04
1094,74.05
1096,74.07
1098,74.08
1101,74.10
1103,74.11
1107,74.13
1108,74.14
1113,74.16
1118,74.18
1120,74.19
1124,74.21
1125,74.22
1128,74.24
1130,74.25
1132,74.27
1135,74.29
1137,74.30
1140,74.32
1142,74.33
1148,74.35
1149,74.36
