Elevation,CumArea
37.0,0.33
38.0,0.95
39.0,1.57
40.0,2.18
41,2.80
42,3.54
43,4.16
44,4.84
45,5.56
46,6.24
47,6.84
48,7.43
49,8.02
50,8.59
51,9.16
52,9.72
53,10.32
54,10.92
55,11.58
56,12.21
57,12.90
58,13.51
59,14.17
60,14.83
61,15.45
62,16.08
63,16.71
64,17.42
65,18.12
66,18.92
67,19.70
68,20.52
69,21.24
70,21.99
71,22.77
72,23.51
73,24.30
74,25.14
75,25.96
76,26.76
77,27.54
78,28.34
79,29.09
80,29.75
81,30.39
82,30.95
83,31.44
84,31.90
85,32.31
86,32.66
87,33.04
88,33.39
89,33.74
90,34.05
91,34.38
92,34.70
93,34.95
94,35.19
95,35.42
96,35.63
97,35.86
98,36.11
99,36.32
100,36.53
101,36.67
102,36.79
103,36.87
104,36.93
105,36.99
106,37.04
107,37.07
108,37.12
109,37.17
110,37.19
111,37.22
112,37.25
113,37.27
115,37.30
117,37.33
