Elevation,CumArea
15.0,1.04
16.0,2.24
17.0,3.44
18.0,4.64
19.0,5.84
20.0,7.04
21.0,8.24
22.0,9.44
23.0,10.65
24.0,11.85
25.0,13.05
26.0,14.25
27.0,15.45
28,16.65
29,18.16
30,19.83
31,21.97
32,24.18
33,26.44
34,28.58
35,30.50
36,32.41
37,34.33
38,36.35
39,38.37
40,40.44
41,42.41
42,44.25
43,46.07
44,47.79
45,49.59
46,51.30
47,53.03
48,54.70
49,56.25
50,57.80
51,59.40
52,60.90
53,62.41
54,63.88
55,65.41
56,66.87
57,68.35
58,69.82
59,71.30
60,72.74
61,74.13
62,75.54
63,76.94
64,78.33
65,79.68
66,80.90
67,82.15
68,83.39
69,84.58
70,85.67
71,86.74
72,87.85
73,88.92
74,89.97
75,91.02
76,92.00
77,92.98
78,93.89
79,94.86
80,95.80
81,96.72
82,97.57
83,98.35
84,99.13
85,99.87
86,100.55
87,101.25
88,101.90
89,102.51
90,103.12
91,103.72
92,104.33
93,104.93
94,105.54
95,106.05
96,106.54
97,107.05
98,107.55
99,108.01
100,108.48
101,108.97
102,109.39
103,109.83
104,110.27
105,110.70
106,111.08
107,111.46
108,111.85
109,112.18
110,112.56
111,112.92
112,113.25
113,113.62
114,113.95
115,114.26
116,114.59
117,114.91
118,115.26
119,115.56
120,115.83
121,116.14
122,116.42
123,116.72
124,117.00
125,117.26
126,117.51
127,117.80
128,118.05
129,118.32
130,118.55
131,118.78
132,119.04
133,119.30
134,119.53
135,119.77
136,120.01
137,120.23
138,120.45
139,120.72
140,120.91
141,121.10
142,121.30
143,121.49
144,121.69
145,121.88
146,122.05
147,122.24
148,122.42
149,122.60
150,122.79
151,122.98
152,123.15
153,123.31
154,123.48
155,123.63
156,123.81
157,123.97
158,124.12
159,124.24
160,124.38
161,124.51
162,124.68
163,124.80
164,124.91
165,125.04
166,125.16
167,125.28
168,125.39
169,125.50
170,125.60
171,125.70
172,125.81
173,125.89
174,126.00
175,126.09
176,126.19
177,126.29
178,126.40
179,126.49
180,126.57
181,126.66
182,126.75
183,126.82
184,126.91
185,126.99
186,127.08
187,127.17
188,127.24
189,127.34
190,127.43
191,127.49
192,127.58
193,127.65
194,127.72
195,127.80
196,127.85
197,127.92
198,127.99
199,128.07
200,128.13
201,128.21
202,128.27
203,128.34
204,128.39
205,128.45
206,128.51
207,128.58
208,128.64
209,128.71
210,128.76
211,128.82
212,128.87
213,128.91
214,128.98
215,129.04
216,129.11
217,129.16
218,129.22
219,129.29
220,129.36
221,129.42
222,129.49
223,129.55
224,129.61
225,129.68
226,129.75
227,129.81
228,129.88
229,129.95
230,130.01
231,130.08
232,130.15
233,130.22
234,130.28
235,130.35
236,130.43
237,130.51
238,130.58
239,130.65
240,130.72
241,130.78
242,130.85
243,130.92
244,131.00
245,131.07
246,131.15
247,131.23
248,131.30
249,131.38
250,131.45
251,131.52
252,131.60
253,131.65
254,131.74
255,131.82
256,131.90
257,131.97
258,132.05
259,132.13
260,132.18
261,132.25
262,132.31
263,132.38
264,132.44
265,132.50
266,132.57
267,132.64
268,132.71
269,132.76
270,132.82
271,132.88
272,132.94
273,132.99
274,133.06
275,133.12
276,133.18
277,133.24
278,133.29
279,133.35
280,133.41
281,133.46
282,133.51
283,133.57
284,133.63
285,133.69
286,133.74
287,133.78
288,133.83
289,133.88
290,133.94
291,133.98
292,134.03
293,134.07
294,134.11
295,134.16
296,134.21
297,134.26
298,134.30
299,134.34
300,134.38
301,134.42
302,134.47
303,134.51
304,134.54
305,134.58
306,134.63
307,134.66
308,134.69
309,134.72
310,134.76
311,134.79
312,134.83
313,134.86
314,134.89
315,134.92
316,134.96
317,134.99
318,135.02
319,135.05
320,135.08
321,135.11
322,135.15
323,135.17
324,135.20
325,135.23
326,135.26
327,135.29
328,135.32
329,135.34
330,135.37
331,135.41
332,135.45
333,135.48
334,135.50
335,135.53
336,135.57
337,135.61
338,135.64
339,135.67
340,135.70
341,135.73
342,135.77
343,135.79
344,135.82
345,135.84
346,135.86
347,135.88
349,135.91
350,135.93
351,135.94
