Elevation,CumArea
214.0,0.44
215.0,1.52
216.0,2.59
217.0,3.67
218,4.75
219,5.60
220,6.48
221,7.51
222,8.72
223,10.02
224,11.33
225,12.55
226,13.79
227,15.09
228,16.36
229,17.71
230,19.08
231,20.35
232,21.39
233,22.35
234,23.11
235,23.73
236,24.22
237,24.65
238,25.03
239,25.39
240,25.74
241,26.08
242,26.36
243,26.64
244,26.90
245,27.13
246,27.34
247,27.50
248,27.65
249,27.81
250,27.96
251,28.11
252,28.26
253,28.38
254,28.48
255,28.57
256,28.69
257,28.79
258,28.89
259,28.97
260,29.05
261,29.14
262,29.24
263,29.33
264,29.40
265,29.48
266,29.56
267,29.62
268,29.69
269,29.74
270,29.79
271,29.85
272,29.89
273,29.95
274,29.99
275,30.02
276,30.07
277,30.11
278,30.14
279,30.18
280,30.21
281,30.24
282,30.28
283,30.31
284,30.34
285,30.36
286,30.39
287,30.43
288,30.46
289,30.49
290,30.52
291,30.55
292,30.58
293,30.60
294,30.62
295,30.65
296,30.68
297,30.70
298,30.73
299,30.75
300,30.77
302,30.80
304,30.83
305,30.85
308,30.88
313,30.91
