Elevation,CumArea
724.0,1.21
725.0,2.84
726.0,4.46
727.0,6.09
728.0,7.71
729.0,9.34
730,10.96
731,11.98
732,13.41
733,15.35
734,17.40
735,19.44
736,21.29
737,23.06
738,24.96
739,26.73
740,28.45
741,30.03
742,31.61
743,33.19
744,34.67
745,36.19
746,37.56
747,38.80
748,39.83
749,40.90
750,41.98
751,43.10
752,44.24
753,45.26
754,46.20
755,47.01
756,47.72
757,48.34
758,48.92
759,49.42
760,49.90
761,50.36
762,50.83
763,51.31
764,51.79
765,52.21
766,52.60
767,53.00
768,53.43
769,53.88
770,54.29
771,54.65
772,54.99
773,55.33
774,55.63
775,55.93
776,56.18
777,56.45
778,56.68
779,56.91
780,57.11
781,57.31
782,57.48
783,57.64
784,57.79
785,57.91
786,58.04
787,58.16
788,58.26
789,58.35
790,58.42
791,58.48
792,58.53
793,58.58
794,58.62
795,58.66
796,58.70
797,58.73
798,58.75
799,58.77
800,58.78
801,58.80
803,58.81
805,58.83
807,58.85
808,58.86
811,58.88
813,58.89
816,58.91
818,58.92
823,58.94
827,58.96
832,58.97
846,58.99
856,59.00
