Elevation,CumArea
1230.0,0.03
1231.0,0.11
1232.0,0.20
1233.0,0.29
1234.0,0.37
1235.0,0.46
1236.0,0.54
1237,0.63
1238,0.78
1239,0.87
1240,0.97
1241,1.05
1242,1.13
1243,1.21
1244,1.28
1245,1.37
1246,1.46
1247,1.56
1248,1.66
1249,1.77
1250,1.85
1251,1.92
1252,2.01
1253,2.09
1254,2.19
1255,2.28
1256,2.36
1257,2.46
1258,2.54
1259,2.65
1260,2.72
1261,2.80
1262,2.89
1263,2.96
1264,3.04
1265,3.12
1266,3.19
1267,3.27
1268,3.37
1269,3.45
1270,3.56
1271,3.63
1272,3.70
1273,3.78
1274,3.86
1275,3.94
1276,4.05
1277,4.14
1278,4.24
1279,4.35
1280,4.45
1281,4.57
1282,4.65
1283,4.74
1284,4.85
1285,4.94
1286,5.03
1287,5.12
1288,5.22
1289,5.30
1290,5.38
1291,5.46
1292,5.53
1293,5.64
1294,5.74
1295,5.83
1296,5.91
1297,5.99
1298,6.08
1299,6.15
1300,6.23
1301,6.31
1302,6.38
1303,6.44
1304,6.52
1305,6.59
1306,6.66
1307,6.72
1308,6.78
1309,6.86
1310,6.93
1311,7.00
1312,7.05
1313,7.10
1314,7.15
1315,7.19
1316,7.23
1317,7.27
1318,7.31
1319,7.34
1320,7.37
1321,7.41
1322,7.45
1323,7.49
1324,7.53
1325,7.57
1326,7.61
1327,7.64
1328,7.68
1329,7.72
1330,7.75
1331,7.78
1332,7.81
1333,7.85
1334,7.89
1335,7.93
1336,7.96
1337,7.99
1338,8.03
1339,8.06
1340,8.09
1341,8.12
1342,8.14
1343,8.17
1344,8.19
1345,8.21
1346,8.23
1347,8.25
1348,8.28
1349,8.30
1350,8.33
1351,8.35
1352,8.37
1353,8.40
1354,8.42
1355,8.45
1356,8.47
1357,8.49
1358,8.51
1359,8.54
1360,8.56
1361,8.58
1362,8.61
1363,8.63
1364,8.66
1365,8.69
1366,8.71
1367,8.73
1368,8.75
1369,8.78
1370,8.79
1371,8.82
1372,8.84
1373,8.86
1374,8.88
1375,8.90
1376,8.92
1377,8.94
1378,8.97
1380,9.01
1381,9.03
1382,9.06
1383,9.08
1384,9.11
1385,9.13
1386,9.15
1387,9.17
1388,9.19
1389,9.22
1390,9.25
1392,9.28
1393,9.30
1394,9.32
1395,9.34
1397,9.37
1409,9.45
