Elevation,CumArea
1437.0,0.18
1438.0,0.42
1439.0,0.65
1440.0,0.88
1441.0,1.11
1442.0,1.35
1443.0,1.58
1444,1.81
1445,1.99
1446,2.23
1447,2.49
1448,2.74
1449,2.99
1450,3.21
1451,3.46
1452,3.67
1453,3.90
1454,4.13
1455,4.32
1456,4.54
1457,4.75
1458,4.99
1459,5.21
1460,5.45
1461,5.68
1462,5.92
1463,6.16
1464,6.43
1465,6.75
1466,7.06
1467,7.38
1468,7.75
1469,8.13
1470,8.51
1471,8.77
1472,8.99
1473,9.18
1474,9.33
1475,9.49
1476,9.63
1477,9.75
1478,9.89
1479,10.01
1480,10.12
1481,10.23
1482,10.33
1483,10.43
1484,10.52
1485,10.61
1486,10.69
1487,10.78
1488,10.87
1489,10.96
1490,11.04
1491,11.13
1492,11.21
1493,11.31
1494,11.41
1495,11.49
1496,11.56
1497,11.64
1498,11.74
1499,11.85
1500,11.99
1501,12.13
1502,12.22
1503,12.30
1504,12.37
1505,12.44
1506,12.51
1507,12.59
1508,12.65
1509,12.72
1510,12.79
1511,12.84
1512,12.90
1513,12.95
1514,13.00
1515,13.05
1516,13.10
1517,13.13
1518,13.17
1519,13.21
1520,13.24
1521,13.27
1522,13.30
1523,13.33
1524,13.37
1525,13.39
1526,13.42
1527,13.45
1529,13.48
1531,13.51
1532,13.53
1533,13.55
1534,13.56
1538,13.61
1541,13.65
1543,13.67
1544,13.69
1545,13.71
1547,13.73
