Elevation,CumArea
204.0,0.39
205,1.36
206,2.60
207,3.72
208,4.80
209,5.78
210,6.67
211,7.49
212,8.29
213,9.25
214,10.37
215,11.40
216,12.43
217,13.47
218,14.47
219,15.43
220,16.49
221,17.46
222,18.28
223,19.05
224,19.82
225,20.49
226,21.15
227,21.77
228,22.24
229,22.63
230,22.99
231,23.27
232,23.51
233,23.76
234,24.02
235,24.28
236,24.54
237,24.79
238,25.01
239,25.25
240,25.46
241,25.68
242,25.86
243,26.03
244,26.20
245,26.36
246,26.52
247,26.66
248,26.82
249,26.95
250,27.12
251,27.28
252,27.43
253,27.56
254,27.68
255,27.82
256,27.95
257,28.07
258,28.17
259,28.26
260,28.34
261,28.41
262,28.50
263,28.57
264,28.64
265,28.70
266,28.77
267,28.86
268,28.93
269,29.00
270,29.06
271,29.13
272,29.20
273,29.28
274,29.35
275,29.39
276,29.44
277,29.50
278,29.54
279,29.58
280,29.62
281,29.66
282,29.70
283,29.72
284,29.75
285,29.77
286,29.79
