Elevation,CumArea
787.0,0.11
788.0,0.70
789.0,1.29
790.0,1.88
791.0,2.47
792.0,3.06
793,3.65
794,3.99
795,4.29
796,4.67
797,5.07
798,5.56
799,6.14
800,6.77
801,7.40
802,8.03
803,8.70
804,9.38
805,10.08
806,10.74
807,11.44
808,12.10
809,12.76
810,13.45
811,14.13
812,14.83
813,15.53
814,16.26
815,17.05
816,17.73
817,18.41
818,19.10
819,19.77
820,20.48
821,21.22
822,21.93
823,22.54
824,23.16
825,23.71
826,24.22
827,24.72
828,25.15
829,25.56
830,25.91
831,26.20
832,26.49
833,26.72
834,26.94
835,27.14
836,27.36
837,27.54
838,27.73
839,27.90
840,28.08
841,28.23
842,28.39
843,28.55
844,28.64
845,28.73
846,28.79
847,28.86
848,28.90
849,28.94
850,28.97
851,29.01
852,29.04
854,29.06
860,29.11
864,29.14
867,29.17
871,29.21
876,29.24
885,29.28
894,29.31
912,29.35
935,29.39
