Elevation,CumArea
529.0,0.61
530.0,2.38
531.0,4.15
532.0,5.92
533.0,7.69
534.0,9.46
535.0,11.23
536.0,13.00
537.0,14.77
538.0,16.53
539.0,18.30
540.0,20.07
541.0,21.84
542.0,23.61
543.0,25.38
544.0,27.15
545.0,28.92
546.0,30.69
547.0,32.46
548.0,34.23
549.0,36.00
550.0,37.77
551.0,39.54
552.0,41.31
553.0,43.08
554.0,44.85
555.0,46.61
556.0,48.38
557.0,50.15
558.0,51.92
559.0,53.69
560.0,55.46
561.0,57.23
562.0,59.00
563,60.77
564,63.37
565,65.50
566,67.80
567,70.57
568,73.31
569,76.06
570,78.83
571,81.53
572,84.19
573,86.74
574,89.15
575,91.42
576,93.72
577,95.96
578,98.20
579,100.44
580,102.63
581,104.93
582,107.14
583,109.38
584,111.69
585,113.94
586,116.14
587,118.36
588,120.50
589,122.56
590,124.60
591,126.75
592,128.90
593,131.10
594,133.34
595,135.68
596,137.91
597,140.08
598,142.25
599,144.42
600,146.51
601,148.62
602,150.80
603,152.95
604,155.05
605,157.10
606,159.07
607,161.08
608,163.04
609,164.96
610,166.78
611,168.65
612,170.62
613,172.48
614,174.35
615,176.11
616,177.88
617,179.61
618,181.32
619,183.13
620,184.88
621,186.58
622,188.20
623,189.91
624,191.46
625,193.05
626,194.63
627,196.23
628,197.70
629,199.21
630,200.52
631,201.90
632,203.22
633,204.65
634,206.01
635,207.32
636,208.70
637,209.99
638,211.24
639,212.44
640,213.59
641,214.77
642,215.86
643,216.90
644,217.91
645,218.97
646,219.97
647,220.98
648,221.89
649,222.88
650,223.83
651,224.71
652,225.63
653,226.58
654,227.51
655,228.43
656,229.35
657,230.19
658,231.02
659,231.88
660,232.77
661,233.57
662,234.37
663,235.11
664,235.82
665,236.59
666,237.35
667,238.12
668,238.81
669,239.51
670,240.19
671,240.89
672,241.55
673,242.18
674,242.82
675,243.48
676,244.12
677,244.78
678,245.42
679,246.09
680,246.76
681,247.37
682,247.97
683,248.56
684,249.18
685,249.76
686,250.31
687,250.88
688,251.43
689,251.99
690,252.54
691,253.12
692,253.70
693,254.24
694,254.82
695,255.38
696,255.88
697,256.44
698,256.96
699,257.47
700,257.99
701,258.48
702,258.95
703,259.48
704,260.01
705,260.52
706,261.04
707,261.52
708,261.97
709,262.44
710,262.94
711,263.43
712,263.88
713,264.36
714,264.86
715,265.37
716,265.83
717,266.29
718,266.77
719,267.23
720,267.66
721,268.11
722,268.49
723,268.91
724,269.36
725,269.77
726,270.23
727,270.63
728,270.99
729,271.40
730,271.79
731,272.19
732,272.58
733,273.00
734,273.37
735,273.75
736,274.13
737,274.49
738,274.90
739,275.30
740,275.67
741,276.04
742,276.36
743,276.73
744,277.10
745,277.46
746,277.81
747,278.18
748,278.52
749,278.88
750,279.20
751,279.52
752,279.87
753,280.19
754,280.53
755,280.83
756,281.15
757,281.47
758,281.76
759,282.07
760,282.41
761,282.71
762,282.98
763,283.27
764,283.55
765,283.85
766,284.13
767,284.39
768,284.68
769,284.95
770,285.21
771,285.49
772,285.78
773,286.04
774,286.32
775,286.57
776,286.85
777,287.11
778,287.40
779,287.68
780,287.95
781,288.20
782,288.47
783,288.74
784,289.00
785,289.28
786,289.53
787,289.80
788,290.12
789,290.36
790,290.63
791,290.88
792,291.14
793,291.39
794,291.63
795,291.87
796,292.11
797,292.31
798,292.55
799,292.79
800,293.02
801,293.24
802,293.44
803,293.66
804,293.86
805,294.07
806,294.25
807,294.45
808,294.61
809,294.80
810,294.97
811,295.15
812,295.33
813,295.48
814,295.63
815,295.78
816,295.94
817,296.11
818,296.23
819,296.38
820,296.51
821,296.63
822,296.77
823,296.90
824,297.04
825,297.14
826,297.26
827,297.39
828,297.51
829,297.66
830,297.78
831,297.90
832,298.01
833,298.13
834,298.26
835,298.37
836,298.49
837,298.60
838,298.71
839,298.81
840,298.94
841,299.04
842,299.15
843,299.24
844,299.35
845,299.45
846,299.56
847,299.66
848,299.76
849,299.86
850,299.96
851,300.06
852,300.17
853,300.28
854,300.37
855,300.45
856,300.55
857,300.65
858,300.77
859,300.86
860,300.95
861,301.05
862,301.14
863,301.25
864,301.33
865,301.44
866,301.53
867,301.64
868,301.72
869,301.82
870,301.93
871,302.02
872,302.11
873,302.22
874,302.30
875,302.40
876,302.51
877,302.60
878,302.70
879,302.81
880,302.90
881,302.98
882,303.06
883,303.16
884,303.25
885,303.32
886,303.40
887,303.48
888,303.56
889,303.64
890,303.72
891,303.80
892,303.89
893,303.97
894,304.04
895,304.10
896,304.16
897,304.23
898,304.29
899,304.35
900,304.41
901,304.47
902,304.54
903,304.60
904,304.66
905,304.71
906,304.77
907,304.81
908,304.87
909,304.92
910,304.97
911,305.02
912,305.06
913,305.11
914,305.15
915,305.19
916,305.23
917,305.28
918,305.32
919,305.36
920,305.40
921,305.44
922,305.47
923,305.51
924,305.53
925,305.56
926,305.60
927,305.64
928,305.67
929,305.70
930,305.72
931,305.75
932,305.78
933,305.81
934,305.83
936,305.86
937,305.89
938,305.92
939,305.94
940,305.96
941,305.98
942,306.00
943,306.03
944,306.04
946,306.07
947,306.09
948,306.11
949,306.13
950,306.15
951,306.17
952,306.19
953,306.21
955,306.23
956,306.25
958,306.28
959,306.30
961,306.33
964,306.37
965,306.39
968,306.42
969,306.44
970,306.46
972,306.48
976,306.53
977,306.54
988,306.61
1000,306.67
